,Country Name,Country Code,Year,GDP per Capita
177,Philippines,PHL,1960,1100.31186408766
179,Papua New Guinea,PNG,1960,1318.80842661822
181,Pre-demographic dividend,PRE,1960,967.45200350231
182,Puerto Rico,PRI,1960,6307.41708484822
183,Portugal,PRT,1960,3934.94473763665
184,Paraguay,PRY,1960,1499.15540416568
187,Post-demographic dividend,PST,1960,11302.4704678856
192,Rwanda,RWA,1960,341.615047731156
193,South Asia,SAS,1960,327.048529202225
195,Sudan,SDN,1960,1407.07019042969
196,Senegal,SEN,1960,1174.81917072081
197,Singapore,SGP,1960,3612.01933285887
199,Sierra Leone,SLE,1960,500.516706984859
204,Sub-Saharan Africa (excluding high income),SSA,1960,1134.96432117646
206,Sub-Saharan Africa,SSF,1960,1135.30616374025
209,Suriname,SUR,1960,3874.22833593063
212,Sweden,SWE,1960,16525.3610487407
215,Seychelles,SYC,1960,3230.77311932555
216,Syrian Arab Republic,SYR,1960,524.222216252361
218,Chad,TCD,1960,560.29651422633
219,East Asia & Pacific (IDA & IBRD countries),TEA,1960,325.505885699943
221,Togo,TGO,1960,324.457040556413
222,Thailand,THA,1960,598.149944258752
225,Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,3279.44722741026
229,South Asia (IDA & IBRD),TSA,1960,327.048529202225
230,Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,1135.30616374024
231,Trinidad and Tobago,TTO,1960,4294.41212722283
233,Turkiye,TUR,1960,2506.0985299464
238,Upper middle income,UMC,1960,1155.8327732148
239,Uruguay,URY,1960,6155.83834949354
240,United States,USA,1960,19135.2681815327
242,St. Vincent and the Grenadines,VCT,1960,1893.78034182464
247,World,WLD,1960,3596.51950325058
250,South Africa,ZAF,1960,3974.03361120474
251,Zambia,ZMB,1960,1200.76374341336
252,Zimbabwe,ZWE,1960,1137.39058567872
254,Africa Eastern and Southern,AFE,1961,1148.25967223766
256,Africa Western and Central,AFW,1961,1083.5803093789
262,Argentina,ARG,1961,7687.5173380417
266,Australia,AUS,1961,20041.0477263408
267,Austria,AUT,1961,12648.9746969392
269,Burundi,BDI,1961,244.593415307589
270,Belgium,BEL,1961,12277.6347194523
271,Benin,BEN,1961,667.519708604409
272,Burkina Faso,BFA,1961,250.156277250647
273,Bangladesh,BGD,1961,454.77904807983
278,Belize,BLZ,1961,1593.58795201515
279,Bermuda,BMU,1961,38751.2332290275
280,Bolivia,BOL,1961,1275.25566202353
281,Brazil,BRA,1961,2717.00489409658
285,Botswana,BWA,1961,412.255397510254
286,Central African Republic,CAF,1961,601.588165216098
291,Chile,CHL,1961,3390.26243563423
292,China,CHN,1961,175.023372303484
293,Cote d'Ivoire,CIV,1961,1569.07190133067
294,Cameroon,CMR,1961,939.256946311705
295,Colombia,COL,1961,1987.58126571207
298,Costa Rica,CRI,1961,3496.44597400972
299,Caribbean small states,CSS,1961,4039.57926917814
308,Denmark,DNK,1961,19128.4044219207
309,Dominican Republic,DOM,1961,1298.58203764181
310,Algeria,DZA,1961,1787.6153657867
311,East Asia & Pacific (excluding high income),EAP,1961,278.53020928808
312,Early-demographic dividend,EAR,1961,1088.0524171421
313,East Asia & Pacific,EAS,1961,1152.72833966774
316,Ecuador,ECU,1961,2584.87437156002
319,Spain,ESP,1961,6886.53906136078
324,Finland,FIN,1961,12207.6935506106
325,Fiji,FJI,1961,2158.69907130937
326,France,FRA,1961,11598.6795279916
328,Gabon,GAB,1961,3748.95223034882
329,United Kingdom,GBR,1961,15198.1534210409
331,Ghana,GHA,1961,1114.16123919161
336,Greece,GRC,1961,5650.01778015424
339,Guatemala,GTM,1961,1878.54564872722
341,Guyana,GUY,1961,2767.28367472296
342,High income,HIC,1961,11644.8130102224
343,Honduras,HND,1961,1184.33497890049
344,Heavily indebted poor countries (HIPC),HPC,1961,723.690508453703
346,Haiti,HTI,1961,1632.98567019623
348,IBRD only,IBD,1961,967.349296105166
349,IDA & IBRD total,IBT,1961,928.740859831043
350,IDA total,IDA,1961,709.545121597065
351,IDA blend,IDB,1961,932.928908667105
352,Indonesia,IDN,1961,614.504130704319
353,IDA only,IDX,1961,628.267746955847
355,India,IND,1961,309.946609829887
361,Italy,ITA,1961,10412.904836785
364,Japan,JPN,1961,6952.1095972467
366,Kenya,KEN,1961,699.305518416372
372,Latin America & Caribbean (excluding high income),LAC,1961,3254.93102466812
378,Latin America & Caribbean,LCN,1961,3396.03539490401
382,Sri Lanka,LKA,1961,645.844859559486
383,Lower middle income,LMC,1961,621.544403226892
384,Low & middle income,LMY,1961,884.115974013296
385,Lesotho,LSO,1961,259.078391306494
386,Late-demographic dividend,LTE,1961,812.933257359882
388,Luxembourg,LUX,1961,26257.1661908152
394,Madagascar,MDG,1961,813.731921009639
397,Mexico,MEX,1961,3963.92471222857
399,Middle income,MIC,1961,905.108924671472
403,Myanmar,MMR,1961,145.094258357805
409,Mauritania,MRT,1961,1235.66074918552
411,Malawi,MWI,1961,189.970995067104
412,Malaysia,MYS,1961,1342.51381240031
413,North America,NAC,1961,18985.4191962837
416,Niger,NER,1961,755.159759894566
417,Nigeria,NGA,1961,1432.28452261236
418,Nicaragua,NIC,1961,1736.9671725137
419,Netherlands,NLD,1961,14131.9601777754
420,Norway,NOR,1961,20173.5163715661
421,Nepal,NPL,1961,325.630677650141
424,OECD members,OED,1961,11238.593472805
427,Pakistan,PAK,1961,384.03127583059
428,Panama,PAN,1961,2932.53470841042
429,Peru,PER,1961,2818.87897846862
430,Philippines,PHL,1961,1129.07067276092
432,Papua New Guinea,PNG,1961,1365.92664865004
434,Pre-demographic dividend,PRE,1961,937.648522323736
435,Puerto Rico,PRI,1961,6634.18490416571
436,Portugal,PRT,1961,4119.44125388993
437,Paraguay,PRY,1961,1564.31233649216
440,Post-demographic dividend,PST,1961,11653.1442180245
445,Rwanda,RWA,1961,318.296518661951
446,South Asia,SAS,1961,332.844923059627
448,Sudan,SDN,1961,1371.70056152344
449,Senegal,SEN,1961,1176.24129179383
450,Singapore,SGP,1961,3777.46332480896
452,Sierra Leone,SLE,1961,500.917943073977
457,Sub-Saharan Africa (excluding high income),SSA,1961,1118.71250434891
459,Sub-Saharan Africa,SSF,1961,1119.0093119064
462,Suriname,SUR,1961,3920.3619938919
465,Sweden,SWE,1961,17382.1380092371
468,Seychelles,SYC,1961,2987.84486048328
469,Syrian Arab Republic,SYR,1961,563.792008575869
471,Chad,TCD,1961,557.277743805966
472,East Asia & Pacific (IDA & IBRD countries),TEA,1961,281.88951445066
474,Togo,TGO,1961,357.99670128299
475,Thailand,THA,1961,611.745184891231
478,Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,3383.59672642441
482,South Asia (IDA & IBRD),TSA,1961,332.844923059627
483,Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,1119.0093119064
484,Trinidad and Tobago,TTO,1961,4795.51574075743
486,Turkiye,TUR,1961,2468.31627164822
491,Upper middle income,UMC,1961,1149.91279197609
492,Uruguay,URY,1961,6230.14973958997
493,United States,USA,1961,19253.5473294341
495,St. Vincent and the Grenadines,VCT,1961,1944.27838223853
500,World,WLD,1961,3683.0814315212
503,South Africa,ZAF,1961,4012.89663721609
504,Zambia,ZMB,1961,1179.29787040992
505,Zimbabwe,ZWE,1961,1172.37910794278
507,Africa Eastern and Southern,AFE,1962,1206.96021722284
509,Africa Western and Central,AFW,1962,1100.84167682061
515,Argentina,ARG,1962,7498.8400606558
519,Australia,AUS,1962,19811.0366801338
520,Austria,AUT,1962,12904.669883596
522,Burundi,BDI,1962,260.162388233472
523,Belgium,BEL,1962,12866.2287658556
524,Benin,BEN,1962,634.185933002899
525,Burkina Faso,BFA,1962,261.624326274255
526,Bangladesh,BGD,1962,465.41482613258
531,Belize,BLZ,1962,1629.31070916332
532,Bermuda,BMU,1962,39527.7963005175
533,Bolivia,BOL,1962,1318.73679276942
534,Brazil,BRA,1962,2811.63081353841
538,Botswana,BWA,1962,429.881551386628
539,Central African Republic,CAF,1962,568.562997529181
544,Chile,CHL,1962,3455.05241441091
545,China,CHN,1962,163.906754297899
546,Cote d'Ivoire,CIV,1962,1528.75611172359
547,Cameroon,CMR,1962,948.941264063551
548,Colombia,COL,1962,2031.27211294963
551,Costa Rica,CRI,1962,3557.05664195633
552,Caribbean small states,CSS,1962,4150.87312847865
561,Denmark,DNK,1962,20055.6436817272
562,Dominican Republic,DOM,1962,1471.28493138556
563,Algeria,DZA,1962,1413.8236769348
564,East Asia & Pacific (excluding high income),EAP,1962,273.083618723738
565,Early-demographic dividend,EAR,1962,1097.39111364664
566,East Asia & Pacific,EAS,1962,1199.51194201048
569,Ecuador,ECU,1962,2634.98994302934
572,Spain,ESP,1962,7502.64123248001
577,Finland,FIN,1962,12486.5232001728
578,Fiji,FJI,1962,2167.72119365909
579,France,FRA,1962,12257.7593043478
581,Gabon,GAB,1962,3978.99257876972
582,United Kingdom,GBR,1962,15235.9236991883
584,Ghana,GHA,1962,1132.51714335203
589,Greece,GRC,1962,5636.94576745113
592,Guatemala,GTM,1962,1888.70327728188
594,Guyana,GUY,1962,2722.75498355638
595,High income,HIC,1962,12150.6451018064
596,Honduras,HND,1962,1216.82842146479
597,Heavily indebted poor countries (HIPC),HPC,1962,758.766887653811
599,Haiti,HTI,1962,1729.34601933153
601,IBRD only,IBD,1962,979.411219287024
602,IDA & IBRD total,IBT,1962,943.143546506458
603,IDA total,IDA,1962,733.112626611404
604,IDA blend,IDB,1962,950.00872224282
605,Indonesia,IDN,1962,608.870805741996
606,IDA only,IDX,1962,656.980928582945
608,India,IND,1962,311.741113980883
614,Italy,ITA,1962,10984.3106748981
617,Japan,JPN,1962,7501.4454438345
619,Kenya,KEN,1962,736.510892918942
625,Latin America & Caribbean (excluding high income),LAC,1962,3301.97449858394
631,Latin America & Caribbean,LCN,1962,3445.42808725489
635,Sri Lanka,LKA,1962,654.923672964227
636,Lower middle income,LMC,1962,625.645048880127
637,Low & middle income,LMY,1962,897.977492786618
638,Lesotho,LSO,1962,289.742303992616
639,Late-demographic dividend,LTE,1962,826.638402452597
641,Luxembourg,LUX,1962,26289.9029024973
647,Madagascar,MDG,1962,810.893031425855
650,Mexico,MEX,1962,4015.40207097346
652,Middle income,MIC,1962,916.961431320491
656,Myanmar,MMR,1962,145.160779414072
662,Mauritania,MRT,1962,1210.53563085571
664,Malawi,MWI,1962,186.661877082289
665,Malaysia,MYS,1962,1385.90932520219
666,North America,NAC,1962,19830.1203786279
669,Niger,NER,1962,808.42404926221
670,Nigeria,NGA,1962,1460.2778228853
671,Nicaragua,NIC,1962,1868.57808040176
672,Netherlands,NLD,1962,14885.5239013739
673,Norway,NOR,1962,20575.2206122981
674,Nepal,NPL,1962,325.397650990105
677,OECD members,OED,1962,11707.606753217
680,Pakistan,PAK,1962,392.074799169441
681,Panama,PAN,1962,3080.23046544947
682,Peru,PER,1962,3011.51541247349
683,Philippines,PHL,1962,1150.70696592751
685,Papua New Guinea,PNG,1962,1420.27727209358
687,Pre-demographic dividend,PRE,1962,972.205618627039
688,Puerto Rico,PRI,1962,7037.96783592049
689,Portugal,PRT,1962,4360.34054480817
690,Paraguay,PRY,1962,1576.81258237144
693,Post-demographic dividend,PST,1962,12166.5631314473
698,Rwanda,RWA,1962,345.805504755471
699,South Asia,SAS,1962,336.11396657157
701,Sudan,SDN,1962,1428.49755859375
702,Senegal,SEN,1962,1141.93095777598
703,Singapore,SGP,1962,3951.8323305966
705,Sierra Leone,SLE,1962,514.467808519263
710,Sub-Saharan Africa (excluding high income),SSA,1962,1157.72841378474
712,Sub-Saharan Africa,SSF,1962,1158.04975291008
715,Suriname,SUR,1962,3927.41683961075
718,Sweden,SWE,1962,18022.7749590695
721,Seychelles,SYC,1962,3154.28254213474
722,Syrian Arab Republic,SYR,1962,681.465918274091
724,Chad,TCD,1962,575.849349541444
725,East Asia & Pacific (IDA & IBRD countries),TEA,1962,276.410064695859
727,Togo,TGO,1962,365.400316161888
728,Thailand,THA,1962,638.336981719822
731,Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,3427.81726287336
735,South Asia (IDA & IBRD),TSA,1962,336.11396657157
736,Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,1158.04975291008
737,Trinidad and Tobago,TTO,1962,4834.85865363309
739,Turkiye,TUR,1962,2535.95156612567
744,Upper middle income,UMC,1962,1171.31353280367
745,Uruguay,URY,1962,6058.04564411786
746,United States,USA,1962,20116.2351242269
748,St. Vincent and the Grenadines,VCT,1962,1981.0245214278
753,World,WLD,1962,3811.36374929658
756,South Africa,ZAF,1962,4135.76749836188
757,Zambia,ZMB,1962,1113.9472034122
758,Zimbabwe,ZWE,1962,1152.83567494416
760,Africa Eastern and Southern,AFE,1963,1235.27590181655
762,Africa Western and Central,AFW,1963,1155.69650680111
768,Argentina,ARG,1963,6986.56480206001
772,Australia,AUS,1963,20642.8003423317
773,Austria,AUT,1963,13352.6511315776
775,Burundi,BDI,1963,265.33986901069
776,Belgium,BEL,1963,13326.1132693154
777,Benin,BEN,1963,652.908959849862
778,Burkina Faso,BFA,1963,254.473937177091
779,Bangladesh,BGD,1963,449.565524870435
784,Belize,BLZ,1963,1663.81288086007
785,Bermuda,BMU,1963,39029.4477442819
786,Bolivia,BOL,1963,1379.25739180076
787,Brazil,BRA,1963,2746.5170522797
791,Botswana,BWA,1963,444.874718819716
792,Central African Republic,CAF,1963,553.828338320911
797,Chile,CHL,1963,3585.06196329503
798,China,CHN,1963,176.400144189273
799,Cote d'Ivoire,CIV,1963,1683.67476398082
800,Cameroon,CMR,1963,962.024286534491
801,Colombia,COL,1963,2034.6852662081
804,Costa Rica,CRI,1963,3671.50733092054
805,Caribbean small states,CSS,1963,4232.99296189925
814,Denmark,DNK,1963,20025.0367527905
815,Dominican Republic,DOM,1963,1517.55604099658
816,Algeria,DZA,1963,1868.62675251397
817,East Asia & Pacific (excluding high income),EAP,1963,283.268066701827
818,Early-demographic dividend,EAR,1963,1120.33898330416
819,East Asia & Pacific,EAS,1963,1262.39919549495
822,Ecuador,ECU,1963,2613.58343586511
825,Spain,ESP,1963,8150.83139574788
830,Finland,FIN,1963,12805.86258029
831,Fiji,FJI,1963,2234.05232657152
832,France,FRA,1963,12884.0170413058
834,Gabon,GAB,1963,4167.21103526541
835,United Kingdom,GBR,1963,15859.4491137533
837,Ghana,GHA,1963,1154.34623015198
842,Greece,GRC,1963,6281.29445901076
845,Guatemala,GTM,1963,2009.32227702071
847,Guyana,GUY,1963,2327.37018474703
848,High income,HIC,1963,12637.6861778247
849,Honduras,HND,1963,1224.35022286434
850,Heavily indebted poor countries (HIPC),HPC,1963,760.698332828212
852,Haiti,HTI,1963,1666.6686431861
854,IBRD only,IBD,1963,1000.78717008502
855,IDA & IBRD total,IBT,1963,963.405984600871
856,IDA total,IDA,1963,747.671458840581
857,IDA blend,IDB,1963,1000.12463955739
858,Indonesia,IDN,1963,579.016843032603
859,IDA only,IDX,1963,652.676481975485
861,India,IND,1963,322.885550326751
867,Italy,ITA,1963,11516.1767633618
870,Japan,JPN,1963,8055.04139523596
872,Kenya,KEN,1963,770.431900096954
878,Latin America & Caribbean (excluding high income),LAC,1963,3262.50977139218
884,Latin America & Caribbean,LCN,1963,3418.78197298481
888,Sri Lanka,LKA,1963,655.863173822757
889,Lower middle income,LMC,1963,649.652086699547
890,Low & middle income,LMY,1963,917.088690363298
891,Lesotho,LSO,1963,310.811262154792
892,Late-demographic dividend,LTE,1963,842.065582439996
894,Luxembourg,LUX,1963,26912.9549966405
900,Madagascar,MDG,1963,782.682522846421
903,Mexico,MEX,1963,4199.90946377229
905,Middle income,MIC,1963,937.828614141492
909,Myanmar,MMR,1963,154.473352601944
915,Mauritania,MRT,1963,1153.51250600671
917,Malawi,MWI,1963,179.5991983122
918,Malaysia,MYS,1963,1443.37981221595
919,North America,NAC,1963,20398.616815312
922,Niger,NER,1963,858.811068315237
923,Nigeria,NGA,1963,1552.37065105588
924,Nicaragua,NIC,1963,2009.56617549016
925,Netherlands,NLD,1963,15218.4581936088
926,Norway,NOR,1963,21193.1478424163
927,Nepal,NPL,1963,325.045352536388
930,OECD members,OED,1963,12166.0341804537
933,Pakistan,PAK,1963,416.09202683724
934,Panama,PAN,1963,3243.00173905211
935,Peru,PER,1963,3051.22693171459
936,Philippines,PHL,1963,1197.41905847369
938,Papua New Guinea,PNG,1963,1445.72672813492
940,Pre-demographic dividend,PRE,1963,1002.90191059735
941,Puerto Rico,PRI,1963,7481.31799019551
942,Portugal,PRT,1963,4597.86106596883
943,Paraguay,PRY,1963,1610.59383943717
946,Post-demographic dividend,PST,1963,12660.9075188887
951,Rwanda,RWA,1963,305.085109805074
952,South Asia,SAS,1963,345.496633387609
954,Sudan,SDN,1963,1351.541015625
955,Senegal,SEN,1963,1130.91436554606
956,Singapore,SGP,1963,4240.06976350269
958,Sierra Leone,SLE,1963,513.761164075833
963,Sub-Saharan Africa (excluding high income),SSA,1963,1198.327245603
965,Sub-Saharan Africa,SSF,1963,1198.68616912283
968,Suriname,SUR,1963,3994.37516899953
971,Sweden,SWE,1963,18876.3227449503
974,Seychelles,SYC,1963,3386.78465908089
975,Syrian Arab Republic,SYR,1963,603.962015556357
977,Chad,TCD,1963,555.685954317773
978,East Asia & Pacific (IDA & IBRD countries),TEA,1963,286.713180528354
980,Togo,TGO,1963,377.073459744367
981,Thailand,THA,1963,668.755671002593
984,Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,3393.83788520456
988,South Asia (IDA & IBRD),TSA,1963,345.496633387609
989,Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,1198.68616912283
990,Trinidad and Tobago,TTO,1963,5014.0351981615
992,Turkiye,TUR,1963,2692.22160910019
997,Upper middle income,UMC,1963,1187.70233531954
998,Uruguay,URY,1963,5997.81949906383
999,United States,USA,1963,20701.2699473561
1001,St. Vincent and the Grenadines,VCT,1963,1826.42535509117
1006,World,WLD,1963,3925.42363758
1009,South Africa,ZAF,1963,4308.04281809517
1010,Zambia,ZMB,1963,1114.20742743315
1011,Zimbabwe,ZWE,1963,1187.25274521167
1013,Africa Eastern and Southern,AFE,1964,1256.62457399927
1015,Africa Western and Central,AFW,1964,1191.66775172691
1021,Argentina,ARG,1964,7572.2311661756
1025,Australia,AUS,1964,21654.5447003646
1026,Austria,AUT,1964,14076.2761631952
1028,Burundi,BDI,1964,274.074495789395
1029,Belgium,BEL,1964,14118.902318486
1030,Benin,BEN,1964,684.006879033674
1031,Burkina Faso,BFA,1964,256.312296836979
1032,Bangladesh,BGD,1964,484.042373953311
1037,Belize,BLZ,1964,1697.04894220577
1038,Bermuda,BMU,1964,42301.4324101366
1039,Bolivia,BOL,1964,1404.03031260729
1040,Brazil,BRA,1964,2758.86660650734
1044,Botswana,BWA,1964,464.084521556048
1045,Central African Republic,CAF,1964,554.278022858689
1050,Chile,CHL,1964,3606.31351617401
1051,China,CHN,1964,203.687474412722
1052,Cote d'Ivoire,CIV,1964,1904.65129777191
1053,Cameroon,CMR,1964,973.075113161797
1054,Colombia,COL,1964,2095.77158090161
1057,Costa Rica,CRI,1964,3678.18950923006
1058,Caribbean small states,CSS,1964,4524.18007081953
1067,Denmark,DNK,1964,21707.1637228444
1068,Dominican Republic,DOM,1964,1569.90647977723
1069,Algeria,DZA,1964,1943.69919689309
1070,East Asia & Pacific (excluding high income),EAP,1964,306.603279434717
1071,Early-demographic dividend,EAR,1964,1180.27965975317
1072,East Asia & Pacific,EAS,1964,1363.72984724334
1075,Ecuador,ECU,1964,2726.50972694072
1078,Spain,ESP,1964,8498.64737489621
1083,Finland,FIN,1964,13401.9566364657
1084,Fiji,FJI,1964,2271.83465091249
1085,France,FRA,1964,13587.6716700526
1087,Gabon,GAB,1964,4298.58633830654
1088,United Kingdom,GBR,1964,16628.5760831549
1090,Ghana,GHA,1964,1151.75113508207
1095,Greece,GRC,1964,6847.4691017883
1098,Guatemala,GTM,1964,2042.45520460404
1100,Guyana,GUY,1964,2529.60017352833
1101,High income,HIC,1964,13277.997043578
1102,Honduras,HND,1964,1253.74611231082
1103,Heavily indebted poor countries (HIPC),HPC,1964,763.636906023861
1105,Haiti,HTI,1964,1610.27139474048
1107,IBRD only,IBD,1964,1056.30668726846
1108,IDA & IBRD total,IBT,1964,1011.79063181319
1109,IDA total,IDA,1964,764.326760013933
1110,IDA blend,IDB,1964,1025.35597900029
1111,Indonesia,IDN,1964,582.97565246418
1112,IDA only,IDX,1964,665.597944292257
1114,India,IND,1964,339.057226075337
1120,Italy,ITA,1964,11741.379366874
1123,Japan,JPN,1964,8902.49555330628
1125,Kenya,KEN,1964,777.379085543087
1131,Latin America & Caribbean (excluding high income),LAC,1964,3412.08567296081
1137,Latin America & Caribbean,LCN,1964,3565.91948814654
1141,Sri Lanka,LKA,1964,665.627029642454
1142,Lower middle income,LMC,1964,675.716930912994
1143,Low & middle income,LMY,1964,964.278663517829
1144,Lesotho,LSO,1964,326.342578649571
1145,Late-demographic dividend,LTE,1964,885.851514448741
1147,Luxembourg,LUX,1964,28706.589612341
1153,Madagascar,MDG,1964,792.628320472227
1156,Mexico,MEX,1964,4546.22503502547
1158,Middle income,MIC,1964,988.767348738552
1162,Myanmar,MMR,1964,155.764075082051
1168,Mauritania,MRT,1964,1431.24733945803
1170,Malawi,MWI,1964,179.908875920384
1171,Malaysia,MYS,1964,1476.57148901439
1172,North America,NAC,1964,21274.8364426279
1175,Niger,NER,1964,834.96820443781
1176,Nigeria,NGA,1964,1594.74750997908
1177,Nicaragua,NIC,1964,2177.13997273105
1178,Netherlands,NLD,1964,16258.8023709137
1179,Norway,NOR,1964,22087.3701871548
1180,Nepal,NPL,1964,342.53719273782
1183,OECD members,OED,1964,12775.9194523533
1186,Pakistan,PAK,1964,436.720611317431
1187,Panama,PAN,1964,3285.00009418941
1188,Peru,PER,1964,3157.3601689602
1189,Philippines,PHL,1964,1204.29780124466
1191,Papua New Guinea,PNG,1964,1536.30413002311
1193,Pre-demographic dividend,PRE,1964,1016.80438369932
1194,Puerto Rico,PRI,1964,7854.22291766519
1195,Portugal,PRT,1964,4885.31011494773
1196,Paraguay,PRY,1964,1637.13781155995
1199,Post-demographic dividend,PST,1964,13312.6477232632
1204,Rwanda,RWA,1964,261.137754855467
1205,South Asia,SAS,1964,363.586733590038
1207,Sudan,SDN,1964,1299.5986328125
1208,Senegal,SEN,1964,1142.09627404189
1209,Singapore,SGP,1964,4004.53161246485
1211,Sierra Leone,SLE,1964,537.92493273849
1216,Sub-Saharan Africa (excluding high income),SSA,1964,1226.29887194615
1218,Sub-Saharan Africa,SSF,1964,1226.6730580148
1221,Suriname,SUR,1964,4103.80416936472
1224,Sweden,SWE,1964,20013.8211147241
1227,Seychelles,SYC,1964,3498.50854334047
1228,Syrian Arab Republic,SYR,1964,639.96655575254
1230,Chad,TCD,1964,531.286502923243
1231,East Asia & Pacific (IDA & IBRD countries),TEA,1964,310.334118427041
1233,Togo,TGO,1964,422.201342886307
1234,Thailand,THA,1964,693.028003349827
1237,Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,3538.4412648328
1241,South Asia (IDA & IBRD),TSA,1964,363.586733590038
1242,Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,1226.6730580148
1243,Trinidad and Tobago,TTO,1964,5303.62866407945
1245,Turkiye,TUR,1964,2766.39174531122
1250,Upper middle income,UMC,1964,1262.22807089232
1251,Uruguay,URY,1964,6076.00011956419
1252,United States,USA,1964,21599.8187054259
1254,St. Vincent and the Grenadines,VCT,1964,1863.69842964862
1259,World,WLD,1964,4096.89943865026
1262,South Africa,ZAF,1964,4509.88485226237
1263,Zambia,ZMB,1964,1210.98844128914
1264,Zimbabwe,ZWE,1964,1138.05411004003
1266,Africa Eastern and Southern,AFE,1965,1287.01668579002
1268,Africa Western and Central,AFW,1965,1212.81070988494
1274,Argentina,ARG,1965,8241.52933666809
1278,Australia,AUS,1965,22504.2127128897
1279,Austria,AUT,1965,14471.8213231195
1281,Burundi,BDI,1965,277.187957279723
1282,Belgium,BEL,1965,14489.4450965924
1283,Benin,BEN,1965,706.995675875472
1284,Burkina Faso,BFA,1965,261.742460500717
1285,Bangladesh,BGD,1965,477.309242987876
1290,Belize,BLZ,1965,1728.64518641595
1291,Bermuda,BMU,1965,43253.5439321124
