,iso3,country,indicator_year,indicator_value
286,IRN,Iran (Islamic Republic of),hdi_1990,0.601
287,IRQ,Iraq,hdi_1990,0.528
288,ISL,Iceland,hdi_1990,0.811
289,ISR,Israel,hdi_1990,0.787
290,ITA,Italy,hdi_1990,0.778
291,JAM,Jamaica,hdi_1990,0.659
292,JOR,Jordan,hdi_1990,0.622
293,JPN,Japan,hdi_1990,0.845
294,KAZ,Kazakhstan,hdi_1990,0.673
295,KEN,Kenya,hdi_1990,0.474
296,KGZ,Kyrgyzstan,hdi_1990,0.638
297,KHM,Cambodia,hdi_1990,0.378
298,KIR,Kiribati,hdi_1990,
299,KNA,Saint Kitts and Nevis,hdi_1990,
300,KOR,Korea (Republic of),hdi_1990,0.737
301,KWT,Kuwait,hdi_1990,0.718
302,LAO,Lao People's Democratic Republic,hdi_1990,0.405
303,LBN,Lebanon,hdi_1990,
304,LBR,Liberia,hdi_1990,
305,LBY,Libya,hdi_1990,0.666
306,LCA,Saint Lucia,hdi_1990,0.69
307,LIE,Liechtenstein,hdi_1990,
308,LKA,Sri Lanka,hdi_1990,0.636
309,LSO,Lesotho,hdi_1990,0.479
310,LTU,Lithuania,hdi_1990,0.734
311,LUX,Luxembourg,hdi_1990,0.786
312,LVA,Latvia,hdi_1990,0.73
313,MAR,Morocco,hdi_1990,0.447
314,MCO,Monaco,hdi_1990,
315,MDA,Moldova (Republic of),hdi_1990,0.653
316,MDG,Madagascar,hdi_1990,
317,MDV,Maldives,hdi_1990,
318,MEX,Mexico,hdi_1990,0.662
319,MHL,Marshall Islands,hdi_1990,
320,MKD,North Macedonia,hdi_1990,
321,MLI,Mali,hdi_1990,0.237
322,MLT,Malta,hdi_1990,0.73
323,MMR,Myanmar,hdi_1990,0.333
324,MNE,Montenegro,hdi_1990,
325,MNG,Mongolia,hdi_1990,0.579
326,MOZ,Mozambique,hdi_1990,0.238
327,MRT,Mauritania,hdi_1990,0.397
328,MUS,Mauritius,hdi_1990,0.626
329,MWI,Malawi,hdi_1990,0.303
330,MYS,Malaysia,hdi_1990,0.64
331,NAM,Namibia,hdi_1990,0.579
332,NER,Niger,hdi_1990,0.216
333,NGA,Nigeria,hdi_1990,
334,NIC,Nicaragua,hdi_1990,0.49
335,NLD,Netherlands,hdi_1990,0.847
336,NOR,Norway,hdi_1990,0.838
337,NPL,Nepal,hdi_1990,0.399
338,NRU,Nauru,hdi_1990,
339,NZL,New Zealand,hdi_1990,0.806
340,OMN,Oman,hdi_1990,
341,PAK,Pakistan,hdi_1990,0.4
342,PAN,Panama,hdi_1990,0.669
343,PER,Peru,hdi_1990,0.621
344,PHL,Philippines,hdi_1990,0.598
345,PLW,Palau,hdi_1990,
346,PNG,Papua New Guinea,hdi_1990,0.37
347,POL,Poland,hdi_1990,0.716
348,PRK,Korea (Democratic People's Rep. of),hdi_1990,
349,PRT,Portugal,hdi_1990,0.701
350,PRY,Paraguay,hdi_1990,0.595
351,PSE,"Palestine, State of",hdi_1990,
352,QAT,Qatar,hdi_1990,0.758
353,ROU,Romania,hdi_1990,0.703
354,RUS,Russian Federation,hdi_1990,0.743
355,RWA,Rwanda,hdi_1990,
356,SAU,Saudi Arabia,hdi_1990,0.678
357,SDN,Sudan,hdi_1990,0.336
358,SEN,Senegal,hdi_1990,0.373
359,SGP,Singapore,hdi_1990,0.727
360,SLB,Solomon Islands,hdi_1990,
361,SLE,Sierra Leone,hdi_1990,0.312
362,SLV,El Salvador,hdi_1990,0.525
363,SMR,San Marino,hdi_1990,
364,SOM,Somalia,hdi_1990,
365,SRB,Serbia,hdi_1990,
366,SSD,South Sudan,hdi_1990,
367,STP,Sao Tome and Principe,hdi_1990,0.485
368,SUR,Suriname,hdi_1990,
369,SVK,Slovakia,hdi_1990,0.692
370,SVN,Slovenia,hdi_1990,
371,SWE,Sweden,hdi_1990,0.81
372,SWZ,Eswatini (Kingdom of),hdi_1990,0.545
373,SYC,Seychelles,hdi_1990,
374,SYR,Syrian Arab Republic,hdi_1990,0.562
375,TCD,Chad,hdi_1990,
376,TGO,Togo,hdi_1990,0.41
377,THA,Thailand,hdi_1990,0.576
378,TJK,Tajikistan,hdi_1990,0.628
379,TKM,Turkmenistan,hdi_1990,
380,TLS,Timor-Leste,hdi_1990,
381,TON,Tonga,hdi_1990,0.645
382,TTO,Trinidad and Tobago,hdi_1990,0.66
383,TUN,Tunisia,hdi_1990,0.576
384,TUR,Turkey,hdi_1990,0.6
385,TUV,Tuvalu,hdi_1990,0.559
386,TZA,Tanzania (United Republic of),hdi_1990,0.371
387,UGA,Uganda,hdi_1990,0.329
388,UKR,Ukraine,hdi_1990,0.729
389,URY,Uruguay,hdi_1990,0.701
390,USA,United States,hdi_1990,0.872
391,UZB,Uzbekistan,hdi_1990,
392,VCT,Saint Vincent and the Grenadines,hdi_1990,
393,VEN,Venezuela (Bolivarian Republic of),hdi_1990,0.659
394,VNM,Viet Nam,hdi_1990,0.482
395,VUT,Vanuatu,hdi_1990,
396,WSM,Samoa,hdi_1990,
397,YEM,Yemen,hdi_1990,0.383
398,ZAF,South Africa,hdi_1990,0.632
399,ZMB,Zambia,hdi_1990,0.412
400,ZWE,Zimbabwe,hdi_1990,0.509
401,ZZA.VHHD,Very high human development,hdi_1990,0.784
402,ZZB.HHD,High human development,hdi_1990,0.557
403,ZZC.MHD,Medium human development,hdi_1990,0.453
404,ZZD.LHD,Low human development,hdi_1990,0.356
405,ZZE.AS,Arab States,hdi_1990,0.555
406,ZZF.EAP,East Asia and the Pacific,hdi_1990,0.507
407,ZZG.ECA,Europe and Central Asia,hdi_1990,0.664
408,ZZH.LAC,Latin America and the Caribbean,hdi_1990,0.633
409,ZZI.SA,South Asia,hdi_1990,0.442
410,ZZJ.SSA,Sub-Saharan Africa,hdi_1990,0.407
411,ZZK.WORLD,World,hdi_1990,0.601
412,AFG,Afghanistan,hdi_1991,0.279
413,AGO,Angola,hdi_1991,
414,ALB,Albania,hdi_1991,0.629
415,AND,Andorra,hdi_1991,
416,ARE,United Arab Emirates,hdi_1991,0.739
417,ARG,Argentina,hdi_1991,0.73
418,ARM,Armenia,hdi_1991,0.649
419,ATG,Antigua and Barbuda,hdi_1991,
420,AUS,Australia,hdi_1991,0.867
421,AUT,Austria,hdi_1991,0.829
422,AZE,Azerbaijan,hdi_1991,
423,BDI,Burundi,hdi_1991,0.292
424,BEL,Belgium,hdi_1991,0.819
425,BEN,Benin,hdi_1991,0.364
426,BFA,Burkina Faso,hdi_1991,
427,BGD,Bangladesh,hdi_1991,0.394
428,BGR,Bulgaria,hdi_1991,0.684
429,BHR,Bahrain,hdi_1991,0.743
430,BHS,Bahamas,hdi_1991,
431,BIH,Bosnia and Herzegovina,hdi_1991,
432,BLR,Belarus,hdi_1991,
433,BLZ,Belize,hdi_1991,0.6
434,BOL,Bolivia (Plurinational State of),hdi_1991,0.56
435,BRA,Brazil,hdi_1991,0.616
436,BRB,Barbados,hdi_1991,0.727
437,BRN,Brunei Darussalam,hdi_1991,0.775
438,BTN,Bhutan,hdi_1991,
439,BWA,Botswana,hdi_1991,0.588
440,CAF,Central African Republic,hdi_1991,0.333
441,CAN,Canada,hdi_1991,0.864
442,CHE,Switzerland,hdi_1991,0.853
443,CHL,Chile,hdi_1991,0.715
444,CHN,China,hdi_1991,0.492
445,CIV,Côte d'Ivoire,hdi_1991,0.428
446,CMR,Cameroon,hdi_1991,0.449
447,COD,Congo (Democratic Republic of the),hdi_1991,0.384
448,COG,Congo,hdi_1991,0.519
449,COL,Colombia,hdi_1991,0.619
450,COM,Comoros,hdi_1991,
451,CPV,Cabo Verde,hdi_1991,
452,CRI,Costa Rica,hdi_1991,0.663
453,CUB,Cuba,hdi_1991,0.674
454,CYP,Cyprus,hdi_1991,0.719
455,CZE,Czechia,hdi_1991,0.742
456,DEU,Germany,hdi_1991,0.835
457,DJI,Djibouti,hdi_1991,
458,DMA,Dominica,hdi_1991,
459,DNK,Denmark,hdi_1991,0.838
460,DOM,Dominican Republic,hdi_1991,0.583
461,DZA,Algeria,hdi_1991,0.594
462,ECU,Ecuador,hdi_1991,0.652
463,EGY,Egypt,hdi_1991,0.578
464,ERI,Eritrea,hdi_1991,
465,ESP,Spain,hdi_1991,0.764
466,EST,Estonia,hdi_1991,0.729
467,ETH,Ethiopia,hdi_1991,
468,FIN,Finland,hdi_1991,0.818
469,FJI,Fiji,hdi_1991,0.647
470,FRA,France,hdi_1991,0.799
471,FSM,Micronesia (Federated States of),hdi_1991,
472,GAB,Gabon,hdi_1991,0.615
473,GBR,United Kingdom,hdi_1991,0.809
474,GEO,Georgia,hdi_1991,
475,GHA,Ghana,hdi_1991,0.466
476,GIN,Guinea,hdi_1991,0.274
477,GMB,Gambia,hdi_1991,0.35
478,GNB,Guinea-Bissau,hdi_1991,
479,GNQ,Equatorial Guinea,hdi_1991,
480,GRC,Greece,hdi_1991,0.769
481,GRD,Grenada,hdi_1991,
482,GTM,Guatemala,hdi_1991,0.488
483,GUY,Guyana,hdi_1991,0.505
484,HKG,"Hong Kong, China (SAR)",hdi_1991,0.794
485,HND,Honduras,hdi_1991,0.517
486,HRV,Croatia,hdi_1991,
487,HTI,Haiti,hdi_1991,0.433
488,HUN,Hungary,hdi_1991,0.715
489,IDN,Indonesia,hdi_1991,0.532
490,IND,India,hdi_1991,0.437
491,IRL,Ireland,hdi_1991,0.743
492,IRN,Iran (Islamic Republic of),hdi_1991,0.62
493,IRQ,Iraq,hdi_1991,0.496
494,ISL,Iceland,hdi_1991,0.822
495,ISR,Israel,hdi_1991,0.793
496,ITA,Italy,hdi_1991,0.783
497,JAM,Jamaica,hdi_1991,0.662
498,JOR,Jordan,hdi_1991,0.625
499,JPN,Japan,hdi_1991,0.849
500,KAZ,Kazakhstan,hdi_1991,0.668
501,KEN,Kenya,hdi_1991,0.474
502,KGZ,Kyrgyzstan,hdi_1991,0.632
503,KHM,Cambodia,hdi_1991,0.383
504,KIR,Kiribati,hdi_1991,
505,KNA,Saint Kitts and Nevis,hdi_1991,
506,KOR,Korea (Republic of),hdi_1991,0.747
507,KWT,Kuwait,hdi_1991,0.68
508,LAO,Lao People's Democratic Republic,hdi_1991,0.412
509,LBN,Lebanon,hdi_1991,
510,LBR,Liberia,hdi_1991,
511,LBY,Libya,hdi_1991,0.677
512,LCA,Saint Lucia,hdi_1991,0.691
513,LIE,Liechtenstein,hdi_1991,
514,LKA,Sri Lanka,hdi_1991,0.641
515,LSO,Lesotho,hdi_1991,0.478
516,LTU,Lithuania,hdi_1991,0.729
517,LUX,Luxembourg,hdi_1991,0.796
518,LVA,Latvia,hdi_1991,0.727
519,MAR,Morocco,hdi_1991,0.453
520,MCO,Monaco,hdi_1991,
521,MDA,Moldova (Republic of),hdi_1991,0.644
522,MDG,Madagascar,hdi_1991,
523,MDV,Maldives,hdi_1991,
524,MEX,Mexico,hdi_1991,0.664
525,MHL,Marshall Islands,hdi_1991,
526,MKD,North Macedonia,hdi_1991,
527,MLI,Mali,hdi_1991,0.245
528,MLT,Malta,hdi_1991,0.733
529,MMR,Myanmar,hdi_1991,0.343
530,MNE,Montenegro,hdi_1991,
531,MNG,Mongolia,hdi_1991,0.575
532,MOZ,Mozambique,hdi_1991,0.24
533,MRT,Mauritania,hdi_1991,0.402
534,MUS,Mauritius,hdi_1991,0.633
535,MWI,Malawi,hdi_1991,0.309
536,MYS,Malaysia,hdi_1991,0.648
537,NAM,Namibia,hdi_1991,0.585
538,NER,Niger,hdi_1991,0.218
539,NGA,Nigeria,hdi_1991,
540,NIC,Nicaragua,hdi_1991,0.5
541,NLD,Netherlands,hdi_1991,0.852
542,NOR,Norway,hdi_1991,0.845
543,NPL,Nepal,hdi_1991,0.408
544,NRU,Nauru,hdi_1991,
545,NZL,New Zealand,hdi_1991,0.811
546,OMN,Oman,hdi_1991,
547,PAK,Pakistan,hdi_1991,0.404
548,PAN,Panama,hdi_1991,0.672
549,PER,Peru,hdi_1991,0.625
550,PHL,Philippines,hdi_1991,0.599
551,PLW,Palau,hdi_1991,
552,PNG,Papua New Guinea,hdi_1991,0.38
553,POL,Poland,hdi_1991,0.713
554,PRK,Korea (Democratic People's Rep. of),hdi_1991,
555,PRT,Portugal,hdi_1991,0.711
556,PRY,Paraguay,hdi_1991,0.6
557,PSE,"Palestine, State of",hdi_1991,
558,QAT,Qatar,hdi_1991,0.754
559,ROU,Romania,hdi_1991,0.689
560,RUS,Russian Federation,hdi_1991,0.741
561,RWA,Rwanda,hdi_1991,
562,SAU,Saudi Arabia,hdi_1991,0.688
563,SDN,Sudan,hdi_1991,0.342
564,SEN,Senegal,hdi_1991,0.374
565,SGP,Singapore,hdi_1991,0.737
566,SLB,Solomon Islands,hdi_1991,
567,SLE,Sierra Leone,hdi_1991,0.305
568,SLV,El Salvador,hdi_1991,0.536
569,SMR,San Marino,hdi_1991,
570,SOM,Somalia,hdi_1991,
571,SRB,Serbia,hdi_1991,
572,SSD,South Sudan,hdi_1991,
573,STP,Sao Tome and Principe,hdi_1991,0.484
574,SUR,Suriname,hdi_1991,
575,SVK,Slovakia,hdi_1991,0.69
576,SVN,Slovenia,hdi_1991,
577,SWE,Sweden,hdi_1991,0.813
578,SWZ,Eswatini (Kingdom of),hdi_1991,0.543
579,SYC,Seychelles,hdi_1991,
580,SYR,Syrian Arab Republic,hdi_1991,0.567
581,TCD,Chad,hdi_1991,
582,TGO,Togo,hdi_1991,0.414
583,THA,Thailand,hdi_1991,0.585
584,TJK,Tajikistan,hdi_1991,0.622
585,TKM,Turkmenistan,hdi_1991,
586,TLS,Timor-Leste,hdi_1991,
587,TON,Tonga,hdi_1991,0.652
588,TTO,Trinidad and Tobago,hdi_1991,0.665
589,TUN,Tunisia,hdi_1991,0.581
590,TUR,Turkey,hdi_1991,0.604
591,TUV,Tuvalu,hdi_1991,0.562
592,TZA,Tanzania (United Republic of),hdi_1991,0.371
593,UGA,Uganda,hdi_1991,0.331
594,UKR,Ukraine,hdi_1991,0.723
595,URY,Uruguay,hdi_1991,0.705
596,USA,United States,hdi_1991,0.873
597,UZB,Uzbekistan,hdi_1991,
598,VCT,Saint Vincent and the Grenadines,hdi_1991,
599,VEN,Venezuela (Bolivarian Republic of),hdi_1991,0.669
600,VNM,Viet Nam,hdi_1991,0.493
601,VUT,Vanuatu,hdi_1991,
602,WSM,Samoa,hdi_1991,
603,YEM,Yemen,hdi_1991,0.386
604,ZAF,South Africa,hdi_1991,0.641
605,ZMB,Zambia,hdi_1991,0.408
606,ZWE,Zimbabwe,hdi_1991,0.512
607,ZZA.VHHD,Very high human development,hdi_1991,0.787
608,ZZB.HHD,High human development,hdi_1991,0.562
609,ZZC.MHD,Medium human development,hdi_1991,0.456
610,ZZD.LHD,Low human development,hdi_1991,0.359
611,ZZE.AS,Arab States,hdi_1991,0.558
612,ZZF.EAP,East Asia and the Pacific,hdi_1991,0.514
613,ZZG.ECA,Europe and Central Asia,hdi_1991,0.661
614,ZZH.LAC,Latin America and the Caribbean,hdi_1991,0.638
615,ZZI.SA,South Asia,hdi_1991,0.447
616,ZZJ.SSA,Sub-Saharan Africa,hdi_1991,0.41
617,ZZK.WORLD,World,hdi_1991,0.604
618,AFG,Afghanistan,hdi_1992,0.287
619,AGO,Angola,hdi_1992,
620,ALB,Albania,hdi_1992,0.614
621,AND,Andorra,hdi_1992,
622,ARE,United Arab Emirates,hdi_1992,0.742
623,ARG,Argentina,hdi_1992,0.735
624,ARM,Armenia,hdi_1992,0.618
625,ATG,Antigua and Barbuda,hdi_1992,
626,AUS,Australia,hdi_1992,0.869
627,AUT,Austria,hdi_1992,0.835
628,AZE,Azerbaijan,hdi_1992,
629,BDI,Burundi,hdi_1992,0.289
630,BEL,Belgium,hdi_1992,0.835
631,BEN,Benin,hdi_1992,0.369
632,BFA,Burkina Faso,hdi_1992,
633,BGD,Bangladesh,hdi_1992,0.413
634,BGR,Bulgaria,hdi_1992,0.686
635,BHR,Bahrain,hdi_1992,0.749
636,BHS,Bahamas,hdi_1992,
637,BIH,Bosnia and Herzegovina,hdi_1992,
638,BLR,Belarus,hdi_1992,
639,BLZ,Belize,hdi_1992,0.608
640,BOL,Bolivia (Plurinational State of),hdi_1992,0.568
641,BRA,Brazil,hdi_1992,0.622
642,BRB,Barbados,hdi_1992,0.727
643,BRN,Brunei Darussalam,hdi_1992,0.781
644,BTN,Bhutan,hdi_1992,
645,BWA,Botswana,hdi_1992,0.586
646,CAF,Central African Republic,hdi_1992,0.319
647,CAN,Canada,hdi_1992,0.868
648,CHE,Switzerland,hdi_1992,0.856
649,CHL,Chile,hdi_1992,0.723
650,CHN,China,hdi_1992,0.504
651,CIV,Côte d'Ivoire,hdi_1992,0.43
652,CMR,Cameroon,hdi_1992,0.446
653,COD,Congo (Democratic Republic of the),hdi_1992,0.38
654,COG,Congo,hdi_1992,0.518
655,COL,Colombia,hdi_1992,0.628
656,COM,Comoros,hdi_1992,
657,CPV,Cabo Verde,hdi_1992,
658,CRI,Costa Rica,hdi_1992,0.674
659,CUB,Cuba,hdi_1992,0.668
660,CYP,Cyprus,hdi_1992,0.726
661,CZE,Czechia,hdi_1992,0.743
662,DEU,Germany,hdi_1992,0.842
663,DJI,Djibouti,hdi_1992,
664,DMA,Dominica,hdi_1992,
665,DNK,Denmark,hdi_1992,0.841
666,DOM,Dominican Republic,hdi_1992,0.593
667,DZA,Algeria,hdi_1992,0.599
668,ECU,Ecuador,hdi_1992,0.658
669,EGY,Egypt,hdi_1992,0.585
670,ERI,Eritrea,hdi_1992,
671,ESP,Spain,hdi_1992,0.772
672,EST,Estonia,hdi_1992,0.719
673,ETH,Ethiopia,hdi_1992,
674,FIN,Finland,hdi_1992,0.825
675,FJI,Fiji,hdi_1992,0.651
676,FRA,France,hdi_1992,0.806
677,FSM,Micronesia (Federated States of),hdi_1992,
678,GAB,Gabon,hdi_1992,0.615
679,GBR,United Kingdom,hdi_1992,0.816
680,GEO,Georgia,hdi_1992,
681,GHA,Ghana,hdi_1992,0.47
682,GIN,Guinea,hdi_1992,0.282
683,GMB,Gambia,hdi_1992,0.357
684,GNB,Guinea-Bissau,hdi_1992,
685,GNQ,Equatorial Guinea,hdi_1992,
686,GRC,Greece,hdi_1992,0.769
687,GRD,Grenada,hdi_1992,
688,GTM,Guatemala,hdi_1992,0.492
689,GUY,Guyana,hdi_1992,0.52
690,HKG,"Hong Kong, China (SAR)",hdi_1992,0.802
691,HND,Honduras,hdi_1992,0.521
692,HRV,Croatia,hdi_1992,
693,HTI,Haiti,hdi_1992,0.435
694,HUN,Hungary,hdi_1992,0.714
695,IDN,Indonesia,hdi_1992,0.54
696,IND,India,hdi_1992,0.442
697,IRL,Ireland,hdi_1992,0.751
698,IRN,Iran (Islamic Republic of),hdi_1992,0.627
699,IRQ,Iraq,hdi_1992,0.524
700,ISL,Iceland,hdi_1992,0.828
701,ISR,Israel,hdi_1992,0.797
702,ITA,Italy,hdi_1992,0.789
703,JAM,Jamaica,hdi_1992,0.663
704,JOR,Jordan,hdi_1992,0.637
705,JPN,Japan,hdi_1992,0.85
706,KAZ,Kazakhstan,hdi_1992,0.667
707,KEN,Kenya,hdi_1992,0.473
708,KGZ,Kyrgyzstan,hdi_1992,0.622
709,KHM,Cambodia,hdi_1992,0.387
710,KIR,Kiribati,hdi_1992,
711,KNA,Saint Kitts and Nevis,hdi_1992,
712,KOR,Korea (Republic of),hdi_1992,0.754
713,KWT,Kuwait,hdi_1992,0.678
714,LAO,Lao People's Democratic Republic,hdi_1992,0.417
715,LBN,Lebanon,hdi_1992,
716,LBR,Liberia,hdi_1992,
717,LBY,Libya,hdi_1992,0.681
718,LCA,Saint Lucia,hdi_1992,0.695
719,LIE,Liechtenstein,hdi_1992,
720,LKA,Sri Lanka,hdi_1992,0.65
721,LSO,Lesotho,hdi_1992,0.476
722,LTU,Lithuania,hdi_1992,0.714
723,LUX,Luxembourg,hdi_1992,0.8
724,LVA,Latvia,hdi_1992,0.706
725,MAR,Morocco,hdi_1992,0.457
726,MCO,Monaco,hdi_1992,
727,MDA,Moldova (Republic of),hdi_1992,0.632
728,MDG,Madagascar,hdi_1992,
729,MDV,Maldives,hdi_1992,
730,MEX,Mexico,hdi_1992,0.667
731,MHL,Marshall Islands,hdi_1992,
732,MKD,North Macedonia,hdi_1992,
733,MLI,Mali,hdi_1992,0.249
734,MLT,Malta,hdi_1992,0.737
735,MMR,Myanmar,hdi_1992,0.356
736,MNE,Montenegro,hdi_1992,
737,MNG,Mongolia,hdi_1992,0.564
738,MOZ,Mozambique,hdi_1992,0.234
739,MRT,Mauritania,hdi_1992,0.411
740,MUS,Mauritius,hdi_1992,0.639
741,MWI,Malawi,hdi_1992,0.319
742,MYS,Malaysia,hdi_1992,0.656
743,NAM,Namibia,hdi_1992,0.588
744,NER,Niger,hdi_1992,0.222
745,NGA,Nigeria,hdi_1992,
746,NIC,Nicaragua,hdi_1992,0.505
747,NLD,Netherlands,hdi_1992,0.853
748,NOR,Norway,hdi_1992,0.851
749,NPL,Nepal,hdi_1992,0.416
750,NRU,Nauru,hdi_1992,
751,NZL,New Zealand,hdi_1992,0.818
752,OMN,Oman,hdi_1992,
753,PAK,Pakistan,hdi_1992,0.409
754,PAN,Panama,hdi_1992,0.678
755,PER,Peru,hdi_1992,0.625
756,PHL,Philippines,hdi_1992,0.603
757,PLW,Palau,hdi_1992,
758,PNG,Papua New Guinea,hdi_1992,0.391
759,POL,Poland,hdi_1992,0.718
760,PRK,Korea (Democratic People's Rep. of),hdi_1992,
761,PRT,Portugal,hdi_1992,0.727
762,PRY,Paraguay,hdi_1992,0.605
763,PSE,"Palestine, State of",hdi_1992,
764,QAT,Qatar,hdi_1992,0.756
765,ROU,Romania,hdi_1992,0.679
766,RUS,Russian Federation,hdi_1992,0.728
767,RWA,Rwanda,hdi_1992,
768,SAU,Saudi Arabia,hdi_1992,0.694
769,SDN,Sudan,hdi_1992,0.331
770,SEN,Senegal,hdi_1992,0.375
771,SGP,Singapore,hdi_1992,0.748
772,SLB,Solomon Islands,hdi_1992,
773,SLE,Sierra Leone,hdi_1992,0.305
774,SLV,El Salvador,hdi_1992,0.548
775,SMR,San Marino,hdi_1992,
776,SOM,Somalia,hdi_1992,
777,SRB,Serbia,hdi_1992,
778,SSD,South Sudan,hdi_1992,
779,STP,Sao Tome and Principe,hdi_1992,0.485
780,SUR,Suriname,hdi_1992,
781,SVK,Slovakia,hdi_1992,0.694
782,SVN,Slovenia,hdi_1992,
783,SWE,Sweden,hdi_1992,0.82
784,SWZ,Eswatini (Kingdom of),hdi_1992,0.54
785,SYC,Seychelles,hdi_1992,
786,SYR,Syrian Arab Republic,hdi_1992,0.573
787,TCD,Chad,hdi_1992,
788,TGO,Togo,hdi_1992,0.406
789,THA,Thailand,hdi_1992,0.595
790,TJK,Tajikistan,hdi_1992,0.57
791,TKM,Turkmenistan,hdi_1992,
792,TLS,Timor-Leste,hdi_1992,
793,TON,Tonga,hdi_1992,0.656
794,TTO,Trinidad and Tobago,hdi_1992,0.663
795,TUN,Tunisia,hdi_1992,0.588
796,TUR,Turkey,hdi_1992,0.61
797,TUV,Tuvalu,hdi_1992,0.558
798,TZA,Tanzania (United Republic of),hdi_1992,0.369
799,UGA,Uganda,hdi_1992,0.325
800,UKR,Ukraine,hdi_1992,0.715
801,URY,Uruguay,hdi_1992,0.708
802,USA,United States,hdi_1992,0.878
803,UZB,Uzbekistan,hdi_1992,
804,VCT,Saint Vincent and the Grenadines,hdi_1992,
805,VEN,Venezuela (Bolivarian Republic of),hdi_1992,0.675
806,VNM,Viet Nam,hdi_1992,0.504
807,VUT,Vanuatu,hdi_1992,
808,WSM,Samoa,hdi_1992,
809,YEM,Yemen,hdi_1992,0.391
810,ZAF,South Africa,hdi_1992,0.647
811,ZMB,Zambia,hdi_1992,0.408
812,ZWE,Zimbabwe,hdi_1992,0.498
813,ZZA.VHHD,Very high human development,hdi_1992,0.79
814,ZZB.HHD,High human development,hdi_1992,0.569
815,ZZC.MHD,Medium human development,hdi_1992,0.461
816,ZZD.LHD,Low human development,hdi_1992,0.361
817,ZZE.AS,Arab States,hdi_1992,0.565
