,Country Name,Country Code,Year,GDP
130,Lower middle income,LMC,1960,608758.4308921989
131,Low & middle income,LMY,1960,1992389.61727296
132,Lesotho,LSO,1960,193.522651503522
133,Late-demographic dividend,LTE,1960,932070.87668051
135,Luxembourg,LUX,1960,8012.57167881295
141,Madagascar,MDG,1960,4151.43520154598
144,Mexico,MEX,1960,141339.65129927898
146,Middle income,MIC,1960,1906296.00160802
158,Malawi,MWI,1960,654.451640607557
159,Malaysia,MYS,1960,10075.036570766
160,North America,NAC,1960,3748928.26881313
163,Niger,NER,1960,2602.18034385991
164,Nigeria,NGA,1960,65552.4063938732
165,Nicaragua,NIC,1960,2980.58513057021
166,Netherlands,NLD,1960,163993.138241042
167,Norway,NOR,1960,68523.6414650293
168,Nepal,NPL,1960,3312.00696280504
171,OECD members,OED,1960,8820660.71221573
174,Pakistan,PAK,1960,17051.906515055
175,Panama,PAN,1960,3068.85840631261
176,Peru,PER,1960,27514.935716170898
177,Philippines,PHL,1960,31344.4421320346
179,Papua New Guinea,PNG,1960,2618.7130532493
181,Pre-demographic dividend,PRE,1960,182350.088330221
182,Puerto Rico,PRI,1960,14872.8894860721
183,Portugal,PRT,1960,34854.62296168
184,Paraguay,PRY,1960,2840.64313531984
187,Post-demographic dividend,PST,1960,8539864.94885301
192,Rwanda,RWA,1960,1013.28557320834
193,South Asia,SAS,1960,186837.275700836
195,Sudan,SDN,1960,15807.2887000579
196,Senegal,SEN,1960,3845.39108876243
197,Singapore,SGP,1960,5946.82862961885
199,Sierra Leone,SLE,1960,1151.8441029513199
204,Sub-Saharan Africa (excluding high income),SSA,1960,258666.505355333
206,Sub-Saharan Africa,SSF,1960,258791.755993318
209,Suriname,SUR,1960,1039.8273884504401
212,Sweden,SWE,1960,123686.642725624
215,Seychelles,SYC,1960,134.723239075875
216,Syrian Arab Republic,SYR,1960,2417.0376631413596
218,Chad,TCD,1960,1696.9633290791098
219,East Asia & Pacific (IDA & IBRD countries),TEA,1960,288011.241289511
221,Togo,TGO,1960,535.797649692522
222,Thailand,THA,1960,15908.7452370732
225,Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,685173.397397653
229,South Asia (IDA & IBRD),TSA,1960,186837.275700836
230,Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,258791.755993317
231,Trinidad and Tobago,TTO,1960,3637.6376197217496
233,Turkiye,TUR,1960,68945.2265353849
238,Upper middle income,UMC,1960,1285125.51366848
239,Uruguay,URY,1960,15568.2444584745
240,United States,USA,1960,3457188.03762569
242,St. Vincent and the Grenadines,VCT,1960,159.344571741467
247,World,WLD,1960,10903082.0688322
250,South Africa,ZAF,1960,65652.7878059248
251,Zambia,ZMB,1960,3745.69844411593
252,Zimbabwe,ZWE,1960,4329.26116017478
254,Africa Eastern and Southern,AFE,1961,154061.124101997
256,Africa Western and Central,AFW,1961,107614.725185905
262,Argentina,ARG,1961,158982.878499524
266,Australia,AUS,1961,210090.303315231
267,Austria,AUT,1961,89634.4167459454
269,Burundi,BDI,1961,688.768208890542
270,Belgium,BEL,1961,112757.158826444
271,Benin,BEN,1961,1702.9869609069099
272,Burkina Faso,BFA,1961,1213.9666373990901
273,Bangladesh,BGD,1961,23595.1962975657
278,Belize,BLZ,1961,149.410025617084
279,Bermuda,BMU,1961,1763.1811119207498
280,Bolivia,BOL,1961,4826.51621530958
281,Brazil,BRA,1961,204672.00040833402
285,Botswana,BWA,1961,216.18796722057
286,Central African Republic,CAF,1961,1028.9347406116701
291,Chile,CHL,1961,28185.0654178304
292,China,CHN,1961,115573.18343315899
293,Cote dIvoire,CIV,1961,6038.315884479281
294,Cameroon,CMR,1961,4884.46955703681
295,Colombia,COL,1961,32163.862900396703
298,Costa Rica,CRI,1961,4881.52108926198
299,Caribbean small states,CSS,1961,17327.488465011502
308,Denmark,DNK,1961,88214.21400331419
309,Dominican Republic,DOM,1961,4426.10649582891
310,Algeria,DZA,1961,20733.8498825365
311,East Asia & Pacific (excluding high income),EAP,1961,249566.65526974498
312,Early-demographic dividend,EAR,1961,1092752.11375892
313,East Asia & Pacific,EAS,1961,1204835.16145669
316,Ecuador,ECU,1961,12282.048670588
319,Spain,ESP,1961,211687.04584193398
324,Finland,FIN,1961,54458.5819677417
325,Fiji,FJI,1961,894.85416082616
326,France,FRA,1961,547012.75997319
328,Gabon,GAB,1961,1946.93961283482
329,United Kingdom,GBR,1961,802462.500630958
331,Ghana,GHA,1961,7920.60456008909
336,Greece,GRC,1961,47449.1318186243
339,Guatemala,GTM,1961,7987.40890782542
341,Guyana,GUY,1961,1628.81486909091
342,High income,HIC,1961,9191362.31489459
343,Honduras,HND,1961,2534.39158272857
344,Heavily indebted poor countries (HIPC),HPC,1961,121165.937935215
346,Haiti,HTI,1961,6491.0102619758
348,IBRD only,IBD,1961,1863155.89146821
349,IDA & IBRD total,IBT,1961,2163587.78794299
350,IDA total,IDA,1961,286336.943754127
351,IDA blend,IDB,1961,115067.81170555901
352,Indonesia,IDN,1961,55807.383538918
353,IDA only,IDX,1961,176046.671658896
355,India,IND,1961,141444.716855709
361,Italy,ITA,1961,526230.203348461
364,Japan,JPN,1961,653880.668169039
366,Kenya,KEN,1961,5627.6401802902
372,Latin America & Caribbean (excluding high income),LAC,1961,653718.107601801
378,Latin America & Caribbean,LCN,1961,765142.436987114
382,Sri Lanka,LKA,1961,6530.55006987123
383,Lower middle income,LMC,1961,630056.979655649
384,Low & middle income,LMY,1961,2011140.93667676
385,Lesotho,LSO,1961,197.131452553154
386,Late-demographic dividend,LTE,1961,892452.5481139311
388,Luxembourg,LUX,1961,8319.45182172885
394,Madagascar,MDG,1961,4236.4828627053
397,Mexico,MEX,1961,148406.633865259
399,Middle income,MIC,1961,1926990.95515695
403,Myanmar,MMR,1961,3221.54363359251
409,Mauritania,MRT,1961,1064.72314812544
411,Malawi,MWI,1961,704.4491141108709
412,Malaysia,MYS,1961,10840.537244939
413,North America,NAC,1961,3835197.06829329
416,Niger,NER,1961,2720.48568981297
417,Nigeria,NGA,1961,65678.1329526428
418,Nicaragua,NIC,1961,3204.06175543394
419,Netherlands,NLD,1961,164477.814504597
420,Norway,NOR,1961,72822.35939807919
421,Nepal,NPL,1961,3375.20886466129
424,OECD members,OED,1961,9202521.24048493
427,Pakistan,PAK,1961,18072.8632292049
428,Panama,PAN,1961,3404.18013063348
429,Peru,PER,1961,29536.4845487761
430,Philippines,PHL,1961,33129.6557281974
432,Papua New Guinea,PNG,1961,2780.5786327107203
434,Pre-demographic dividend,PRE,1961,180863.942366577
435,Puerto Rico,PRI,1961,15920.199466594298
436,Portugal,PRT,1961,36783.792699419406
437,Paraguay,PRY,1961,3036.65562209727
440,Post-demographic dividend,PST,1961,8910913.66532438
445,Rwanda,RWA,1961,969.7393617675081
446,South Asia,SAS,1961,194675.50555341502
448,Sudan,SDN,1961,15810.8281628152
449,Senegal,SEN,1961,3960.5008812557403
450,Singapore,SGP,1961,6430.75356415478
452,Sierra Leone,SLE,1961,1172.6814644024798
457,Sub-Saharan Africa (excluding high income),SSA,1961,261152.667651112
459,Sub-Saharan Africa,SSF,1961,261269.947709309
462,Suriname,SUR,1961,1089.73910308014
465,Sweden,SWE,1961,130713.643065187
468,Seychelles,SYC,1961,128.14567822126799
469,Syrian Arab Republic,SYR,1961,2678.87689767653
471,Chad,TCD,1961,1720.6825266066999
472,East Asia & Pacific (IDA & IBRD countries),TEA,1961,249213.02090707
474,Togo,TGO,1961,601.000566153469
475,Thailand,THA,1961,16761.7954314479
478,Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,727090.746735358
482,South Asia (IDA & IBRD),TSA,1961,194675.50555341502
483,Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,261269.947709309
484,Trinidad and Tobago,TTO,1961,4148.25539019592
486,Turkiye,TUR,1961,69742.2811920531
491,Upper middle income,UMC,1961,1282520.3694745
492,Uruguay,URY,1961,15956.3666960001
493,United States,USA,1961,3536703.36249107
495,St. Vincent and the Grenadines,VCT,1961,166.558551892846
500,World,WLD,1961,11316306.5622242
503,South Africa,ZAF,1961,68176.9629537039
504,Zambia,ZMB,1961,3796.69170818908
505,Zimbabwe,ZWE,1961,4602.70410358619
507,Africa Eastern and Southern,AFE,1962,166362.073647438
509,Africa Western and Central,AFW,1962,111674.919132
515,Argentina,ARG,1962,157628.31015856698
519,Australia,AUS,1962,212810.156017997
520,Austria,AUT,1962,92008.5412349355
522,Burundi,BDI,1962,751.192359460549
523,Belgium,BEL,1962,118634.065901415
524,Benin,BEN,1962,1644.63564842828
525,Burkina Faso,BFA,1962,1288.36820986459
526,Bangladesh,BGD,1962,24881.849659073898
531,Belize,BLZ,1962,156.720138493001
532,Bermuda,BMU,1962,1841.99530760412
533,Bolivia,BOL,1962,5095.783590412039
534,Brazil,BRA,1962,218180.352435284
538,Botswana,BWA,1962,230.600500847226
539,Central African Republic,CAF,1962,990.722160320593
544,Chile,CHL,1962,29319.9893949807
545,China,CHN,1962,109124.199808912
546,Cote dIvoire,CIV,1962,6112.40568767499
547,Cameroon,CMR,1962,5033.03358293209
548,Colombia,COL,1962,33904.5356559781
551,Costa Rica,CRI,1962,5147.19257200656
552,Caribbean small states,CSS,1962,18124.4554456517
561,Denmark,DNK,1962,93213.15664194299
562,Dominican Republic,DOM,1962,5180.63553413731
563,Algeria,DZA,1962,16652.382861094102
564,East Asia & Pacific (excluding high income),EAP,1962,247927.212295217
565,Early-demographic dividend,EAR,1962,1130271.4238336699
566,East Asia & Pacific,EAS,1962,1271003.10685132
569,Ecuador,ECU,1962,12886.220692139299
572,Spain,ESP,1962,232757.184921918
577,Finland,FIN,1962,56082.5072217539
578,Fiji,FJI,1962,927.1235159220249
579,France,FRA,1962,584447.414017366
581,Gabon,GAB,1962,2091.9712642585
582,United Kingdom,GBR,1962,811312.936981779
584,Ghana,GHA,1962,8246.07476403763
589,Greece,GRC,1962,47622.231251791
592,Guatemala,GTM,1962,8269.883724719559
594,Guyana,GUY,1962,1646.81206496936
595,High income,HIC,1962,9711971.480495369
596,Honduras,HND,1962,2680.4953555374
597,Heavily indebted poor countries (HIPC),HPC,1962,130170.51215095799
599,Haiti,HTI,1962,7002.9936226671
601,IBRD only,IBD,1962,1920239.85873362
602,IDA & IBRD total,IBT,1962,2239363.6692097797
603,IDA total,IDA,1962,303329.07860440004
604,IDA blend,IDB,1962,120085.66253335899
605,Indonesia,IDN,1962,56835.3430998106
606,IDA only,IDX,1962,188783.658381836
608,India,IND,1962,145590.642181843
614,Italy,ITA,1962,558875.6857679461
617,Japan,JPN,1962,712134.720319541
619,Kenya,KEN,1962,6159.86630077722
625,Latin America & Caribbean (excluding high income),LAC,1962,682036.806638591
631,Latin America & Caribbean,LCN,1962,798093.9318067159
635,Sri Lanka,LKA,1962,6779.88774878681
636,Lower middle income,LMC,1962,649665.710146088
637,Low & middle income,LMY,1962,2082305.51915604
638,Lesotho,LSO,1962,227.35528083923
639,Late-demographic dividend,LTE,1962,919410.3853494311
641,Luxembourg,LUX,1962,8432.48635597602
647,Madagascar,MDG,1962,4332.69634139302
650,Mexico,MEX,1962,155328.93467025203
652,Middle income,MIC,1962,1989517.6932719199
656,Myanmar,MMR,1962,3295.1065799479597
662,Mauritania,MRT,1962,1072.45951572905
664,Malawi,MWI,1962,709.157403626563
665,Malaysia,MYS,1962,11536.6113512159
666,North America,NAC,1962,4069112.93952592
669,Niger,NER,1962,3000.11661964741
670,Nigeria,NGA,1962,68372.9018800731
671,Nicaragua,NIC,1962,3553.0096595580003
672,Netherlands,NLD,1962,175733.86578168703
673,Norway,NOR,1962,74871.5406400627
674,Nepal,NPL,1962,3439.6861556835197
677,OECD members,OED,1962,9720698.262574859
680,Pakistan,PAK,1962,18883.044137705503
681,Panama,PAN,1962,3684.8458232820803
682,Peru,PER,1962,32500.5574138627
683,Philippines,PHL,1962,34735.2163086414
685,Papua New Guinea,PNG,1962,2957.81547632574
687,Pre-demographic dividend,PRE,1962,192058.543304661
688,Puerto Rico,PRI,1962,17245.2874236484
689,Portugal,PRT,1962,39216.8374548965
690,Paraguay,PRY,1962,3136.87310786776
693,Post-demographic dividend,PST,1962,9416575.53783702
698,Rwanda,RWA,1962,1079.64766572917
699,South Asia,SAS,1962,201288.365122855
701,Sudan,SDN,1962,16904.2800818562
702,Senegal,SEN,1962,3955.10527860008
703,Singapore,SGP,1962,6916.496945010181
705,Sierra Leone,SLE,1962,1225.93254346987
710,Sub-Saharan Africa (excluding high income),SSA,1962,276970.98628268595
712,Sub-Saharan Africa,SSF,1962,277098.86518327
715,Suriname,SUR,1962,1132.23892810822
718,Sweden,SWE,1962,136280.7988572
721,Seychelles,SYC,1962,138.920911720698
722,Syrian Arab Republic,SYR,1962,3335.77226262209
724,Chad,TCD,1962,1812.91310789905
725,East Asia & Pacific (IDA & IBRD countries),TEA,1962,247575.901012806
727,Togo,TGO,1962,623.680241038074
728,Thailand,THA,1962,18028.024108366
731,Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,757557.3158178669
735,South Asia (IDA & IBRD),TSA,1962,201288.365122855
736,Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,277098.86518326896
737,Trinidad and Tobago,TTO,1962,4262.01976549199
739,Turkiye,TUR,1962,73627.92257998981
744,Upper middle income,UMC,1962,1325097.41597346
745,Uruguay,URY,1962,15705.1259076825
746,United States,USA,1962,3752442.26760303
748,St. Vincent and the Grenadines,VCT,1962,172.71166085163998
753,World,WLD,1962,11917885.657281699
756,South Africa,ZAF,1962,72388.8885809052
757,Zambia,ZMB,1962,3702.12221239459
758,Zimbabwe,ZWE,1962,4668.728554003999
760,Africa Eastern and Southern,AFE,1963,174952.80043492
762,Africa Western and Central,AFW,1963,119808.187265645
768,Argentina,ARG,1963,149261.089202812
772,Australia,AUS,1963,226038.663748532
773,Austria,AUT,1963,95816.1008691366
775,Burundi,BDI,1963,782.2572240460939
776,Belgium,BEL,1963,123796.527265888
777,Benin,BEN,1963,1722.42737461864
778,Burkina Faso,BFA,1963,1272.03149002295
779,Bangladesh,BGD,1963,24768.414727247102
784,Belize,BLZ,1963,164.487869027588
785,Bermuda,BMU,1963,1861.70465740225
786,Bolivia,BOL,1963,5442.17588929263
787,Brazil,BRA,1963,219489.434549896
791,Botswana,BWA,1963,244.25446049549498
792,Central African Republic,CAF,1963,983.717648122338
797,Chile,CHL,1963,31032.317864653498
798,China,CHN,1963,120363.992385387
799,Cote dIvoire,CIV,1963,6998.11502377236
800,Cameroon,CMR,1963,5221.3973974331
801,Colombia,COL,1963,35018.8785905558
804,Costa Rica,CRI,1963,5502.29344696208
805,Caribbean small states,CSS,1963,18809.490477889598
814,Denmark,DNK,1963,93806.9442428225
815,Dominican Republic,DOM,1963,5517.5272187433
816,Algeria,DZA,1963,22366.4363515051
817,East Asia & Pacific (excluding high income),EAP,1963,263761.096256081
818,Early-demographic dividend,EAR,1963,1183444.78775911
819,East Asia & Pacific,EAS,1963,1370206.7057255
822,Ecuador,ECU,1963,13157.6519530125
825,Spain,ESP,1963,255093.725552564
830,Finland,FIN,1963,57924.873462189105
831,Fiji,FJI,1963,986.077186163771
832,France,FRA,1963,620879.995295485
834,Gabon,GAB,1963,2219.4232596940797
835,United Kingdom,GBR,1963,850859.444952865
837,Ghana,GHA,1963,8609.39469060737
842,Greece,GRC,1963,53263.0215269891
845,Guatemala,GTM,1963,9058.91696390035
847,Guyana,GUY,1963,1444.60565578304
848,High income,HIC,1963,10226276.8174754
849,Honduras,HND,1963,2776.4687951912497
850,Heavily indebted poor countries (HIPC),HPC,1963,133755.548941486
852,Haiti,HTI,1963,6870.44148106033
854,IBRD only,IBD,1963,2008640.85734573
855,IDA & IBRD total,IBT,1963,2342419.7838984197
856,IDA total,IDA,1963,317261.90043632395
857,IDA blend,IDB,1963,129636.580832401
858,Indonesia,IDN,1963,55563.9194329709
859,IDA only,IDX,1963,192352.165058587
861,India,IND,1963,154317.859590471
867,Italy,ITA,1963,590227.091475817
870,Japan,JPN,1963,772478.469803128
872,Kenya,KEN,1963,6700.6003215232295
878,Latin America & Caribbean (excluding high income),LAC,1963,693003.45528261
884,Latin America & Caribbean,LCN,1963,814107.464091843
888,Sri Lanka,LKA,1963,6950.5204783974505
889,Lower middle income,LMC,1963,691107.674611933
890,Low & middle income,LMY,1963,2178324.00196852
891,Lesotho,LSO,1963,251.489203037404
892,Late-demographic dividend,LTE,1963,958314.0261403101
894,Luxembourg,LUX,1963,8722.48871441119
900,Madagascar,MDG,1963,4292.42819128553
903,Mexico,MEX,1963,167921.27576986
905,Middle income,MIC,1963,2084287.14448207
909,Myanmar,MMR,1963,3585.43263708437
915,Mauritania,MRT,1963,1051.18441159885
917,Malawi,MWI,1963,699.292467325935
918,Malaysia,MYS,1963,12383.2605919349
919,North America,NAC,1963,4248087.42667095
922,Niger,NER,1963,3282.97449441545
923,Nigeria,NGA,1963,74238.3525736945
924,Nicaragua,NIC,1963,3939.06118671791
925,Netherlands,NLD,1963,182103.55331714402
926,Norway,NOR,1963,77705.4607106895
927,Nepal,NPL,1963,3504.87204856511
930,OECD members,OED,1963,10240421.955933198
933,Pakistan,PAK,1963,20523.760028348202
934,Panama,PAN,1963,3999.48702571557
935,Peru,PER,1963,33907.2627311221
936,Philippines,PHL,1963,37172.3311971493
938,Papua New Guinea,PNG,1963,3078.2731555328796
940,Pre-demographic dividend,PRE,1963,203000.395461663
941,Puerto Rico,PRI,1963,18737.1853459843
942,Portugal,PRT,1963,41520.317666377
943,Paraguay,PRY,1963,3284.62897020977
946,Post-demographic dividend,PST,1963,9914289.92102516
951,Rwanda,RWA,1963,973.6214668571399
952,South Asia,SAS,1963,211868.736381383
954,Sudan,SDN,1963,16423.020015097
955,Senegal,SEN,1963,4028.84736891249
956,Singapore,SGP,1963,7610.92522548734
958,Sierra Leone,SLE,1963,1246.76990492103
963,Sub-Saharan Africa (excluding high income),SSA,1963,293893.216554893
965,Sub-Saharan Africa,SSF,1963,294035.39543071995
968,Suriname,SUR,1963,1195.64430808697
971,Sweden,SWE,1963,143541.749586462
974,Seychelles,SYC,1963,153.00138375863799
975,Syrian Arab Republic,SYR,1963,3047.13633917563
977,Chad,TCD,1963,1783.91639640253
978,East Asia & Pacific (IDA & IBRD countries),TEA,1963,263387.348460839
980,Togo,TGO,1963,654.862346317663
981,Thailand,THA,1963,19470.2355312727
984,Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,771283.0988974189
988,South Asia (IDA & IBRD),TSA,1963,211868.736381383
989,Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,294035.39543071995
990,Trinidad and Tobago,TTO,1963,4500.88880791125
992,Turkiye,TUR,1963,80303.2550129827
997,Upper middle income,UMC,1963,1376129.66822565
998,Uruguay,URY,1963,15731.8966855965
999,United States,USA,1963,3917549.72737756
1001,St. Vincent and the Grenadines,VCT,1963,161.890690624571
1006,World,WLD,1963,12535875.2404482
1009,South Africa,ZAF,1963,77726.6347532789
1010,Zambia,ZMB,1963,3823.27019655299
1011,Zimbabwe,ZWE,1963,4960.26004905494
1013,Africa Eastern and Southern,AFE,1964,182972.07143861498
1015,Africa Western and Central,AFW,1964,126269.08994796
1021,Argentina,ARG,1964,164381.681831918
1025,Australia,AUS,1964,241816.300668972
1026,Austria,AUT,1964,101684.217823965
1028,Burundi,BDI,1964,831.3285161928039
1029,Belgium,BEL,1964,132408.661378724
1030,Benin,BEN,1964,1836.9818704635402
1031,Burkina Faso,BFA,1964,1301.06966940945
1032,Bangladesh,BGD,1964,27481.246818529202
1037,Belize,BLZ,1964,172.712064946166
1038,Bermuda,BMU,1964,2068.54004485568
1039,Bolivia,BOL,1964,5657.50083180231
1040,Brazil,BRA,1964,226952.075324592
1044,Botswana,BWA,1964,260.942660273405
1045,Central African Republic,CAF,1964,1004.18216834495
1050,Chile,CHL,1964,31825.8826706574
1051,China,CHN,1964,142246.166193496
1052,Cote dIvoire,CIV,1964,8230.69916934999
1053,Cameroon,CMR,1964,5406.60870142559
1054,Colombia,COL,1964,37178.4722853856
1057,Costa Rica,CRI,1964,5703.625022572191
1058,Caribbean small states,CSS,1964,20451.972234706198
1067,Denmark,DNK,1964,102502.790015059
1068,Dominican Republic,DOM,1964,5890.78049285233
1069,Algeria,DZA,1964,23672.5049451814
1070,East Asia & Pacific (excluding high income),EAP,1964,292502.72062746197
1071,Early-demographic dividend,EAR,1964,1278750.62428147
1072,East Asia & Pacific,EAS,1964,1514857.39611952
1075,Ecuador,ECU,1964,14132.2715169865
1078,Spain,ESP,1964,268635.402109332
1083,Finland,FIN,1964,60959.3760450995
1084,Fiji,FJI,1964,1034.1709387804801
1085,France,FRA,1964,662181.550405328
1087,Gabon,GAB,1964,2320.50586300802
1088,United Kingdom,GBR,1964,897943.108490366
1090,Ghana,GHA,1964,8799.60441524947
1095,Greece,GRC,1964,58274.8996204631
1098,Guatemala,GTM,1964,9478.615901250401
1100,Guyana,GUY,1964,1608.71693755655
1101,High income,HIC,1964,10875442.3996205
1102,Honduras,HND,1964,2926.8602692206996
1103,Heavily indebted poor countries (HIPC),HPC,1964,137679.78615329802
1105,Haiti,HTI,1964,6757.26075704782
1107,IBRD only,IBD,1964,2169184.31859715
1108,IDA & IBRD total,IBT,1964,2518230.89090499
1109,IDA total,IDA,1964,332734.325634567
1110,IDA blend,IDB,1964,136339.375910889
1111,Indonesia,IDN,1964,57525.158068417804
1112,IDA only,IDX,1964,201251.590860694
1114,India,IND,1964,165819.09269586098
1120,Italy,ITA,1964,606739.88826599
1123,Japan,JPN,1964,862678.526602038
1125,Kenya,KEN,1964,7033.24943261442
1131,Latin America & Caribbean (excluding high income),LAC,1964,745211.354324013
1137,Latin America & Caribbean,LCN,1964,872730.467059452
1141,Sri Lanka,LKA,1964,7222.03796219895
1142,Lower middle income,LMC,1964,736430.9336930871
1143,Low & middle income,LMY,1964,2345211.5622976096
1144,Lesotho,LSO,1964,272.23987424815203
1145,Late-demographic dividend,LTE,1964,1030646.24592762
1147,Luxembourg,LUX,1964,9408.58474544475
1153,Madagascar,MDG,1964,4462.516467338331
1156,Mexico,MEX,1964,187913.110958288
1158,Middle income,MIC,1964,2249949.83548036
1162,Myanmar,MMR,1964,3697.49926523606
1168,Mauritania,MRT,1964,1342.26669236392
1170,Malawi,MWI,1964,717.90136202654
1171,Malaysia,MYS,1964,13046.8749340695
1172,North America,NAC,1964,4494583.6438952405
1175,Niger,NER,1964,3287.27650061729
1176,Nigeria,NGA,1964,77913.51380371119
1177,Nicaragua,NIC,1964,4399.8714336310595
1178,Netherlands,NLD,1964,197172.44740835502
1179,Norway,NOR,1964,81598.2330898432
1180,Nepal,NPL,1964,3768.87473246234
1183,OECD members,OED,1964,10900423.3432359
1186,Pakistan,PAK,1964,22077.3588819207
1187,Panama,PAN,1964,4176.74950475816
1188,Peru,PER,1964,36127.465418653504
1189,Philippines,PHL,1964,38437.11769775701
1191,Papua New Guinea,PNG,1964,3342.08983118944
1193,Pre-demographic dividend,PRE,1964,210966.936529099
1194,Puerto Rico,PRI,1964,20060.2037104295
1195,Portugal,PRT,1964,44140.5600267447
1196,Paraguay,PRY,1964,3422.99322192201
1199,Post-demographic dividend,PST,1964,10544428.0033238
1204,Rwanda,RWA,1964,852.259622256496
1205,South Asia,SAS,1964,228311.87550554
1207,Sudan,SDN,1964,16239.008432212098
1208,Senegal,SEN,1964,4185.32486375765
1209,Singapore,SGP,1964,7374.745417515271
1211,Sierra Leone,SLE,1964,1330.11945023341
1216,Sub-Saharan Africa (excluding high income),SSA,1964,308438.26551988896
1218,Sub-Saharan Africa,SSF,1964,308589.20261905104
1221,Suriname,SUR,1964,1273.36118810384
1224,Sweden,SWE,1964,153332.968452576
1227,Seychelles,SYC,1964,162.057912744617
1228,Syrian Arab Republic,SYR,1964,3329.64743473088
1230,Chad,TCD,1964,1739.1233331125
1231,East Asia & Pacific (IDA & IBRD countries),TEA,1964,292088.246133352
1233,Togo,TGO,1964,748.416054870097
1234,Thailand,THA,1964,20800.246569584302
1237,Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,826745.191902394
1241,South Asia (IDA & IBRD),TSA,1964,228311.87550554
1242,Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,308589.20261905104
1243,Trinidad and Tobago,TTO,1964,4844.32911814151
1245,Turkiye,TUR,1964,84687.0553150901
1250,Upper middle income,UMC,1964,1496571.57498826
1251,Uruguay,URY,1964,16115.8368931292
1252,United States,USA,1964,4144767.61156547
1254,St. Vincent and the Grenadines,VCT,1964,167.83163468514698
1259,World,WLD,1964,13358013.6100796
1262,South Africa,ZAF,1964,83897.82536546761
1263,Zambia,ZMB,1964,4290.24625421526
1264,Zimbabwe,ZWE,1964,4905.39104823707
1266,Africa Eastern and Southern,AFE,1965,192720.904306426
1268,Africa Western and Central,AFW,1965,131391.307266669
1274,Argentina,ARG,1965,181755.89411243302
1278,Australia,AUS,1965,256277.974374387
1279,Austria,AUT,1965,105223.006468235
1281,Burundi,BDI,1965,864.3091939844529
1282,Belgium,BEL,1965,137123.283408933
1283,Benin,BEN,1965,1934.22917087418
1284,Burkina Faso,BFA,1965,1350.0490275480001
1285,Bangladesh,BGD,1965,27922.6666069604
