Burkina Faso;BFA;-0,3;-0,23;-0,16;-0,14;-0,36;-0,33;-0,4;-0,31;-0,23;-0,14;-0,21;-0,21;-0,14;-0,2;-0,34;-0,41;-0,44;-0,46;-0,39;-0,41;-0,47;-0,47
Bangladesh;BGD;-0,93;-1,05;-0,94;-1,06;-1,04;-1,18;-1,01;-0,95;-0,91;-0,87;-0,86;-0,82;-0,96;-0,92;-0,96;-0,91;-0,8;-0,81;-0,84;-0,93;-0,9;-0,85
Bulgaria;BGR;-0,18;0,19;0,2;0,53;0,67;0,71;0,62;0,64;0,73;0,69;0,68;0,55;0,57;0,55;0,59;0,59;0,71;0,67;0,62;0,54;0,47;0,45
Bahrain;BHR;0,79;0,76;0,75;0,87;0,62;0,7;0,68;0,76;0,71;0,69;0,71;0,72;0,68;0,6;0,7;0,82;0,6;0,41;0,41;0,48;0,63;0,85
Bahamas, The;BHS;0,97;1,01;1,14;1,3;1,15;1,12;1,05;1,03;1,05;0,8;0,55;0,52;0,39;0,19;0,17;0,16;0,25;0,12;0,18;-0,05;0,01;0,06
Bosnia and Herzegovina;BIH;-0,91;-1,03;-0,68;-0,61;-0,47;-0,23;-0,47;-0,29;-0,18;-0,11;-0,12;-0,06;-0,06;-0,07;-0,04;-0,17;-0,13;-0,04;-0,13;-0,11;-0,17;-0,18
Belarus;BLR;-1,09;-1,5;-1,5;-1,4;-1,3;-1,19;-1,6;-1,42;-1,25;-1,16;-1,19;-1,32;-1,17;-1,16;-1,1;-1,14;-1,08;-0,84;-0,8;-0,66;-0,78;-0,92
Belize;BLZ;0,14;0,2;0,21;0,15;0,17;-0,12;-0,3;-0,35;-0,38;-0,37;-0,34;-0,38;-0,44;-0,45;-0,46;-0,42;-0,48;-0,54;-0,65;-0,55;-0,54;-0,42
Bermuda;BMU;1,51;1,48;1,46;1,42;1,41;1,44;1,35;1,38;1,4;1,41;1,39;1,37;1,32;1,32;0,88;0,91;0,87;0,84;0,82;0,84;0,94;0,96
Bolivia;BOL;0;0,17;0,02;-0,09;-0,15;-0,27;-0,89;-0,99;-0,86;-0,87;-0,8;-0,76;-0,83;-0,79;-0,89;-0,9;-1,01;-0,98;-0,99;-0,99;-1,02;-1,15
Brazil;BRA;0,3;0,33;0,26;0,18;0,2;0,04;-0,04;-0,02;0,08;0,13;0,25;0,26;0,17;0,15;-0,03;-0,16;-0,18;-0,12;-0,28;-0,11;-0,1;-0,11
Barbados;BRB;1,29;1,28;1,26;1,08;1,12;1,08;1;1,08;0,88;0,58;0,51;0,64;0,45;0,45;0,34;0,56;0,48;0,49;0,54;0,41;0,48;0,56
Brunei Darussalam;BRN;1,35;0,89;0,94;1,05;1;1,2;0,94;0,99;0,78;1,08;1,11;1,15;1,15;1,1;0,98;0,85;0,59;0,71;0,68;0,63;0,92;0,99
Bhutan;BTN;-0,41;-0,41;-0,43;-0,51;-0,05;-0,92;-0,58;-0,71;-0,77;-1,07;-1,16;-1,15;-1,09;-1,09;-1,01;-0,72;-0,67;-0,33;-0,33;-0,31;-0,29;-0,37
South Sudan;SSD;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;-1,72;-1,45;-1,52;-1,64;-1,65;-1,79;-1,92;-2,02;-1,97;-1,99;-1,98
Botswana;BWA;0,65;0,83;0,8;0,9;0,84;0,76;0,61;0,63;0,64;0,61;0,58;0,58;0,69;0,64;0,76;0,56;0,74;0,61;0,63;0,51;0,54;0,61
Central African Republic;CAF;-0,89;-0,88;-0,9;-0,98;-1,12;-1,2;-1,27;-1,27;-1,19;-1,26;-1,16;-1,2;-1,07;-1,17;-1,39;-1,42;-1,41;-1,48;-1,38;-1,36;-1,48;-1,49
Canada;CAN;1,49;1,54;1,46;1,53;1,52;1,62;1,56;1,61;1,65;1,7;1,69;1,68;1,71;1,73;1,84;1,71;1,74;1,88;1,7;1,71;1,6;1,62
Switzerland;CHE;1,56;1,64;1,79;1,73;1,68;1,64;1,5;1,65;1,56;1,55;1,62;1,62;1,65;1,62;1,8;1,74;1,91;1,88;1,8;1,66;1,59;1,73
Chile;CHL;1,54;1,38;1,4;1,32;1,33;1,37;1,42;1,49;1,5;1,43;1,42;1,44;1,54;1,48;1,48;1,33;1,37;1,33;1,31;1,17;0,96;0,95
China;CHN;-0,27;-0,27;-0,32;-0,58;-0,39;-0,35;-0,26;-0,23;-0,22;-0,3;-0,32;-0,26;-0,28;-0,33;-0,33;-0,34;-0,3;-0,16;-0,22;-0,29;-0,19;-0,31
Côte d'Ivoire;CIV;-0,4;-0,29;-0,55;-0,42;-0,75;-1,03;-0,93;-0,88;-0,93;-0,97;-0,93;-0,89;-0,78;-0,75;-0,62;-0,54;-0,41;-0,39;-0,24;-0,29;-0,37;-0,26
Cameroon;CMR;-1,12;-0,91;-0,82;-1,02;-0,97;-0,72;-0,84;-0,84;-0,82;-0,77;-0,75;-0,81;-0,93;-0,96;-0,9;-0,92;-0,8;-0,83;-0,8;-0,83;-0,82;-0,92
Congo, Rep.;COG;-1,23;-1,3;-1,2;-1;-1,17;-1,01;-1,17;-1,17;-1,22;-1,28;-1,25;-1,26;-1,35;-1,35;-1,22;-1,26;-1,2;-1,4;-1,4;-1,34;-1,58;-1,35
Cook Islands;COK;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;0,59;0,14;#N/A;-0,94;-1,24;-1,17;-1,14;-1,16;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Colombia;COL;-0,11;-0,17;0,09;-0,02;-0,13;-0,09;0,11;0,28;0,27;0,09;0,16;0,28;0,33;0,34;0,44;0,42;0,35;0,27;0,24;0,33;0,24;0,22
Comoros;COM;-1,13;-1,12;-1,14;-0,99;-1,27;-1,41;-1,48;-1,44;-1,46;-1,54;-1,4;-1,36;-1,39;-1,22;-1,12;-1,07;-1,09;-1,09;-1,17;-1,18;-1,24;-1,25
Cape Verde;CPV;-0,53;-0,45;-0,02;-0,26;-0,28;-0,46;-0,29;-0,33;-0,19;-0,06;-0,15;0;0,02;-0,12;-0,24;-0,14;-0,18;-0,06;-0,03;-0,02;0,17;0,27
Costa Rica;CRI;0,55;0,92;0,7;0,44;0,62;0,55;0,38;0,45;0,57;0,52;0,59;0,6;0,74;0,75;0,66;0,68;0,54;0,45;0,49;0,56;0,49;0,46
Cuba;CUB;-1,1;-1,32;-1,22;-1,3;-1,46;-1,6;-1,43;-1,56;-1,5;-1,6;-1,67;-1,63;-1,56;-1,58;-1,32;-1,23;-1,34;-1,33;-1,46;-1,49;-1,51;-1,44
Cayman Islands;CYM;1,03;1,01;1,22;1,42;1,41;1,46;1,35;1,38;1,15;1,16;1,16;1,14;1,1;1,11;0,85;0,81;0,78;0,75;0,97;0,98;1,06;1,06
Cyprus;CYP;1,26;1,16;1,09;1,19;1,18;1,22;1,28;1,33;1,37;1,36;1,42;1,23;1,12;0,91;1,09;1,06;1,05;1,03;0,87;1,01;1;0,86
Czech Republic;CZE;1,07;0,92;0,74;1,11;1,14;1;1,11;1,05;1,22;1,31;1,3;1,2;1,05;1,08;1;1,09;0,98;1,23;1,27;1,24;1,24;1,35
Germany;DEU;1,48;1,23;1,46;1,51;1,5;1,47;1,57;1,62;1,49;1,52;1,57;1,55;1,53;1,54;1,7;1,72;1,81;1,78;1,76;1,72;1,59;1,63
Djibouti;DJI;-1;-0,89;-0,71;-0,67;-0,73;-0,74;-0,84;-0,78;-0,72;-0,66;-0,68;-0,59;-0,46;-0,54;-0,58;-0,73;-0,74;-0,67;-0,73;-0,8;-0,84;-0,87
Dominica;DMA;1,03;1,01;0,99;0,94;0,93;0,75;0,91;0,72;0,48;0,5;0,35;0,23;0,3;0,29;0,28;0,25;0,19;0,16;0,12;0,15;0,27;0,28
Denmark;DNK;1,78;1,71;1,71;1,71;1,73;1,75;1,8;1,93;1,87;1,88;1,87;1,9;1,8;1,8;1,68;1,73;1,57;1,62;1,64;1,56;1,8;1,81
Dominican Republic;DOM;-0,23;-0,07;-0,12;-0,26;-0,39;-0,45;-0,23;-0,22;-0,16;-0,16;-0,12;-0,17;-0,06;-0,02;0,03;0,03;0;-0,02;-0,02;-0,01;0,04;0,09
Algeria;DZA;-0,91;-0,88;-0,71;-0,57;-0,48;-0,44;-0,5;-0,52;-0,62;-0,96;-1,1;-1,21;-1,32;-1,14;-1,3;-1,23;-1,23;-1,26;-1,33;-1,37;-1,34;-1,17
Ecuador;ECU;-0,31;-0,06;-0,45;-0,73;-0,72;-0,7;-1,1;-1,14;-1,13;-1,26;-1,12;-0,96;-0,94;-0,84;-0,92;-1,12;-0,95;-1;-0,87;-0,78;-0,85;-0,7
Egypt, Arab Rep.;EGY;-0,05;-0,17;-0,3;-0,46;-0,57;-0,57;-0,41;-0,32;-0,2;-0,18;-0,15;-0,25;-0,39;-0,56;-0,69;-0,78;-0,88;-0,8;-0,79;-0,74;-0,56;-0,51
Eritrea;ERI;-1,13;-1,12;-1,14;-1,21;-1,51;-1,59;-2,02;-2,02;-2,08;-2,21;-2,16;-2,16;-2,2;-2,23;-2,09;-2,04;-2,1;-2,16;-2,18;-2,18;-2,14;-2,27
Spain;ESP;1,18;1,2;1,24;1,33;1,3;1,31;1,18;1,22;1,25;1,19;1,16;1,06;0,95;0,93;0,75;0,8;1,01;0,94;0,95;1,05;0,77;0,81
Estonia;EST;1,24;1,2;1,27;1,26;1,17;1,23;1,29;1,32;1,39;1,39;1,39;1,39;1,41;1,44;1,67;1,66;1,7;1,64;1,55;1,59;1,54;1,56
Ethiopia;ETH;-1,3;-1,27;-1,32;-1,23;-1,16;-0,99;-1,03;-0,98;-0,9;-0,93;-0,85;-0,99;-1,05;-1,14;-1,08;-1,04;-1,1;-1,02;-0,97;-0,9;-0,96;-0,93
Finland;FIN;1,55;1,76;1,78;1,82;1,83;1,78;1,6;1,55;1,61;1,81;1,87;1,81;1,82;1,84;1,88;1,83;1,81;1,82;1,78;1,85;1,86;1,9
Fiji;FJI;0,03;0,04;-0,32;0,15;-0,28;-0,73;-0,38;-0,37;-0,7;-0,97;-0,56;-0,45;-0,59;-0,53;-0,26;-0,22;-0,22;0,08;0,05;0,05;-0,1;0
France;FRA;1,05;0,83;0,91;0,98;1,22;1,22;1,24;1,29;1,28;1,21;1,31;1,16;1,12;1,15;1,07;1,13;1,07;1,15;1,15;1,44;1,2;1,24
Micronesia, Fed. Sts.;FSM;#N/A;#N/A;#N/A;#N/A;#N/A;0,45;0,38;-0,23;-0,52;-0,65;-0,75;-0,91;-0,95;-0,94;-1,05;-1;-0,98;-1,01;-0,99;-0,97;-0,96;-0,79
Gabon;GAB;0,14;0,34;0,07;-0,08;-0,06;-0,43;-0,3;-0,38;-0,56;-0,48;-0,44;-0,46;-0,53;-0,61;-0,69;-0,71;-0,71;-0,7;-0,87;-0,94;-0,87;-0,81
United Kingdom;GBR;2,02;1,97;1,81;1,71;1,65;1,73;1,84;1,87;1,79;1,58;1,73;1,65;1,64;1,76;1,82;1,84;1,76;1,71;1,78;1,62;1,49;1,47
Georgia;GEO;-1,01;-0,7;-0,52;-0,74;-0,62;-0,44;-0,13;0,3;0,48;0,51;0,59;0,65;0,66;0,73;0,76;0,77;0,87;0,96;1,04;1,03;1,01;1,06
Ghana;GHA;-0,34;-0,22;0;-0,51;-0,28;-0,38;-0,11;-0,11;-0,11;0,04;0,05;0,08;0,1;0,06;-0,05;-0,09;-0,29;-0,17;-0,13;-0,17;-0,12;-0,2
Guinea;GIN;-0,84;-0,81;-0,82;-1,11;-0,97;-1,01;-1,14;-1,19;-1,17;-1,12;-1,06;-1;-1,02;-1,02;-1,07;-0,88;-0,88;-0,85;-0,79;-0,8;-0,86;-0,96
Gambia, The;GMB;-0,84;-0,69;-0,43;-0,53;-0,47;-0,52;-0,48;-0,49;-0,49;-0,41;-0,48;-0,35;-0,26;-0,38;-0,5;-0,56;-0,57;-0,5;-0,66;-0,7;-0,74;-0,87
Guinea-Bissau;GNB;-0,83;-1,22;-1,05;-0,88;-0,85;-1,19;-0,98;-1,14;-1,2;-1,2;-1,12;-1,12;-1,23;-1,29;-1,21;-1,21;-1,24;-1,21;-1,22;-1,25;-1,27;-1,26
Equatorial Guinea;GNQ;-1,44;-1,63;-1,65;-1,49;-1,43;-1,56;-1,5;-1,45;-1,45;-1,47;-1,55;-1,49;-1,6;-1,54;-1,47;-1,46;-1,55;-1,55;-1,64;-1,67;-1,7;-1,71
Greece;GRC;0,54;0,58;0,74;0,95;0,99;0,84;0,86;0,89;0,88;0,83;0,64;0,49;0,52;0,63;0,33;0,41;0,14;0,24;0,41;0,53;0,55;0,44
Grenada;GRD;0,55;0,54;0,52;0,46;0,44;0,29;0,53;0,42;0,22;0,24;0,27;0,23;0,25;0,25;0,18;0,11;0,07;-0,03;-0,27;-0,29;-0,11;0,29
Greenland;GRL;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;1,35;1,36;1,33;1,37;1,39;1,37;1,35;1,33;1,32;1,37;1,36;1,39;1,37
Guatemala;GTM;-0,31;-0,15;-0,29;-0,17;-0,35;-0,23;-0,32;-0,31;-0,25;-0,22;-0,17;-0,21;-0,26;-0,29;-0,28;-0,31;-0,29;-0,35;-0,28;-0,32;-0,26;-0,32
French Guiana;GUF;1,03;1,01;0,99;0,94;0,93;0,52;0,86;0,88;0,89;1,19;1,23;1,21;1,27;1,28;1,45;1,44;1,43;1,28;1,3;1,31;1,19;1,18
Guam;GUM;#N/A;#N/A;#N/A;#N/A;#N/A;0,71;0,61;0,63;0,64;0,65;0,64;0,63;0,6;0,6;0,18;0,17;0,13;0,11;0,08;0,08;0,54;0,55
Guyana;GUY;-0,17;-0,06;-0,13;-0,35;-0,34;-0,39;-0,61;-0,62;-0,59;-0,62;-0,61;-0,68;-0,63;-0,61;-0,53;-0,51;-0,42;-0,39;-0,54;-0,6;-0,53;-0,52
Hong Kong SAR, China;HKG;1,68;1,84;1,76;1,68;1,89;1,95;1,94;1,99;1,95;1,82;1,87;1,78;1,94;1,92;2,05;2,18;2,15;2,16;2,23;1,98;1,79;1,58
Honduras;HND;-0,69;-0,4;-0,57;-0,54;-0,59;-0,43;-0,46;-0,28;-0,32;-0,31;-0,25;-0,15;-0,21;-0,2;-0,41;-0,4;-0,52;-0,44;-0,44;-0,48;-0,48;-0,52
Croatia;HRV;-0,17;-0,15;-0,12;0,29;0,47;0,53;0,37;0,41;0,41;0,47;0,49;0,44;0,35;0,37;0,28;0,25;0,25;0,31;0,5;0,56;0,37;0,5
Haiti;HTI;-0,91;-0,95;-0,94;-1,09;-1,13;-1,48;-0,86;-0,84;-0,78;-0,94;-1,03;-1,06;-0,95;-0,94;-1,08;-1,18;-1,25;-1,34;-1,28;-1,29;-1,24;-1,32
Hungary;HUN;0,85;0,96;1,04;1,26;1,12;1,17;1,2;1,21;1,17;1,08;1,01;1,03;0,98;0,9;0,75;0,76;0,6;0,65;0,57;0,6;0,48;0,5
Indonesia;IDN;-0,05;-0,35;-0,26;-0,74;-0,87;-0,74;-0,4;-0,39;-0,35;-0,31;-0,38;-0,31;-0,22;-0,12;-0,01;-0,14;-0,02;0,04;-0,01;0,04;0,23;0,3
India;IND;-0,55;-0,44;-0,16;-0,38;-0,38;-0,38;-0,28;-0,31;-0,41;-0,35;-0,41;-0,36;-0,48;-0,48;-0,48;-0,41;-0,3;-0,24;-0,21;-0,14;-0,11;-0,08
Ireland;IRL;1,51;1,64;1,78;1,72;1,58;1,57;1,84;1,85;1,91;1,7;1,62;1,59;1,56;1,57;1,76;1,81;1,74;1,58;1,63;1,6;1,48;1,56
Iran, Islamic Rep.;IRN;-1,42;-1,62;-1,64;-1,32;-1,23;-1,27;-1,42;-1,6;-1,61;-1,71;-1,71;-1,52;-1,43;-1,49;-1,46;-1,31;-1,23;-1,2;-1,38;-1,43;-1,47;-1,62
Iraq;IRQ;-2,15;-2,2;-2,17;-2;-1,45;-1,65;-1,4;-1,32;-1,15;-1,01;-1,03;-1,01;-1,14;-1,13;-1,13;-1,13;-0,98;-1,09;-1,05;-1,08;-1,32;-1,11
Iceland;ISL;1,25;1,3;1,55;1,51;1,63;1,61;1,53;1,51;1,31;1,01;0,92;1,05;1,11;1,13;1,21;1,27;1,27;1,43;1,41;1,37;1,45;1,53
Israel;ISR;1,08;1,05;1,08;0,92;0,91;0,82;1;1,1;1,17;1,1;1,21;1,31;1,17;1,16;1,21;1,27;1,31;1,27;1,24;1,28;1,24;1,21
Italy;ITA;0,86;0,71;0,79;0,9;1,04;1,08;0,98;0,94;0,97;0,97;0,89;0,71;0,74;0,78;0,64;0,72;0,71;0,7;0,72;0,95;0,5;0,55
Jamaica;JAM;0,2;0,22;0,2;0,24;0,21;0,15;0,22;0,27;0,25;0,22;0,23;0,25;0,18;0,18;0,07;0,03;0,11;0,08;0,14;0,1;0,06;0,2
Jordan;JOR;0,02;0,34;0,27;0,02;0,19;0,29;0,33;0,32;0,34;0,28;0,23;0,31;0,23;0,17;0,1;0,11;0,08;0,09;0,04;0,05;0,27;0,15
Japan;JPN;0,77;0,55;0,8;0,5;1,07;1,13;1,26;1,13;1,13;1,1;1,02;1,07;1,14;1,11;1,14;1,21;1,42;1,37;1,34;1,33;1,36;1,38
Kazakhstan;KAZ;-0,33;-0,41;-0,61;-0,69;-0,4;-0,47;-0,34;-0,35;-0,29;-0,27;-0,28;-0,24;-0,39;-0,38;-0,24;-0,07;-0,15;0,17;0,11;0,12;0,12;0,09
Kenya;KEN;-0,31;-0,26;-0,39;-0,18;-0,33;-0,27;-0,24;-0,32;-0,28;-0,18;-0,14;-0,24;-0,32;-0,33;-0,35;-0,35;-0,35;-0,26;-0,26;-0,33;-0,5;-0,45
Kyrgyz Republic;KGZ;-0,3;-0,19;-0,23;-0,14;-0,41;-0,39;-0,66;-0,42;-0,35;-0,33;-0,26;-0,22;-0,34;-0,33;-0,45;-0,51;-0,37;-0,36;-0,35;-0,35;-0,4;-0,58
Cambodia;KHM;-0,23;-0,16;-0,16;-0,2;-0,42;-0,46;-0,62;-0,49;-0,46;-0,5;-0,49;-0,59;-0,36;-0,35;-0,44;-0,53;-0,48;-0,5;-0,5;-0,57;-0,62;-0,64
Kiribati;KIR;#N/A;#N/A;#N/A;#N/A;#N/A;-0,25;-1,01;-1,1;-1,17;-1,22;-1,32;-1,4;-1,33;-1,35;-0,93;-0,88;-0,85;-0,84;-0,78;-0,58;-0,52;-0,48
St. Kitts and Nevis;KNA;#N/A;#N/A;#N/A;#N/A;#N/A;0,11;1,29;1,05;1,15;1,15;1,14;1,12;1,08;1,08;0,53;0,72;0,72;0,55;0,51;0,5;0,53;0,55
Korea, Rep.;KOR;0,45;0,32;0,57;0,75;0,72;0,79;0,72;0,92;0,73;0,85;0,92;0,98;0,87;0,99;1,13;1,11;1,11;1,1;1,1;1,07;1,04;1,1
Kuwait;KWT;0,31;-0,06;-0,05;0,33;0,38;0,56;0,29;0,26;0,17;0,15;0,16;0,08;-0,04;-0,07;-0,15;-0,18;-0,08;-0,06;0,02;0,06;0,29;0,17
Lao PDR;LAO;-1,04;-1,13;-1,34;-1,2;-1,35;-1,3;-1,28;-1,19;-1,14;-1,07;-1,02;-0,98;-0,83;-0,86;-0,88;-0,83;-0,74;-0,73;-0,79;-0,73;-0,82;-0,89
Lebanon;LBN;-0,41;-0,5;-0,49;-0,42;-0,15;-0,1;-0,27;-0,34;-0,34;-0,1;0,02;-0,12;-0,14;-0,08;-0,3;-0,35;-0,4;-0,36;-0,44;-0,51;-0,75;-0,88
Liberia;LBR;-1,83;-1,75;-1,73;-1,61;-1,63;-1,86;-1,35;-1,11;-1,27;-1,18;-1,04;-1,08;-1,05;-0,92;-0,88;-0,88;-0,97;-0,97;-0,98;-0,99;-1,02;-0,95
Libya;LBY;-1,74;-1,89;-1,77;-1,62;-1,51;-1,36;-1,46;-1,11;-1,09;-1,19;-1,3;-1,43;-1,62;-1,75;-2,1;-2,22;-2,2;-2,12;-2,19;-2,28;-2,2;-1,95
St. Lucia;LCA;#N/A;#N/A;#N/A;#N/A;#N/A;0,15;1,13;0,77;0,43;0,5;0,35;0,44;0,31;0,29;0,27;0,32;0,28;0,34;0,33;0,29;0,38;0,37
Liechtenstein;LIE;1,51;1,48;1,46;1,66;1,66;1,56;1,35;1,38;1,4;1,51;1,53;1,5;1,55;1,57;1,42;1,39;1,37;1,49;1,53;1,54;1,63;1,54
Sri Lanka;LKA;0,06;0,16;0,16;0,12;0,03;-0,08;-0,27;-0,3;-0,39;-0,29;-0,25;-0,13;-0,13;-0,17;-0,11;-0,05;-0,1;-0,15;-0,2;-0,22;-0,21;-0,37
Lesotho;LSO;-0,29;-0,3;-0,16;-0,46;-0,57;-0,59;-0,67;-0,72;-0,67;-0,65;-0,63;-0,64;-0,54;-0,38;-0,44;-0,44;-0,45;-0,37;-0,54;-0,59;-0,65;-0,74
Lithuania;LTU;1,08;0,92;0,71;1,08;1,04;1,06;0,97;1,01;1,04;0,95;0,96;0,93;1,12;1,15;1,19;1,27;1,13;1,15;1,1;1,16;1,09;1,28
Luxembourg;LUX;1,76;1,49;1,85;1,86;1,79;1,78;1,67;1,74;1,66;1,64;1,67;1,86;1,76;1,77;1,63;1,65;1,72;1,69;1,76;1,7;1,85;1,92
Latvia;LVA;0,9;0,84;0,7;0,88;0,95;0,92;0,93;0,95;0,97;0,92;0,93;0,95;1,01;1,04;1,17;1,08;1,08;1,15;1,14;1,19;1,19;1,22
Kosovo;KSV;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;0,04;0,03;0,06;-0,1;-0,15;-0,04;-0,04;-0,16;-0,3;-0,2;-0,14;-0,32;-0,37;-0,3;-0,27
Macao SAR, China;MAC;0,55;0,54;0,52;0,7;1,17;1,58;1,1;0,88;1,03;1,28;1,35;1,33;1,35;1,34;1,73;1,77;1,78;1,75;1,61;1,63;1,74;1,78
Morocco;MAR;-0,1;0,02;-0,02;-0,08;-0,28;-0,24;-0,21;-0,22;-0,16;-0,09;-0,12;-0,18;-0,11;-0,09;-0,03;-0,08;-0,15;-0,14;-0,25;-0,14;-0,04;-0,12
Monaco;MCO;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Moldova;MDA;-0,07;-0,11;-0,14;-0,4;-0,41;-0,43;-0,35;-0,28;-0,2;-0,14;-0,13;-0,1;-0,12;-0,09;0,01;-0,06;-0,12;-0,03;-0,02;-0,04;0;0,01
Madagascar;MDG;-0,91;-0,8;-0,52;-0,3;-0,33;-0,38;-0,25;-0,29;-0,37;-0,54;-0,61;-0,55;-0,58;-0,66;-0,72;-0,79;-0,73;-0,72;-0,77;-0,77;-0,8;-0,82
Maldives;MDV;1,03;1,01;0,99;0,94;0,93;-0,02;0,41;0,06;-0,37;-0,38;-0,38;-0,38;-0,4;-0,46;-0,37;-0,42;-0,47;-0,42;-0,48;-0,5;-0,49;-0,52
Mexico;MEX;0,13;0,15;0,22;0,44;0,34;0,41;0,35;0,37;0,31;0,18;0,16;0,18;0,42;0,42;0,36;0,29;0,21;0,19;0,1;0,03;0;-0,23
Marshall Islands;MHL;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;-0,95;-0,91;-1,04;-1,22;-1,24;-1,01;-1,06;-1,11;-1;-1,16;-0,99;-1,07;-1,22;-1,12;-1,11;-1,11
North Macedonia;MKD;-0,35;-0,37;-0,26;-0,16;-0,17;0,02;-0,09;0,04;0,12;0,19;0,24;0,22;0,26;0,25;0,42;0,37;0,39;0,45;0,52;0,45;0,45;0,42
