Switzerland;CHE;1,46;1,44;1,58;1,54;1,25;1,23;1,2;1,27;1,23;1,22;1,31;1,26;1,3;1,42;1,4;1,4;1,34;1,31;1,26;1,33;1,32;1,19;1,13
Chile;CHL;0,68;0,03;0,49;1,09;0,76;0,69;0,84;0,61;0,41;0,43;0,6;0,68;0,45;0,33;0,36;0,45;0,43;0,41;0,42;0,43;0,01;0,07;0,06
China;CHN;-0,1;-0,39;-0,21;-0,33;-0,57;-0,39;-0,5;-0,54;-0,5;-0,49;-0,45;-0,66;-0,6;-0,54;-0,54;-0,52;-0,55;-0,5;-0,23;-0,3;-0,26;-0,33;-0,48
Côte d'Ivoire;CIV;0,03;-0,2;-1,24;-1,92;-1,8;-2,11;-2,26;-1,86;-1,84;-1,8;-1,32;-1,58;-1,41;-1,26;-1,05;-1,04;-0,83;-0,91;-1,09;-0,9;-1,03;-1,03;-0,95
Cameroon;CMR;-0,96;-0,78;-0,56;-0,68;-0,43;-0,36;-0,18;-0,24;-0,33;-0,55;-0,47;-0,74;-0,66;-0,59;-0,53;-1,06;-0,99;-1,06;-1,1;-1,4;-1,56;-1,5;-1,41
Congo, Rep.;COG;-1,22;-1,5;-0,92;-1,59;-1,17;-1,19;-1,17;-0,92;-0,77;-0,72;-0,25;-0,32;-0,35;-0,49;-0,48;-0,36;-0,53;-0,52;-0,53;-0,35;-0,9;-0,81;-0,61
Cook Islands;COK;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;1,14;1,32;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;0,86;1,06;1,12;1,11
Colombia;COL;-1,65;-1,79;-1,61;-1,96;-2,38;-2,27;-2,06;-1,9;-1,81;-1,85;-1,83;-1,54;-1,28;-1,4;-1,29;-1,11;-1,07;-0,88;-0,77;-0,8;-0,95;-0,66;-0,91
Comoros;COM;0,51;0,56;0,02;0,4;-0,67;-0,16;-0,44;-0,36;-1,1;-1,11;-0,77;-0,56;-0,55;-0,45;-0,26;-0,19;-0,23;0,04;0,04;-0,35;-0,15;-0,27;-0,23
Cape Verde;CPV;1,04;1,11;1,22;0,73;0,92;1,04;0,75;0,96;0,88;0,81;0,82;0,84;0,72;0,81;0,78;0,35;0,87;0,89;0,77;0,85;0,87;0,89;0,9
Costa Rica;CRI;0,75;0,9;0,87;1,07;0,6;0,63;0,71;0,74;0,58;0,36;0,59;0,69;0,51;0,64;0,68;0,58;0,68;0,66;0,61;0,47;0,45;0,77;0,87
Cuba;CUB;0,23;0,01;0,25;0,26;0,32;0,36;0,42;0,47;0,45;0,52;0,36;0,35;0,28;0,31;0,37;0,54;0,64;0,69;0,65;0,65;0,6;0,59;0,43
Cayman Islands;CYM;0,72;0,73;0,71;0,79;0,85;1,23;1,19;1,1;1,09;1,11;1,09;1,15;1,34;0,96;1,02;1,05;1,15;1,17;1,19;1,14;1,43;1,5;1,67
Cyprus;CYP;0,39;0,22;0,52;0,2;0,53;0,38;0,52;0,54;0,54;0,64;0,39;0,45;0,61;0,64;0,56;0,55;0,55;0,6;0,54;0,49;0,56;0,31;0,44
Czech Republic;CZE;1,15;0,9;0,33;1,04;0,89;0,65;0,94;1,05;1,02;1,05;0,91;0,99;1,11;1,05;1,08;0,99;0,98;0,98;1;1,03;0,94;0,92;0,96
Germany;DEU;1,29;1,24;1,41;1,1;0,58;0,64;0,89;1,03;1;0,94;0,86;0,8;0,84;0,78;0,93;0,93;0,7;0,68;0,59;0,59;0,57;0,68;0,76
Djibouti;DJI;-0,34;-0,96;-0,24;-0,31;-0,91;-0,34;-0,81;-0,26;-0,12;0,27;0,49;0,25;0,18;0,16;-0,1;-0,77;-0,44;-0,63;-0,74;-0,14;-0,35;-0,45;-0,71
Dominica;DMA;0,72;0,73;0,49;0,55;0,67;0,95;0,83;0,91;0,79;0,91;0,67;0,9;1,14;0,98;1,12;1,06;1,08;1;1,2;1,1;1,07;1,36;1,39
Denmark;DNK;1,44;1,43;1,5;1,52;1,2;1,08;1,07;1,05;1,12;1,07;1;1,04;1,1;0,91;0,96;0,95;0,9;0,87;0,87;0,95;1;0,95;0,95
Dominican Republic;DOM;-0,08;-0,42;0,01;0,12;-0,42;-0,34;-0,26;-0,11;-0,08;-0,04;0;-0,04;0;0,25;0,21;0,15;0,24;0,25;0,16;0,02;0,01;0,16;0,14
Algeria;DZA;-1,78;-1,88;-1,43;-1,63;-1,75;-1,36;-0,91;-1,13;-1,15;-1,1;-1,2;-1,26;-1,36;-1,33;-1,2;-1,19;-1,09;-1,1;-0,92;-0,84;-1,04;-0,84;-0,88
Ecuador;ECU;-0,77;-0,16;-0,57;-0,76;-0,96;-0,84;-0,79;-0,85;-0,82;-0,73;-0,67;-0,59;-0,69;-0,57;-0,18;-0,02;-0,14;-0,09;-0,07;-0,09;-0,23;-0,27;-0,27
Egypt, Arab Rep.;EGY;-0,53;-0,02;0,05;-0,41;-0,64;-0,82;-0,63;-0,84;-0,55;-0,51;-0,61;-0,9;-1,44;-1,44;-1,64;-1,63;-1,5;-1,44;-1,42;-1,18;-1,11;-1,17;-1,02
Eritrea;ERI;-0,94;-0,97;-0,77;-0,27;-0,72;-0,64;-0,8;-0,9;-1,05;-0,71;-0,68;-0,88;-0,77;-0,7;-0,77;-0,81;-0,88;-0,66;-0,73;-0,61;-0,7;-0,98;-1,01
Spain;ESP;0,17;0,13;0,46;0,44;-0,05;-0,09;0,19;-0,15;-0,28;-0,38;-0,47;-0,32;0,02;-0,03;0,01;0,24;0,25;0,41;0,28;0,29;0,31;0,44;0,58
Estonia;EST;0,77;0,66;0,9;0,93;0,89;0,7;0,61;0,74;0,63;0,57;0,57;0,66;0,61;0,64;0,75;0,78;0,62;0,67;0,65;0,59;0,63;0,72;0,76
Ethiopia;ETH;-1,05;-0,63;-0,95;-1,23;-1,41;-1,31;-1,69;-1,74;-1,81;-1,73;-1,64;-1,64;-1,51;-1,56;-1,41;-1,34;-1,5;-1,62;-1,68;-1,28;-1,31;-1,76;-2,07
Finland;FIN;1,41;1,47;1,72;1,75;1,69;1,62;1,59;1,5;1,49;1,45;1,46;1,42;1,39;1,4;1,39;1,28;1,04;1;1,08;0,91;0,85;1,01;0,98
Fiji;FJI;0,83;0,86;0,3;0,47;0,45;0,39;0,39;-0,03;0,06;-0,07;-0,27;-0,19;-0,07;-0,07;-0,05;0,55;0,58;0,92;0,62;0,86;0,78;0,68;0,67
France;FRA;0,89;0,7;0,79;0,92;0,18;0,35;0,4;0,6;0,56;0,54;0,51;0,68;0,6;0,55;0,45;0,3;0,11;-0,1;0,28;0,03;0,3;0,32;0,37
Micronesia, Fed. Sts.;FSM;#N/A;#N/A;#N/A;#N/A;0,63;1;1,13;1,13;1,15;1,17;1,29;1,21;1,1;1,15;1,1;0,98;1,04;1,06;1,18;1,17;1,11;1,08;1,11
Gabon;GAB;0,13;0,33;0,64;0,41;0,3;0,41;0,33;0,22;0,3;0,26;0,14;0,3;0,38;0,29;0,33;0,15;0,02;-0,1;-0,1;-0,25;-0,07;-0,07;-0,09
United Kingdom;GBR;0,98;0,93;1,03;0,67;0,27;0,14;0,12;0,67;0,57;0,49;0,12;0,41;0,35;0,4;0,49;0,42;0,52;0,36;0,39;0,08;0,54;0,49;0,54
Georgia;GEO;-1,57;-1,64;-0,81;-1,19;-1,3;-0,86;-0,76;-0,97;-0,65;-0,92;-0,97;-0,72;-0,66;-0,68;-0,44;-0,32;-0,47;-0,31;-0,37;-0,44;-0,49;-0,42;-0,42
Ghana;GHA;-0,23;-0,14;-0,36;-0,16;0,03;0,04;0,17;0,01;-0,07;-0,03;0,03;0,03;0,17;0,13;0,06;-0,11;-0,03;-0,13;0,09;-0,03;0,13;0,18;0,07
Guinea;GIN;-1,15;-0,59;-1,91;-1,42;-0,79;-1,03;-1,15;-1,91;-2,4;-2,1;-2,12;-1,69;-1,39;-1,29;-1,23;-0,96;-0,39;-0,39;-0,7;-0,88;-0,84;-0,67;-0,97
Gambia, The;GMB;0,56;0,68;0,53;0,83;0,32;0,16;0,2;-0,03;0,05;0,07;0,12;0,07;0;0;-0,05;-0,15;0,02;-0,43;-0,08;-0,07;0,22;0,26;0,18
Guinea-Bissau;GNB;-1,54;-1,86;-0,35;-0,73;-0,49;-0,38;-0,56;-0,49;-0,46;-0,71;-0,67;-0,69;-0,75;-0,97;-0,9;-0,71;-0,52;-0,44;-0,5;-0,69;-0,56;-0,73;-0,28
Equatorial Guinea;GNQ;-0,13;-0,08;-0,04;-0,51;0,11;-0,06;-0,39;0,17;0,26;0,21;0,37;0,24;0,15;0,23;0,12;-0,37;-0,21;-0,14;-0,17;-0,09;-0,16;-0,23;-0,29
Greece;GRC;0,55;0,77;0,81;0,87;0,48;0,49;0,51;0,63;0,52;0,27;-0,21;-0,13;-0,1;-0,22;-0,17;-0,14;-0,23;-0,12;-0,07;0,17;0,18;0,13;0,15
Grenada;GRD;0,91;0,95;1,02;0,92;0,89;0,88;0,42;0,39;0,38;0,39;0,39;0,52;0,36;0,49;0,43;0,77;0,79;1,02;1,01;0,99;0,95;1,04;1,04
Greenland;GRL;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;1,52;1,65;1,94;1,93;1,93;1,92;1,94;1,97;1,92;1,93;1,88;1,91;1,88
Guatemala;GTM;-1,01;-0,67;-0,77;-0,83;-0,77;-0,81;-0,84;-0,74;-0,75;-0,71;-0,93;-0,85;-0,74;-0,63;-0,67;-0,66;-0,66;-0,54;-0,65;-0,54;-0,57;-0,42;-0,39
French Guiana;GUF;0,04;0,05;0,03;0,3;0,31;0,17;0,21;0,05;0,06;0,07;0,3;0,19;0,19;0,22;0,22;0,53;0,57;0,55;0,5;0,52;0,26;0,32;0,31
Guam;GUM;#N/A;#N/A;#N/A;#N/A;#N/A;0,63;0,75;0,7;0,43;0,44;0,4;0,4;0,79;0,78;0,8;0,75;0,81;0,68;0,7;0,7;0,89;0,94;0,87
Guyana;GUY;-0,27;0,12;-0,49;-0,56;-0,44;-0,55;-0,45;-0,73;-0,56;-0,63;-0,63;-0,46;-0,43;-0,5;-0,46;-0,14;-0,14;-0,03;-0,04;-0,19;-0,25;-0,14;-0,14
Hong Kong SAR, China;HKG;0,58;0,7;0,94;0,91;0,95;1,14;1,34;1,19;1,1;1,13;0,97;0,94;0,95;1,01;0,92;1,15;1,05;0,75;0,83;0,78;-0,22;0,09;0,26
Honduras;HND;-0,47;0,03;-0,08;-0,25;-0,38;-0,39;-0,62;-0,67;-0,44;-0,53;-0,31;-0,5;-0,39;-0,35;-0,44;-0,53;-0,47;-0,43;-0,56;-0,53;-0,58;-0,47;-0,61
Croatia;HRV;-0,04;0,07;0,28;0,63;0,56;0,69;0,43;0,56;0,61;0,57;0,61;0,61;0,62;0,61;0,64;0,62;0,59;0,66;0,69;0,8;0,69;0,61;0,71
Haiti;HTI;-0,76;-0,94;-0,63;-1,26;-1,32;-1,98;-1,8;-1,39;-1,32;-1,38;-0,96;-0,94;-0,99;-0,79;-0,63;-0,64;-0,67;-0,74;-0,67;-0,64;-0,89;-1,03;-1,1
Hungary;HUN;1,01;1,22;0,92;1,26;1,13;0,83;1;0,99;0,75;0,75;0,54;0,69;0,74;0,68;0,8;0,67;0,75;0,65;0,81;0,75;0,77;0,84;0,86
Indonesia;IDN;-1,13;-1,73;-2;-1,58;-2,1;-1,91;-1,52;-1,42;-1,2;-1,06;-0,75;-0,85;-0,77;-0,59;-0,52;-0,42;-0,62;-0,37;-0,5;-0,55;-0,49;-0,45;-0,51
India;IND;-0,97;-1,2;-1;-1,21;-1,51;-1,28;-1,01;-1,07;-1,15;-1,11;-1,36;-1,28;-1,33;-1,29;-1,23;-1;-0,95;-0,95;-0,76;-0,99;-0,77;-0,81;-0,62
Ireland;IRL;1,34;1,51;1,58;1,5;1,35;1,17;1,3;1,19;1,22;1,19;1,06;1,02;0,95;0,94;0,9;1,05;0,91;0,85;1;1,02;0,97;0,98;0,86
Iran, Islamic Rep.;IRN;-0,32;-0,69;-0,73;-0,77;-0,78;-0,76;-0,78;-1,04;-0,93;-0,94;-1,56;-1,63;-1,42;-1,32;-1,25;-0,87;-0,93;-0,81;-0,93;-1,35;-1,71;-1,7;-1,62
Iraq;IRQ;-1,82;-1,53;-1,73;-1,6;-2,39;-3,18;-2,69;-2,83;-2,77;-2,47;-2,17;-2,24;-1,85;-1,93;-2,01;-2,48;-2,26;-2,31;-2,31;-2,53;-2,6;-2,46;-2,4
Iceland;ISL;1,33;1,38;1,58;1,62;1,52;1,46;1,44;1,45;1,49;1,22;1,19;1,02;1,24;1,25;1,29;1,25;1,31;1,36;1,35;1,41;1,64;1,38;1,37
Israel;ISR;-1,15;-1,12;-1,04;-1,46;-1,52;-1,32;-1,25;-1,26;-1,25;-1,32;-1,63;-1,34;-1,2;-1,08;-1,1;-1,04;-1,09;-0,79;-0,89;-0,91;-0,79;-0,85;-1,06
Italy;ITA;1,11;1,19;0,92;0,84;0,43;0,27;0,49;0,53;0,45;0,55;0,35;0,47;0,5;0,51;0,5;0,46;0,38;0,37;0,31;0,34;0,4;0,43;0,58
Jamaica;JAM;0,11;0,08;0,19;-0,21;-0,38;-0,35;-0,3;-0,32;-0,26;-0,31;-0,36;-0,43;-0,06;0,12;0,18;0,02;0,1;0,31;0,31;0,43;0,4;0,26;0,22
Jordan;JOR;-0,04;0,08;0;-0,46;-0,07;-0,23;-0,13;-0,76;-0,3;-0,37;-0,36;-0,31;-0,51;-0,52;-0,61;-0,54;-0,61;-0,49;-0,45;-0,39;-0,26;-0,27;-0,28
Japan;JPN;1,16;1,25;1,2;1,18;1,03;1,03;1,04;1,14;1,01;0,89;0,98;0,88;1;0,95;1,02;0,97;1,07;0,98;1,11;1,05;1,03;1,04;1,03
Kazakhstan;KAZ;-0,37;0,19;0,09;0,36;0,36;0,07;0,19;0,21;0,65;0,63;0,78;0,52;-0,34;-0,41;-0,4;0,04;-0,04;0,01;0,03;-0,05;-0,17;-0,26;-0,25
Kenya;KEN;-0,66;-0,91;-1,07;-1,19;-1,26;-1,09;-1,25;-1,13;-1,31;-1,39;-1,43;-1,17;-1,24;-1,32;-1,17;-1,28;-1,24;-1,35;-1,13;-1,18;-1,1;-1;-1,09
Kyrgyz Republic;KGZ;-0,17;-0,17;-0,18;-0,61;-1,1;-1,18;-1,17;-1,39;-0,99;-0,57;-0,62;-1,04;-1,1;-0,91;-0,91;-0,8;-0,88;-0,65;-0,38;-0,54;-0,24;-0,46;-0,43
Cambodia;KHM;-1,1;-1,26;-0,78;-0,72;-0,65;-0,41;-0,39;-0,35;-0,36;-0,3;-0,56;-0,5;-0,3;-0,1;-0,14;0,02;0,06;0,21;0,09;0,1;-0,09;-0,23;-0,13
Kiribati;KIR;#N/A;#N/A;#N/A;#N/A;1,17;1,16;1,38;1,35;1,34;1,34;1,4;1,42;1,3;1,29;1,28;0,8;0,84;0,87;0,88;1,02;1,13;1,09;1,19
St. Kitts and Nevis;KNA;#N/A;#N/A;#N/A;#N/A;1,17;1,36;1,28;1,21;0,8;0,92;1,09;1,04;0,96;0,98;0,96;0,57;0,58;0,63;0,65;0,7;0,72;0,94;0,96
Korea, Rep.;KOR;0,57;0,51;0,4;0,24;0,25;0,43;0,49;0,42;0,57;0,42;0,41;0,33;0,41;0,27;0,28;0,11;0,16;0,16;0,39;0,64;0,55;0,57;0,66
Kuwait;KWT;0,17;0,46;0,75;-0,15;0,29;0,35;0,25;0,41;0,62;0,5;0,35;0,45;0,31;0,2;0,17;0,15;-0,21;-0,05;-0,05;0,1;0,19;0,25;0,3
Lao PDR;LAO;0,37;-0,19;-0,58;-0,1;-1,23;-0,61;-0,49;-0,09;-0,18;0,02;-0,16;-0,28;-0,06;0,03;0,07;0,5;0,54;0,53;0,4;0,41;0,52;0,68;0,73
Lebanon;LBN;-0,67;-0,75;-0,44;-0,35;-0,46;-0,71;-1;-1,8;-2,12;-1,88;-1,56;-1,63;-1,56;-1,66;-1,69;-1,7;-1,7;-1,62;-1,63;-1,63;-1,67;-1,62;-1,49
Liberia;LBR;-2,44;-1,76;-1,95;-2,19;-2,16;-1,37;-1,36;-1,33;-1,24;-1,28;-1,05;-0,47;-0,43;-0,48;-0,48;-0,62;-0,82;-0,44;-0,33;-0,21;-0,33;-0,37;-0,24
Libya;LBY;-0,99;-0,81;-0,29;-0,1;0,12;0,36;0,45;0,36;0,75;0,81;0,83;0,03;-1,29;-1,59;-1,84;-2,35;-2,2;-2,28;-2,36;-2,44;-2,57;-2,46;-2,37
St. Lucia;LCA;1,04;0,35;1,22;0,36;1,17;1,22;1;0,86;0,62;0,64;0,69;0,79;0,85;0,89;0,85;0,82;0,85;1,02;0,99;1,01;0,91;0,87;0,85
Liechtenstein;LIE;1,17;1,18;1,17;1,28;1,47;1,52;1,38;1,35;1,34;1,34;1,55;1,54;1,49;1,39;1,4;1,46;1,46;1,48;1,48;1,48;1,62;1,69;1,64
Sri Lanka;LKA;-1,78;-1,48;-1,9;-0,78;-0,83;-1,01;-1,15;-1,42;-1,75;-1,8;-1,34;-0,94;-0,72;-0,72;-0,61;-0,33;0,09;0;-0,07;-0,15;-0,22;-0,08;-0,32
Lesotho;LSO;0,23;-0,12;0,1;-0,05;0,1;0,36;0;-0,12;-0,39;-0,2;0,33;0,46;0,38;0,27;0,34;-0,33;-0,31;-0,24;-0,19;-0,18;-0,42;-0,25;-0,22
Lithuania;LTU;0,52;0,43;0,43;0,89;1,05;0,77;0,78;0,87;0,82;0,75;0,63;0,72;0,67;0,79;0,96;0,74;0,76;0,83;0,78;0,74;0,78;0,93;0,82
Luxembourg;LUX;1,38;1,39;1,61;1,64;1,44;1,32;1,33;1,4;1,48;1,51;1,45;1,46;1,32;1,33;1,34;1,38;1,44;1,42;1,33;1,36;1,35;1,23;1,21
Latvia;LVA;0,56;0,03;0,42;0,94;1;0,62;0,81;0,84;0,56;0,2;0,35;0,53;0,32;0,45;0,59;0,49;0,44;0,48;0,46;0,41;0,44;0,47;0,69
Kosovo;KSV;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;1,01;0,43;-1,04;-1,04;-1,04;-0,97;-0,34;-0,2;-0,28;-0,25;-0,67;-0,33;-0,26;-0,12
Macao SAR, China;MAC;0,26;0,27;0,49;0,55;1,12;1,35;1,29;0,97;0,46;0,48;0,61;0,57;0,61;0,63;0,76;1,21;1,2;1,42;1,43;1,25;1,24;1,15;1,05
Morocco;MAR;-0,21;0,31;-0,07;-0,26;-0,41;-0,31;-0,56;-0,46;-0,5;-0,57;-0,4;-0,38;-0,39;-0,47;-0,49;-0,45;-0,34;-0,31;-0,37;-0,35;-0,34;-0,35;-0,4
Monaco;MCO;#N/A;#N/A;#N/A;#N/A;1,17;1,11;1,03;1,01;1,04;1,03;0,98;0,96;1,04;1,05;1,06;1,02;0,99;1,01;1,63;1,61;1,58;0,89;0,91
Moldova;MDA;0,01;0,39;-0,43;-0,16;-0,13;-0,22;-0,4;-0,37;-0,01;-0,27;-0,58;-0,38;-0,05;0,05;0;-0,16;-0,33;-0,3;-0,32;-0,4;-0,39;-0,35;-0,21
Madagascar;MDG;0,22;0,2;0,16;-0,23;0,62;0,25;-0,02;0,19;0,09;-0,47;-0,73;-0,98;-0,71;-0,54;-0,66;-0,56;-0,43;-0,29;-0,3;-0,58;-0,32;-0,53;-0,64
Maldives;MDV;0,88;1,12;1,18;1,08;1,03;0,5;0,81;0,76;0,08;-0,16;-0,23;-0,17;-0,24;-0,37;0,13;0,68;0,42;0,42;0,23;0,09;0,03;0,39;0,5
