Bulgaria;BGR;-0,36;-0,18;-0,18;-0,17;-0,09;0,07;0,02;-0,11;-0,23;-0,27;-0,23;-0,24;-0,27;-0,28;-0,33;-0,3;-0,32;-0,24;-0,17;-0,16;-0,16;-0,3;-0,24
Bahrain;BHR;0,33;0,25;0,36;0,79;0,37;0,44;0,38;0,19;0,18;0,18;0,18;0,18;0,21;0,37;0,43;0,27;0,13;-0,02;-0,15;-0,15;-0,01;-0,07;0,17
Bahamas, The;BHS;1,16;1,3;1,3;1,42;1,41;1,41;1,33;1,34;1,33;1,33;1,36;1,35;1,35;1,32;1,33;1,31;1,13;1,1;1,17;1,13;1,13;1,13;1,18
Bosnia and Herzegovina;BIH;-0,27;-0,4;-0,6;-0,39;-0,28;-0,32;-0,23;-0,3;-0,37;-0,36;-0,38;-0,34;-0,33;-0,31;-0,24;-0,3;-0,39;-0,46;-0,53;-0,58;-0,63;-0,62;-0,64
Belarus;BLR;-0,39;-0,32;-0,5;-0,66;-0,54;-0,76;-0,72;-0,53;-0,57;-0,56;-0,56;-0,63;-0,62;-0,46;-0,4;-0,23;-0,29;-0,2;-0,22;-0,13;0,03;-0,11;-0,24
Belize;BLZ;-0,03;-0,02;-0,04;-0,07;-0,1;-0,1;-0,2;-0,31;-0,32;-0,3;0,04;-0,02;-0,31;-0,03;0,02;-0,16;-0,18;-0,2;-0,28;-0,14;-0,17;-0,17;-0,3
Bermuda;BMU;1,32;1,33;1,31;1,31;1,33;1,31;1,27;1,25;1,26;1,28;1,32;1,3;1,27;1,26;1,25;1,22;1,22;1,22;1,24;1,23;1,23;1,31;1,33
Bolivia;BOL;-0,82;-0,44;-0,48;-0,94;-0,85;-0,81;-0,74;-0,43;-0,4;-0,53;-0,63;-0,46;-0,57;-0,73;-0,59;-0,63;-0,69;-0,75;-0,68;-0,67;-0,76;-0,82;-0,86
Brazil;BRA;-0,02;0,04;0,01;0,08;0,09;-0,03;-0,15;-0,12;-0,08;0;-0,08;0,04;0,17;-0,05;-0,1;-0,37;-0,43;-0,42;-0,54;-0,46;-0,39;-0,41;-0,48
Barbados;BRB;1,54;1,54;1,52;1,49;1,5;1,41;1,41;1,33;1,4;1,36;1,38;1,48;1,72;1,65;1,61;1,13;1,49;1,25;1,42;1,41;1,19;1,22;1,24
Brunei Darussalam;BRN;0,48;0,35;0,35;0,29;0,29;0,39;0,24;0,2;0,21;0,48;0,98;0,86;0,85;0,54;0,64;0,53;0,57;0,56;0,71;0,79;0,8;1,28;1,25
Bhutan;BTN;0,94;0,88;0,57;0,45;1,09;0,89;0,87;0,85;0,93;0,91;0,94;0,94;0,85;0,95;0,91;1,31;1,03;1,14;1,57;1,64;1,62;1,66;1,55
South Sudan;SSD;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;-0,82;-1,09;-1,3;-1,4;-1,61;-1,7;-1,74;-1,73;-1,73;-1,78;-1,92;-1,82
Botswana;BWA;0,82;0,82;0,86;0,62;1,24;0,88;1,16;0,94;0,99;1,02;0,93;1;0,97;0,91;0,89;0,81;0,81;0,9;0,74;0,75;0,7;0,63;0,69
Central African Republic;CAF;-1,14;-1,12;-1,2;-0,98;-1,02;-1,48;-1,3;-1,22;-1,21;-1,14;-0,99;-0,94;-0,97;-1,01;-1,1;-1,17;-1,3;-1,28;-1,18;-1,21;-1,22;-1,27;-1,23
Canada;CAN;2,03;2,03;2,05;1,98;1,93;1,81;1,87;1,95;1,99;1,99;2,05;2,06;1,97;1,92;1,88;1,83;1,88;1,98;1,92;1,82;1,76;1,59;1,65
Switzerland;CHE;1,99;2,05;2,05;2,06;2,01;1,99;2,01;2,08;2,14;2,11;2,06;2,06;2,03;2,14;2,12;2,15;2,13;1,98;1,98;2;1,98;2,08;1,99
Chile;CHL;1,45;1,3;1,54;1,48;1,17;1,31;1,42;1,41;1,35;1,32;1,32;1,44;1,48;1,54;1,5;1,44;1,22;1,06;1,03;0,99;1,01;1,13;0,98
China;CHN;-0,27;-0,35;-0,21;-0,56;-0,4;-0,57;-0,62;-0,52;-0,6;-0,53;-0,52;-0,57;-0,51;-0,44;-0,36;-0,34;-0,27;-0,24;-0,27;-0,26;-0,29;-0,05;0,05
Côte d'Ivoire;CIV;-0,26;-0,5;-0,78;-0,8;-1,01;-1,24;-1,25;-1,21;-1,1;-1,12;-1,12;-1,17;-1,03;-0,84;-0,74;-0,42;-0,44;-0,53;-0,53;-0,5;-0,54;-0,53;-0,37
Cameroon;CMR;-1,33;-1,31;-1,33;-1,21;-0,98;-1,13;-1,2;-1,09;-1,03;-1,03;-1,02;-1,08;-1,17;-1,27;-1,22;-1,18;-1,07;-1,16;-1,21;-1,14;-1,19;-1,11;-1,09
Congo, Rep.;COG;-0,86;-1,2;-0,94;-1,01;-1,09;-1,04;-1,06;-1,11;-1,16;-1,19;-1,21;-1,16;-1,14;-1,23;-1,18;-1,2;-1,25;-1,21;-1,35;-1,36;-1,42;-1,44;-1,37
Cook Islands;COK;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;0,56;0,6;1,04;#N/A;-0,58;-0,25;-0,24;-0,23;-0,23;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Colombia;COL;-0,51;-0,52;-0,41;-0,26;-0,2;-0,14;-0,15;-0,18;-0,28;-0,26;-0,34;-0,42;-0,32;-0,42;-0,44;-0,4;-0,33;-0,36;-0,41;-0,32;-0,26;-0,23;-0,34
Comoros;COM;-1;-0,97;-0,96;-0,67;-0,69;-0,86;-0,89;-0,7;-0,69;-0,77;-0,81;-0,79;-0,8;-0,78;-0,73;-0,59;-0,74;-0,69;-0,69;-0,83;-1,04;-1,18;-1,29
Cape Verde;CPV;1,14;1,16;1,13;0,5;0,48;0,34;0,59;0,84;0,92;0,9;0,89;0,88;0,92;0,89;0,85;0,97;0,95;0,86;0,82;0,79;0,87;0,87;1,04
Costa Rica;CRI;0,7;0,76;0,7;0,44;0,52;0,28;0,37;0,38;0,46;0,49;0,72;0,66;0,59;0,57;0,58;0,73;0,72;0,71;0,46;0,53;0,66;0,69;0,5
Cuba;CUB;0,29;0,34;0,36;0,4;0,22;0,22;0,27;0,25;0,3;0,26;0,27;0,31;0,27;0,23;0,11;0,06;0,07;0,16;0,26;0,16;0,04;-0,13;-0,01
Cayman Islands;CYM;1,32;1,33;1,31;1,31;1,33;1,26;1,27;1,25;1,26;0,8;1,11;1,12;1,34;1,35;1,35;1,01;1,02;0,52;0,52;0,49;0,46;0,47;0,5
Cyprus;CYP;1,33;1,06;1,08;1,13;1,19;0,87;0,9;1,09;1,07;1,19;0,91;0,97;0,86;1,24;1,24;1,07;1;0,82;0,78;0,64;0,63;0,37;0,39
Czech Republic;CZE;0,68;0,52;0,15;0,36;0,49;0,38;0,48;0,35;0,32;0,34;0,38;0,38;0,38;0,31;0,3;0,43;0,5;0,59;0,6;0,54;0,56;0,58;0,64
Germany;DEU;1,91;2;1,8;1,89;1,88;1,84;1,88;1,79;1,73;1,75;1,75;1,77;1,74;1,82;1,8;1,81;1,81;1,82;1,84;1,93;1,9;1,86;1,81
Djibouti;DJI;-0,72;-0,68;-0,64;-0,63;-0,65;-0,43;-0,71;-0,67;-0,54;-0,3;-0,37;-0,4;-0,42;-0,47;-0,55;-0,6;-0,68;-0,67;-0,65;-0,72;-0,86;-0,73;-0,78
Dominica;DMA;0,87;0,88;0,86;0,85;0,85;0,76;0,74;0,69;0,71;0,79;0,81;0,77;0,77;0,7;0,69;0,69;0,63;0,65;0,67;0,57;0,55;0,59;0,58
Denmark;DNK;2,23;2,2;2,32;2,31;2,36;2,41;2,28;2,46;2,43;2,38;2,44;2,35;2,39;2,38;2,4;2,25;2,23;2,25;2,23;2,19;2,16;2,27;2,37
Dominican Republic;DOM;-0,42;-0,76;-0,69;-0,47;-0,73;-0,59;-0,71;-0,72;-0,78;-0,75;-0,81;-0,88;-0,84;-0,9;-0,91;-0,84;-0,85;-0,79;-0,77;-0,81;-0,82;-0,73;-0,57
Algeria;DZA;-0,57;-0,92;-0,99;-0,93;-0,72;-0,7;-0,47;-0,56;-0,59;-0,63;-0,61;-0,55;-0,57;-0,52;-0,47;-0,61;-0,62;-0,65;-0,58;-0,64;-0,64;-0,65;-0,61
Ecuador;ECU;-0,68;-0,79;-0,8;-0,87;-0,73;-0,73;-0,74;-0,78;-0,75;-0,65;-0,74;-0,71;-0,64;-0,51;-0,5;-0,74;-0,65;-0,66;-0,6;-0,61;-0,49;-0,48;-0,57
Egypt, Arab Rep.;EGY;-0,47;-0,48;-0,49;-0,44;-0,53;-0,58;-0,54;-0,74;-0,74;-0,77;-0,46;-0,6;-0,63;-0,58;-0,61;-0,58;-0,58;-0,57;-0,47;-0,49;-0,63;-0,79;-0,68
Eritrea;ERI;0,51;0,52;0,5;0,13;-0,05;-0,15;-0,32;-0,35;-0,41;-0,36;-0,47;-0,55;-0,64;-0,78;-0,91;-0,89;-1,31;-1,32;-1,21;-1,3;-1,39;-1,32;-1,24
Spain;ESP;1,13;1,36;1,33;1,32;1,35;1,34;1,33;1,18;1,08;1,18;1,05;1,16;1,16;1,17;0,93;0,69;0,66;0,6;0,54;0,64;0,69;0,74;0,74
Estonia;EST;0,45;0,66;0,84;0,74;0,92;0,98;0,99;1,01;0,97;0,95;1;0,99;1,05;1,09;1,18;1,3;1,29;1,27;1,24;1,5;1,56;1,61;1,54
Ethiopia;ETH;-0,93;-0,9;-0,91;-0,72;-0,78;-0,76;-0,77;-0,65;-0,63;-0,67;-0,7;-0,69;-0,67;-0,61;-0,5;-0,45;-0,45;-0,42;-0,56;-0,48;-0,41;-0,36;-0,4
Finland;FIN;2,21;2,2;2,37;2,37;2,37;2,41;2,31;2,45;2,39;2,32;2,24;2,15;2,19;2,23;2,2;2,16;2,26;2,23;2,2;2,21;2,15;2,2;2,27
Fiji;FJI;0,66;0,66;0,63;0,61;0,28;0,29;-0,22;0,18;0,12;0,1;-0,15;-0,16;0,11;0,18;0,2;0,39;0,42;0,38;0,69;0,74;0,73;0,64;0,47
France;FRA;1,25;1,35;1,32;1,19;1,31;1,31;1,36;1,46;1,46;1,4;1,43;1,49;1,54;1,47;1,3;1,29;1,28;1,36;1,26;1,31;1,28;1,15;1,31
Micronesia, Fed. Sts.;FSM;#N/A;#N/A;#N/A;#N/A;#N/A;0,32;-0,12;-0,1;-0,24;-0,22;-0,22;-0,26;-0,34;-0,12;-0,18;0,81;0,63;0,65;0,74;0,67;0,71;0,87;0,56
Gabon;GAB;-1,1;-1;-0,59;-0,52;-0,55;-0,83;-0,66;-1,08;-1,17;-1,17;-1,08;-0,91;-0,89;-0,67;-0,63;-0,68;-0,7;-0,74;-0,82;-0,84;-0,88;-0,87;-0,85
United Kingdom;GBR;1,98;2,05;2,07;2;1,98;1,91;1,89;1,78;1,73;1,67;1,62;1,61;1,61;1,67;1,72;1,75;1,87;1,89;1,85;1,84;1,78;1,69;1,67
Georgia;GEO;-1,53;-0,98;-1,04;-1,26;-0,65;-0,46;-0,21;0,05;-0,13;-0,1;-0,12;0,01;0,12;0,4;0,46;0,83;0,73;0,75;0,79;0,76;0,75;0,63;0,69
Ghana;GHA;-0,34;-0,33;-0,1;-0,34;-0,31;-0,28;-0,37;-0,01;0,04;-0,08;-0,01;0,01;-0,03;-0,13;-0,1;-0,19;-0,19;-0,16;-0,23;-0,12;-0,09;-0,11;-0,11
Guinea;GIN;-0,94;-1,08;-1,05;-0,77;-0,89;-0,89;-1,07;-1,12;-1,29;-1,21;-1,1;-1,22;-1,13;-1,06;-1,05;-1,07;-0,99;-0,93;-1,02;-1,04;-0,89;-0,95;-1
Gambia, The;GMB;-0,37;-0,36;-0,38;-0,23;-0,18;-0,52;-0,69;-0,73;-0,71;-0,71;-0,56;-0,59;-0,51;-0,65;-0,71;-0,69;-0,8;-0,84;-0,64;-0,48;-0,39;-0,4;-0,36
Guinea-Bissau;GNB;-1,19;-1,12;-0,92;-1,04;-1,13;-1,27;-1,17;-1,1;-1,2;-1,2;-1,22;-1,16;-1,19;-1,29;-1,34;-1,56;-1,48;-1,56;-1,58;-1,54;-1,48;-1,34;-1,3
Equatorial Guinea;GNQ;-1,26;-1,19;-1,21;-1,22;-1,28;-1,38;-1,43;-1,36;-1,21;-1,2;-1,22;-1,23;-1,23;-1,24;-1,32;-1,54;-1,55;-1,59;-1,63;-1,52;-1,55;-1,52;-1,57
Greece;GRC;0,34;0,76;0,63;0,4;0,36;0,45;0,35;0,36;0,26;0,13;0,06;-0,06;-0,1;-0,19;-0,08;-0,14;-0,09;-0,11;-0,09;-0,03;0,04;0,06;0,21
Grenada;GRD;0,87;0,88;0,86;0,85;0,85;0,76;0,74;0,71;0,44;0,38;0,4;0,48;0,46;0,45;0,45;0,31;0,56;0,58;0,49;0,4;0,37;0,39;0,52
Greenland;GRL;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;1,18;1,21;1,22;1,21;1,24;1,2;1,19;1,16;1,18;1,17;1,14;1,03;1,02
Guatemala;GTM;-0,86;-0,87;-0,83;-0,66;-0,74;-0,62;-0,68;-0,84;-0,77;-0,67;-0,53;-0,54;-0,54;-0,68;-0,64;-0,76;-0,76;-0,77;-0,77;-0,8;-0,9;-1,11;-1,17
French Guiana;GUF;0,87;0,88;0,86;0,85;0,85;0,79;0,79;0,78;0,78;0,8;1,11;1,12;1,1;1,1;1,12;1,01;1,02;0,97;0,99;0,95;0,92;0,93;0,93
Guam;GUM;#N/A;#N/A;#N/A;#N/A;#N/A;0,37;0,79;0,78;0,78;0,8;0,83;0,82;0,79;0,78;0,78;1,22;1,22;1,22;1,24;1,23;1,23;1,31;1,33
Guyana;GUY;-0,14;-0,35;-0,42;-0,26;-0,36;-0,4;-0,56;-0,58;-0,59;-0,56;-0,54;-0,56;-0,62;-0,76;-0,65;-0,74;-0,63;-0,33;-0,51;-0,23;-0,12;-0,15;-0,17
Hong Kong SAR, China;HKG;1,44;1,3;1,29;1,67;1,8;1,85;1,77;1,86;1,91;1,89;1,88;1,95;1,85;1,73;1,64;1,62;1,65;1,56;1,61;1,67;1,69;1,65;1,71
Honduras;HND;-1,08;-1,02;-0,97;-1,02;-0,97;-0,95;-0,82;-0,83;-0,79;-0,92;-0,91;-0,89;-0,83;-0,96;-0,94;-0,79;-0,57;-0,66;-0,72;-0,64;-0,86;-0,97;-1,07
Croatia;HRV;-0,58;-0,59;-0,04;0,23;0,26;0,24;0,14;0,04;0,06;-0,05;-0,09;0,02;0,03;-0,03;0,11;0,2;0,23;0,18;0,09;0,07;0,08;0,2;0,06
Haiti;HTI;-1,17;-1,17;-1,2;-1,51;-1,58;-1,46;-1,39;-1,33;-1,29;-1,22;-1,1;-1,19;-1,24;-1,24;-1,14;-1,24;-1,23;-1,33;-1,24;-1,27;-1,33;-1,33;-1,42
Hungary;HUN;0,67;0,73;0,72;0,57;0,64;0,67;0,63;0,63;0,6;0,43;0,4;0,3;0,33;0,3;0,29;0,16;0,15;0,1;0,12;0,08;0,06;0,09;0,04
Indonesia;IDN;-0,86;-1,16;-0,91;-1,14;-0,98;-0,98;-0,91;-0,86;-0,63;-0,64;-0,89;-0,8;-0,76;-0,69;-0,66;-0,6;-0,5;-0,44;-0,28;-0,28;-0,45;-0,43;-0,43
India;IND;-0,38;-0,26;-0,4;-0,56;-0,46;-0,45;-0,36;-0,27;-0,4;-0,34;-0,45;-0,46;-0,54;-0,51;-0,52;-0,46;-0,38;-0,31;-0,27;-0,21;-0,28;-0,27;-0,29
Ireland;IRL;1,71;1,55;1,38;1,37;1,41;1,27;1,58;1,7;1,74;1,74;1,75;1,68;1,56;1,46;1,65;1,69;1,71;1,69;1,57;1,57;1,49;1,56;1,65
Iran, Islamic Rep.;IRN;-0,48;-0,46;-0,4;-0,22;-0,31;-0,36;-0,48;-0,48;-0,56;-0,76;-0,77;-0,95;-0,88;-0,8;-0,69;-0,63;-0,61;-0,72;-0,82;-0,96;-1,05;-1,09;-1,1
Iraq;IRQ;-1,6;-1,42;-1,47;-1,39;-1,21;-1,49;-1,38;-1,45;-1,46;-1,46;-1,33;-1,36;-1,26;-1,25;-1,32;-1,36;-1,42;-1,45;-1,42;-1,44;-1,37;-1,32;-1,25
Iceland;ISL;1,73;1,91;2,2;2,19;2,23;2,17;2,3;2,17;2,2;2,33;2,03;1,93;1,93;1,88;1,9;1,82;1,94;1,94;1,83;1,84;1,7;1,7;1,79
Israel;ISR;1,35;1,15;1,02;1,2;1,08;0,91;0,82;1;0,84;0,88;0,8;0,75;0,8;0,9;0,91;0,86;0,94;1,18;0,82;0,78;0,8;0,56;0,86
Italy;ITA;0,41;0,49;0,7;0,52;0,48;0,36;0,4;0,48;0,33;0,26;0,19;0,28;0,3;0,17;0,07;0,01;0,05;0,11;0,2;0,24;0,26;0,54;0,54
Jamaica;JAM;0,19;0,14;0,09;-0,51;-0,44;-0,39;-0,34;-0,29;-0,34;-0,34;-0,32;-0,27;-0,19;-0,29;-0,3;-0,33;-0,26;-0,18;-0,2;-0,21;-0,09;-0,02;-0,03
Jordan;JOR;-0,04;0,11;0,06;-0,06;0,33;0,29;0,28;0,28;0,29;0,38;0,16;0,04;0,1;0,07;0,07;0,14;0,27;0,28;0,26;0,15;0,11;0,06;0,05
Japan;JPN;1,19;1,07;1,23;0,94;1,17;1,2;1,21;1,32;1,23;1,32;1,37;1,55;1,55;1,62;1,65;1,69;1,57;1,52;1,52;1,42;1,46;1,49;1,57
Kazakhstan;KAZ;-1,13;-1,08;-1,15;-1,11;-1,03;-1,11;-1,01;-1;-0,99;-0,98;-0,93;-1;-1;-0,92;-0,93;-0,83;-0,85;-0,81;-0,82;-0,47;-0,26;-0,36;-0,24
Kenya;KEN;-1,16;-1,17;-1,14;-1;-0,96;-0,9;-1,01;-0,94;-0,98;-1,07;-1,07;-0,91;-0,96;-1,1;-1,04;-0,94;-1,01;-0,89;-0,95;-0,84;-0,79;-0,86;-0,71
Kyrgyz Republic;KGZ;-0,99;-1,06;-1,01;-1,06;-1,03;-1,1;-1,27;-1,33;-1,33;-1,23;-1,31;-1,18;-1,23;-1,15;-1,16;-1,13;-1,14;-1,07;-1,05;-0,93;-0,94;-1,1;-1,12
Cambodia;KHM;-1,02;-0,99;-0,97;-0,99;-0,99;-1,06;-1,22;-1,26;-1,15;-1,24;-1,18;-1,25;-1,26;-1,08;-1,06;-1,15;-1,13;-1,28;-1,3;-1,34;-1,3;-1,25;-1,18
Kiribati;KIR;#N/A;#N/A;#N/A;#N/A;#N/A;0,51;0,26;0,09;0,15;0,04;-0,14;-0,07;0,12;0,02;-0,03;0,29;0,21;0,26;0,4;0,35;0,37;0,47;0,28
St. Kitts and Nevis;KNA;#N/A;#N/A;#N/A;#N/A;#N/A;0,2;1,18;1,12;1,15;1,28;1,32;1,3;1,27;1,26;1,25;0,05;0,49;0,5;0,5;0,45;0,38;0,37;0,44
Korea, Rep.;KOR;0,38;0,3;0,27;0,49;0,54;0,38;0,59;0,3;0,57;0,43;0,5;0,43;0,48;0,5;0,58;0,51;0,37;0,45;0,48;0,6;0,73;0,72;0,76
Kuwait;KWT;0,48;0,56;0,56;0,98;0,77;0,77;0,5;0,43;0,36;0,41;0,3;0,3;0,08;-0,2;-0,2;-0,25;-0,23;-0,27;-0,34;-0,29;-0,14;-0,07;-0,03
Lao PDR;LAO;-0,72;-0,69;-0,7;-0,67;-0,87;-1,15;-1,32;-1,33;-1,28;-1,21;-1,25;-1,2;-1,19;-1,03;-0,94;-0,85;-0,91;-0,96;-0,94;-0,97;-1,06;-1,07;-1,04
Lebanon;LBN;-0,66;-0,47;-0,47;-0,42;-0,61;-0,59;-0,53;-1;-0,94;-0,86;-0,87;-0,92;-0,9;-0,87;-0,92;-1,04;-0,88;-0,97;-1,01;-1,11;-1,15;-1,16;-1,23
Liberia;LBR;-1,5;-1,54;-1,1;-1,03;-1,15;-1,33;-1,2;-0,72;-0,48;-0,79;-0,61;-0,57;-0,69;-0,61;-0,72;-0,78;-0,64;-0,72;-0,67;-0,85;-0,9;-0,88;-0,92
Libya;LBY;-0,87;-0,91;-0,85;-0,94;-0,89;-0,92;-0,97;-1,09;-1,05;-0,98;-1,21;-1,26;-1,23;-1,32;-1,44;-1,52;-1,56;-1,56;-1,54;-1,51;-1,56;-1,57;-1,57
St. Lucia;LCA;#N/A;#N/A;#N/A;#N/A;#N/A;0,28;1,22;1,15;1,17;1,31;1,33;1,29;1,3;1,05;1,08;0,49;0,65;0,67;0,62;0,59;0,59;0,57;0,59
Liechtenstein;LIE;1,32;1,33;1,31;1,31;1,33;1,35;1,27;1,25;1,09;1,18;1,68;1,84;1,8;1,79;1,83;2,08;2,06;2,04;2,05;2;1,97;2;1,7
Sri Lanka;LKA;-0,06;-0,08;-0,2;-0,22;-0,27;-0,17;-0,34;-0,19;-0,15;-0,22;-0,4;-0,42;-0,4;-0,24;-0,22;-0,35;-0,35;-0,3;-0,46;-0,33;-0,28;-0,31;-0,33
Lesotho;LSO;0,09;-0,11;-0,17;-0,17;-0,17;-0,11;0,06;0,01;-0,06;0,06;0,17;0,18;0,16;0,13;0,28;0,2;0,04;-0,03;-0,03;-0,11;-0,1;-0,11;-0,32
Lithuania;LTU;0,42;0,3;0,37;0,21;0,35;0,37;0,31;0,16;0,1;0,11;0,23;0,37;0,32;0,39;0,42;0,55;0,61;0,71;0,55;0,49;0,69;0,8;0,85
Luxembourg;LUX;1,95;1,89;1,98;2,01;1,64;1,82;1,65;1,87;1,96;1,96;1,96;2,04;2,15;2,11;2,12;2,07;2,09;2,09;1,98;2,08;2,11;2,06;1,87
Latvia;LVA;-0,2;0,14;-0,04;0,01;0,24;0,15;0,37;0,36;0,34;0,23;0,2;0,2;0,28;0,24;0,32;0,41;0,46;0,43;0,53;0,32;0,51;0,72;0,75
Kosovo;KSV;#N/A;#N/A;0,37;0,36;-0,5;-0,31;-0,53;-0,51;-0,74;-0,65;-0,59;-0,62;-0,62;-0,65;-0,65;-0,49;-0,53;-0,41;-0,5;-0,5;-0,52;-0,44;-0,32
Macao SAR, China;MAC;0,42;0,43;0,41;-0,07;0,85;1,4;0,51;0,35;0,45;0,43;0,16;0,41;0,43;0,42;0,55;0,84;0,61;0,84;0,64;0,71;0,7;0,8;0,85
Morocco;MAR;-0,11;0,1;-0,23;-0,24;-0,32;-0,24;-0,43;-0,48;-0,39;-0,43;-0,37;-0,23;-0,45;-0,49;-0,42;-0,31;-0,26;-0,17;-0,17;-0,27;-0,34;-0,42;-0,43
Monaco;MCO;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Moldova;MDA;-0,44;-0,4;-0,62;-0,98;-0,88;-1,04;-0,67;-0,64;-0,66;-0,63;-0,7;-0,67;-0,63;-0,61;-0,75;-0,85;-0,92;-0,96;-0,8;-0,73;-0,62;-0,55;-0,45
