Armenia;ARM;-0,47;-0,38;-0,5;-0,44;-0,3;-0,48;-0,39;-0,54;-0,5;-0,34;-0,47;-0,48;-0,44;-0,42;-0,34;-0,42;-0,45;-0,14;-0,19;-0,18;-0,16;-0,1;-0,1
American Samoa;ASM;#N/A;#N/A;#N/A;#N/A;#N/A;0,84;1,11;1,07;1,09;1,12;1,13;1,11;1,09;1,1;1,1;1,41;1,34;1,33;1,35;1,36;1,33;1,19;1,21
Antigua and Barbuda;ATG;1,05;1,05;1,03;1,03;1,04;0,91;0,66;0,92;0,89;0,94;0,97;0,95;0,94;0,95;0,83;-0,18;0,59;0,5;0,44;0,41;0,4;0,45;0,34
Australia;AUS;1,71;1,76;1,72;1,77;1,84;1,8;1,71;1,76;1,74;1,76;1,73;1,76;1,73;1,76;1,77;1,92;1,82;1,75;1,68;1,71;1,73;1,64;1,67
Austria;AUT;1,81;1,8;1,81;1,86;1,85;1,82;1,85;1,9;1,94;1,91;1,78;1,8;1,8;1,86;1,83;1,94;1,84;1,79;1,83;1,89;1,9;1,8;1,79
Azerbaijan;AZE;-1,2;-1,12;-1,15;-0,96;-0,88;-0,9;-0,79;-0,89;-0,88;-0,84;-0,88;-0,89;-0,94;-0,88;-0,76;-0,7;-0,7;-0,52;-0,57;-0,6;-0,59;-0,72;-0,58
Burundi;BDI;-1,42;-1,38;-1,57;-1,4;-1,48;-1,48;-1,13;-0,98;-1,08;-1,04;-1,16;-1,21;-1,15;-1,08;-1,08;-0,97;-1,17;-1,48;-1,4;-1,5;-1,44;-1,32;-1,29
Belgium;BEL;1,37;1,22;1,31;1,34;1,33;1,31;1,26;1,22;1,32;1,34;1,38;1,42;1,43;1,45;1,46;1,55;1,48;1,42;1,35;1,37;1,37;1,36;1,33
Benin;BEN;0,05;0,05;-0,18;-0,26;-0,43;-0,48;-0,53;-0,53;-0,51;-0,53;-0,65;-0,67;-0,66;-0,57;-0,57;-0,49;-0,54;-0,61;-0,63;-0,68;-0,65;-0,73;-0,59
Burkina Faso;BFA;-0,93;-0,91;-0,73;-0,8;-0,62;-0,54;-0,5;-0,43;-0,4;-0,34;-0,2;-0,19;-0,35;-0,43;-0,53;-0,55;-0,52;-0,44;-0,4;-0,44;-0,45;-0,44;-0,44
Bangladesh;BGD;-0,93;-0,94;-0,99;-0,99;-1,15;-1,12;-0,98;-0,91;-0,83;-0,75;-0,78;-0,8;-0,73;-0,94;-0,87;-0,78;-0,76;-0,66;-0,67;-0,63;-0,63;-0,56;-0,61
Bulgaria;BGR;-0,34;-0,22;-0,12;-0,06;-0,17;-0,12;-0,11;-0,11;-0,06;-0,12;-0,04;-0,1;-0,14;-0,12;-0,15;-0,08;-0,14;-0,12;-0,11;-0,09;-0,01;-0,11;-0,04
Bahrain;BHR;-0,01;0,35;0,28;0,55;0,59;0,7;0,6;0,37;0,52;0,53;0,51;0,43;0,35;0,25;0,33;0,41;0,42;0,45;0,44;0,41;0,49;0,48;0,47
Bahamas, The;BHS;1,15;1,26;1,29;1,4;1,42;1,38;1,37;1,08;1,25;1,19;0,79;0,72;0,61;0,61;0,63;0,66;0,59;0,26;0,19;0,09;0,07;0,06;0,1
Bosnia and Herzegovina;BIH;-0,24;-0,67;-0,6;-0,66;-0,62;-0,49;-0,52;-0,5;-0,47;-0,41;-0,36;-0,36;-0,33;-0,2;-0,14;-0,13;-0,24;-0,17;-0,18;-0,21;-0,2;-0,29;-0,28
Belarus;BLR;-0,8;-0,89;-1,1;-1,25;-1,07;-1,19;-1,16;-1,3;-1,17;-1,07;-1,03;-1,07;-1,11;-0,92;-0,88;-0,82;-0,86;-0,75;-0,86;-0,88;-0,84;-1,05;-1,1
Belize;BLZ;0,08;-0,11;0,1;-0,05;0,19;-0,05;-0,05;0,02;-0,04;-0,13;-0,32;-0,28;-0,47;-0,44;-0,45;-0,81;-0,78;-0,96;-0,96;-0,83;-0,84;-0,8;-0,78
Bermuda;BMU;1,21;1,21;1,23;1,21;1,23;1,09;0,85;0,81;0,83;0,85;0,86;1,11;1,09;1,1;1,1;0,02;0,88;0,86;0,87;0,87;0,84;0,68;0,7
Bolivia;BOL;-0,26;-0,23;-0,37;-0,38;-0,47;-0,63;-0,77;-0,85;-0,83;-0,98;-1,11;-1,03;-0,98;-1,02;-1,05;-1,06;-1,15;-1,23;-1,23;-1,2;-1,17;-1,21;-1,16
Brazil;BRA;-0,22;-0,2;-0,24;-0,27;-0,37;-0,4;-0,48;-0,4;-0,41;-0,29;-0,1;0,06;0,05;-0,08;-0,09;-0,05;-0,17;-0,18;-0,29;-0,28;-0,2;-0,21;-0,28
Barbados;BRB;1,05;1,23;1,4;1,49;1,52;1,42;1,33;1,23;1,31;1,3;1,01;1,07;1,07;1,03;1,04;1,08;1,09;0,79;0,65;0,39;0,35;0,33;0,37
Brunei Darussalam;BRN;0,82;0,53;0,52;0,48;0,56;0,37;0,23;0,12;0,4;0,46;0,78;0,77;0,84;0,79;0,59;0,47;0,4;0,56;0,64;0,62;0,61;0,92;0,89
Bhutan;BTN;-0,03;0,04;0,13;0,07;0,14;0,22;0,33;0,21;0,37;0,42;0,22;0,16;0,21;0,26;0,32;0,42;0,57;0,53;0,66;0,57;0,61;0,61;0,64
South Sudan;SSD;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;-1,27;-1,42;-1,54;-1,85;-1,88;-1,97;-1,96;-1,98;-1,99;-1,94;-2,05
Botswana;BWA;0,58;0,63;0,58;0,56;0,67;0,56;0,54;0,51;0,54;0,61;0,59;0,6;0,6;0,59;0,49;0,54;0,51;0,4;0,38;0,41;0,46;0,41;0,48
Central African Republic;CAF;-1,15;-1,17;-1,38;-0,96;-1,43;-1,56;-1,45;-1,54;-1,57;-1,43;-1,32;-1,31;-1,31;-1,44;-1,81;-1,71;-1,69;-1,84;-1,75;-1,71;-1,75;-1,73;-1,67
Canada;CAN;1,65;1,71;1,67;1,66;1,7;1,69;1,65;1,8;1,8;1,8;1,8;1,8;1,73;1,76;1,75;1,89;1,84;1,83;1,79;1,75;1,75;1,65;1,63
Switzerland;CHE;1,93;1,93;1,95;1,92;1,9;1,89;1,9;1,8;1,83;1,8;1,74;1,75;1,72;1,81;1,8;1,99;1,94;1,94;1,92;1,92;1,9;1,82;1,81
Chile;CHL;1,11;1,1;1,26;1,26;1,18;1,17;1,21;1,18;1,2;1,21;1,19;1,23;1,26;1,29;1,26;1,35;1,25;0,98;1,01;0,97;0,95;0,94;0,91
China;CHN;-0,55;-0,48;-0,52;-0,52;-0,55;-0,59;-0,65;-0,7;-0,6;-0,48;-0,46;-0,47;-0,45;-0,55;-0,53;-0,4;-0,39;-0,31;-0,24;-0,17;-0,24;-0,08;0,04
Côte d'Ivoire;CIV;-0,79;-0,92;-1,25;-1,33;-1,36;-1,42;-1,54;-1,46;-1,47;-1,44;-1,25;-1,24;-1,28;-1,09;-0,91;-0,59;-0,64;-0,65;-0,63;-0,59;-0,59;-0,63;-0,63
Cameroon;CMR;-1,44;-1,14;-1,19;-1,27;-1,16;-1,17;-1,19;-1,16;-1,19;-1,11;-1,13;-1,08;-1,08;-1,04;-1,06;-0,9;-0,98;-1,05;-1,04;-1,09;-1,13;-1,15;-1,1
Congo, Rep.;COG;-1,04;-1,62;-1,35;-1,29;-1,27;-1,19;-1,47;-1,27;-1,22;-1,19;-1,22;-1,22;-1,21;-1,14;-1,12;-1,12;-1,13;-1,14;-1,15;-1,12;-1,18;-1,16;-1,14
Cook Islands;COK;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;1,12;0,94;0,5;#N/A;-0,78;-0,92;-0,88;-0,94;-0,93;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Colombia;COL;-0,75;-0,66;-0,93;-0,75;-0,74;-0,7;-0,63;-0,51;-0,43;-0,38;-0,37;-0,27;-0,22;-0,33;-0,39;-0,25;-0,23;-0,25;-0,35;-0,37;-0,37;-0,48;-0,45
Comoros;COM;-0,88;-0,88;-1,17;-0,74;-0,75;-1,02;-1,04;-0,98;-1,04;-1,07;-1,16;-1,08;-1,05;-1,08;-0,95;-0,9;-0,85;-1,04;-1,09;-1,13;-1,14;-1,25;-1,22
Cape Verde;CPV;1,04;0,67;0,64;0,27;0,26;0,34;0,37;0,64;0,61;0,57;0,53;0,46;0,51;0,51;0,55;0,66;0,59;0,3;0,38;0,41;0,47;0,46;0,35
Costa Rica;CRI;0,62;0,63;0,54;0,55;0,53;0,5;0,5;0,39;0,35;0,45;0,58;0,54;0,44;0,53;0,56;0,58;0,51;0,45;0,45;0,49;0,55;0,52;0,45
Cuba;CUB;-1,14;-1,05;-1,05;-1,17;-1,22;-1,11;-1,09;-0,76;-0,69;-0,83;-0,71;-0,72;-0,69;-0,71;-0,7;-0,66;-0,7;-0,44;-0,43;-0,45;-0,33;-0,28;-0,4
Cayman Islands;CYM;1,46;1,46;1,49;1,47;1,23;1,14;0,85;1,07;1,09;1,12;0,89;0,89;0,88;0,89;0,9;0,59;0,81;0,79;0,77;0,77;0,76;0,76;0,78
Cyprus;CYP;0,86;0,95;1,02;0,99;0,94;0,91;0,88;1,09;1,11;1,21;1,21;1,21;1,07;1,09;1,03;1,07;1,04;0,72;0,88;0,75;0,75;0,57;0,64
Czech Republic;CZE;0,92;0,87;0,61;0,86;0,87;0,76;0,86;0,86;0,88;0,9;0,96;0,93;1,02;1,02;1,02;1,14;1,13;1,01;1,12;1,05;1,05;1,05;1,13
Germany;DEU;1,61;1,62;1,61;1,63;1,64;1,62;1,65;1,77;1,76;1,73;1,65;1,64;1,62;1,67;1,64;1,85;1,79;1,61;1,6;1,62;1,61;1,55;1,61
Djibouti;DJI;-0,97;-0,91;-0,88;-0,94;-0,88;-0,77;-0,95;-0,89;-0,77;-0,66;-0,7;-0,75;-0,82;-0,8;-0,77;-0,88;-0,93;-0,99;-0,92;-0,94;-0,93;-1,03;-1,01
Dominica;DMA;0,84;0,84;0,8;0,81;0,8;0,72;0,68;0,74;0,7;0,69;0,74;0,72;0,69;0,7;0,72;0,55;0,74;0,68;0,69;0,74;0,74;0,81;0,72
Denmark;DNK;1,82;1,84;1,81;1,88;1,92;1,93;1,94;1,98;2;1,95;1,92;1,9;1,92;1,88;1,9;2,1;2,04;1,91;1,84;1,81;1,87;1,85;1,94
Dominican Republic;DOM;-0,52;-0,58;-0,68;-0,71;-0,64;-0,68;-0,69;-0,58;-0,63;-0,68;-0,81;-0,86;-0,81;-0,72;-0,54;-0,38;-0,51;-0,38;-0,41;-0,35;-0,31;-0,16;-0,1
Algeria;DZA;-1,22;-1,2;-1,25;-0,64;-0,61;-0,62;-0,77;-0,78;-0,79;-0,77;-0,83;-0,82;-0,85;-0,81;-0,69;-0,8;-0,93;-0,91;-0,91;-0,79;-0,85;-0,79;-0,82
Ecuador;ECU;-0,45;-0,54;-0,67;-0,76;-0,78;-0,76;-0,82;-1,03;-1,03;-1,11;-1,21;-1,14;-1,14;-1,06;-0,87;-0,97;-0,94;-0,64;-0,7;-0,65;-0,52;-0,52;-0,34
Egypt, Arab Rep.;EGY;0;-0,13;-0,05;-0,01;0;0,01;0;-0,28;-0,25;-0,13;-0,08;-0,17;-0,48;-0,54;-0,74;-0,7;-0,59;-0,47;-0,43;-0,28;-0,32;-0,31;-0,24
Eritrea;ERI;-0,66;-0,63;-0,8;-0,73;-0,82;-0,93;-0,98;-1,18;-1,28;-1,31;-1,31;-1,35;-1,36;-1,43;-1,43;-1,57;-1,53;-1,66;-1,59;-1,61;-1,62;-1,49;-1,57
Spain;ESP;1,44;1,31;1,41;1,23;1,25;1,13;1,12;1,12;1,15;1,18;1,16;1,16;1,17;1,04;1,03;0,97;0,91;0,99;1,05;1,01;1,02;0,89;0,88
Estonia;EST;0,57;0,59;0,59;0,79;0,77;0,88;0,9;1,13;1,12;1,16;1,12;1,15;1,18;1,15;1,19;1,37;1,33;1,22;1,28;1,23;1,27;1,37;1,43
Ethiopia;ETH;-0,97;-0,91;-0,98;-0,96;-0,83;-0,89;-0,94;-0,67;-0,66;-0,71;-0,83;-0,81;-0,74;-0,68;-0,65;-0,47;-0,51;-0,49;-0,45;-0,43;-0,47;-0,39;-0,61
Finland;FIN;1,91;1,95;1,95;1,9;1,96;1,94;1,95;1,96;1,9;1,91;1,96;1,96;1,94;1,94;1,96;2,12;2,08;2,04;2,06;2,07;2,05;2,07;2,06
Fiji;FJI;0,32;0,34;-0,28;0,01;0,01;0,07;0,1;0,05;-0,62;-0,57;-0,87;-0,74;-0,71;-0,67;-0,73;-0,51;-0,34;-0,06;-0,05;0,21;0,47;0,22;0,31
France;FRA;1,48;1,36;1,43;1,21;1,33;1,43;1,41;1,46;1,46;1,5;1,45;1,5;1,43;1,44;1,4;1,45;1,39;1,38;1,43;1,43;1,4;1,32;1,29
Micronesia, Fed. Sts.;FSM;0,81;0,88;0,84;0,83;0,83;1,01;1,13;1,18;1,16;0,51;0,33;0,14;-0,05;0,03;0,12;-0,24;-0,26;0,03;0,08;0,07;0,09;0,21;0,52
Gabon;GAB;-0,65;-0,37;-0,18;-0,25;-0,41;-0,48;-0,4;-0,75;-0,71;-0,62;-0,5;-0,46;-0,4;-0,41;-0,52;-0,47;-0,55;-0,6;-0,71;-0,7;-0,74;-0,67;-0,7
United Kingdom;GBR;1,63;1,73;1,67;1,65;1,67;1,61;1,56;1,77;1,72;1,7;1,73;1,77;1,66;1,73;1,69;1,87;1,8;1,67;1,68;1,63;1,6;1,49;1,43
Georgia;GEO;-1,26;-1,22;-0,94;-1,08;-0,91;-0,75;-0,7;-0,46;-0,34;-0,26;-0,2;-0,21;-0,12;-0,01;0;0,22;0,24;0,36;0,28;0,29;0,27;0,24;0,17
Ghana;GHA;-0,23;-0,44;0,08;0,02;0,01;-0,13;-0,13;0,06;0,04;-0,06;-0,04;-0,03;0;0,02;0,15;0,06;0,14;0,05;0,13;0,07;0,04;-0,05;-0,08
Guinea;GIN;-1,45;-1,39;-1,39;-1,08;-1,15;-1,3;-1,42;-1,42;-1,45;-1,54;-1,55;-1,49;-1,45;-1,4;-1,38;-1,37;-1,18;-1,23;-1,24;-1,22;-1,22;-1,27;-1,13
Gambia, The;GMB;0,02;0;-0,15;-0,18;0,16;-0,39;-0,46;-0,37;-0,33;-0,43;-0,52;-0,57;-0,56;-0,6;-0,65;-0,7;-0,74;-0,79;-0,44;-0,44;-0,39;-0,38;-0,39
Guinea-Bissau;GNB;-1,67;-1,88;-1,32;-1,11;-1,23;-1,2;-1,26;-1,26;-1,33;-1,41;-1,35;-1,34;-1,32;-1,54;-1,61;-1,34;-1,29;-1,53;-1,46;-1,25;-1,28;-1,38;-1,44
Equatorial Guinea;GNQ;-1,28;-1,35;-1,34;-1,24;-1,23;-1,2;-1,24;-1,09;-0,99;-0,87;-0,99;-1,01;-1,01;-1,05;-1,17;-1,32;-1,32;-1,38;-1,36;-1,41;-1,28;-1,16;-1,2
Greece;GRC;1,05;0,78;0,86;0,72;0,79;0,9;0,78;0,86;0,86;0,85;0,65;0,58;0,53;0,39;0,47;0,37;0,27;0,13;0,07;0,13;0,18;0,32;0,35
Grenada;GRD;0,43;0,42;0,34;0,36;0,34;0,28;0,38;0,26;0,19;0,13;0,16;0,12;0,17;0,19;0,2;-0,14;0,21;0,65;0,49;0,28;0,21;0,35;0,51
Greenland;GRL;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;1,72;1,73;1,73;1,71;1,69;1,73;1,7;1,71;1,72;1,73;1,74;1,73;1,72
Guatemala;GTM;-1,13;-1,04;-0,89;-0,99;-1,1;-1,06;-1,05;-1,1;-1,12;-1,12;-1,01;-0,94;-1,03;-1,08;-1,09;-0,96;-0,94;-1,02;-1,06;-1,06;-1,08;-1,08;-1,09
French Guiana;GUF;0,96;0,96;0,97;0,95;0,97;0,54;0,85;0,81;0,56;0,58;1,16;1,17;1,19;1,15;1,12;1,06;1,29;1,3;1,19;1,2;1,16;1,19;1,17
Guam;GUM;#N/A;#N/A;#N/A;#N/A;#N/A;0,99;1,11;1,07;1,09;1,12;1,13;1,11;1,09;1,1;1,1;1,41;1,34;1,1;1,35;1,36;1,33;1,19;1,21
Guyana;GUY;-0,2;-0,37;-0,42;-0,52;-0,58;-0,62;-0,66;-0,56;-0,46;-0,58;-0,56;-0,48;-0,51;-0,52;-0,52;-0,61;-0,52;-0,3;-0,28;-0,36;-0,43;-0,42;-0,4
Hong Kong SAR, China;HKG;0,75;0,98;0,8;1,27;1,54;1,57;1,6;1,54;1,51;1,48;1,49;1,54;1,55;1,57;1,57;1,86;1,82;1,71;1,71;1,76;1,6;1,58;1,45
Honduras;HND;-0,93;-0,89;-1;-0,88;-0,94;-0,85;-0,77;-0,99;-0,93;-0,97;-0,9;-0,88;-0,91;-1,15;-1,17;-0,94;-0,93;-1,13;-1,05;-1,04;-1,03;-0,99;-1,07
Croatia;HRV;-0,63;-0,41;-0,03;-0,14;-0,05;0,04;0,08;-0,05;0,04;0,03;0,04;0,08;0,11;0,15;0,18;0,22;0,15;0,36;0,33;0,32;0,37;0,26;0,3
Haiti;HTI;-1,39;-1,43;-1,46;-1,71;-1,74;-1,73;-1,66;-1,41;-1,35;-1,29;-1,33;-1,38;-1,42;-1,33;-1,3;-1,18;-1,18;-1;-1,08;-1,05;-0,97;-1,02;-1,25
Hungary;HUN;0,91;0,81;0,83;0,87;0,81;0,85;0,84;0,98;0,94;0,91;0,77;0,77;0,76;0,61;0,58;0,51;0,4;0,43;0,56;0,58;0,52;0,51;0,53
Indonesia;IDN;-0,49;-0,75;-0,7;-0,91;-0,86;-0,73;-0,8;-0,69;-0,7;-0,67;-0,61;-0,66;-0,6;-0,58;-0,53;-0,31;-0,41;-0,32;-0,33;-0,29;-0,32;-0,33;-0,22
India;IND;0,31;0,34;0,35;-0,02;0,12;0,05;0,13;0,18;0,1;0,1;0,02;-0,04;-0,09;-0,06;-0,05;-0,07;-0,05;-0,04;-0,01;0,02;-0,04;-0,03;-0,08
Ireland;IRL;1,5;1,59;1,54;1,6;1,48;1,51;1,58;1,71;1,73;1,7;1,74;1,76;1,75;1,73;1,71;1,76;1,76;1,49;1,41;1,44;1,38;1,49;1,53
Iran, Islamic Rep.;IRN;-0,94;-0,68;-0,52;-0,82;-0,68;-0,67;-0,87;-0,99;-1,03;-0,98;-1,05;-1,03;-0,97;-0,92;-1;-1,05;-0,92;-0,68;-0,69;-0,7;-0,75;-0,87;-0,95
Iraq;IRQ;-1,56;-1,55;-1,39;-1,51;-1,64;-1,82;-1,72;-1,68;-1,84;-1,77;-1,7;-1,71;-1,56;-1,57;-1,56;-1,45;-1,55;-1,76;-1,75;-1,79;-1,76;-1,78;-1,73
Iceland;ISL;1,6;1,66;1,8;1,86;1,92;1,91;1,94;1,88;1,83;1,85;1,71;1,71;1,69;1,68;1,65;1,7;1,66;1,51;1,6;1,71;1,76;1,79;1,75
Israel;ISR;1,28;0,99;1;1,07;0,91;0,85;0,81;0,89;0,82;0,84;0,84;0,91;1,01;0,93;0,97;1,11;1,16;1,06;1,02;0,99;1,04;0,97;0,94
Italy;ITA;1,06;0,8;0,84;0,74;0,69;0,59;0,51;0,38;0,47;0,45;0,4;0,45;0,48;0,43;0,44;0,42;0,31;0,39;0,34;0,26;0,3;0,24;0,27
Jamaica;JAM;-0,34;-0,25;-0,48;-0,34;-0,5;-0,41;-0,41;-0,4;-0,35;-0,3;-0,4;-0,43;-0,37;-0,35;-0,32;-0,24;-0,17;-0,15;-0,11;-0,2;-0,29;-0,21;-0,17
Jordan;JOR;0,28;0,3;0,36;0,06;0,32;0,3;0,3;0,3;0,36;0,4;0,22;0,15;0,2;0,35;0,38;0,47;0,44;0,27;0,26;0,25;0,16;0,22;0,21
Japan;JPN;1,35;1,35;1,29;1,15;1,16;1,25;1,22;1,35;1,32;1,31;1,29;1,32;1,3;1,35;1,44;1,6;1,51;1,41;1,56;1,53;1,53;1,51;1,58
Kazakhstan;KAZ;-1,19;-1,11;-1,15;-1,2;-1,1;-1,13;-0,95;-1,1;-1,03;-0,93;-0,72;-0,7;-0,64;-0,77;-0,72;-0,61;-0,5;-0,5;-0,47;-0,49;-0,49;-0,44;-0,49
Kenya;KEN;-1,02;-1,03;-0,92;-0,97;-0,92;-0,86;-0,88;-0,88;-0,97;-1;-1,02;-0,95;-0,91;-0,83;-0,71;-0,41;-0,49;-0,44;-0,41;-0,41;-0,44;-0,55;-0,39
Kyrgyz Republic;KGZ;-0,73;-0,8;-0,91;-0,85;-0,76;-0,79;-1,12;-1,32;-1,32;-1,38;-1,33;-1,27;-1,2;-1,13;-1,11;-0,94;-1,01;-1,04;-0,93;-0,92;-0,9;-0,94;-1,07
Cambodia;KHM;-1,19;-1,18;-1,08;-1,16;-1,16;-1,21;-1,24;-1,24;-1,15;-1,16;-1,12;-1,12;-1,05;-0,98;-1,01;-0,95;-0,98;-1,07;-1,06;-1,12;-0,94;-0,94;-0,9
Kiribati;KIR;0,81;0,88;0,84;0,83;0,83;0,6;0,75;0,89;0,81;0,4;0,14;0,06;0,12;0,18;0,23;-0,11;-0,14;0,33;0,63;0,61;0,82;1,02;0,89
St. Kitts and Nevis;KNA;0,81;0,88;0,84;0,83;0,83;0,87;0,87;0,92;0,89;0,95;0,99;0,98;0,98;0,97;0,97;-0,67;0,52;0,49;0,53;0,55;0,47;0,52;0,5
Korea, Rep.;KOR;0,8;0,78;0,83;0,92;0,8;0,91;0,97;0,84;1,01;0,86;0,99;1,01;1,03;0,98;0,95;1,01;0,93;1,15;1,16;1,23;1,19;1,18;1,13
Kuwait;KWT;0,6;0,61;0,55;0,59;0,55;0,51;0,53;0,53;0,59;0,58;0,58;0,59;0,54;0,36;0,36;0,02;0;0,02;0,1;0,21;0,21;0,33;0,26
Lao PDR;LAO;-1,05;-0,99;-1,06;-1,25;-1,38;-1,26;-1,17;-1,01;-0,96;-0,87;-1,05;-0,97;-1;-0,86;-0,8;-0,76;-0,81;-0,8;-0,89;-0,85;-0,95;-0,86;-0,64
Lebanon;LBN;-0,28;-0,41;-0,17;-0,28;-0,35;-0,2;-0,23;-0,6;-0,66;-0,61;-0,61;-0,64;-0,63;-0,7;-0,73;-0,72;-0,79;-0,8;-0,79;-0,77;-0,83;-0,89;-1,07
Liberia;LBR;-1,93;-1,8;-1,88;-1,63;-1,53;-1,56;-1,32;-0,88;-0,91;-1,11;-1,03;-0,97;-0,94;-0,89;-0,88;-0,8;-0,86;-0,95;-0,96;-0,98;-0,99;-1,02;-0,93
Libya;LBY;-1,18;-1,12;-1;-1,14;-0,91;-0,91;-0,98;-1,08;-0,96;-0,82;-0,94;-1,01;-1,08;-0,98;-1,26;-1,39;-1,51;-1,69;-1,67;-1,68;-1,75;-1,86;-1,78
St. Lucia;LCA;0,81;0,88;0,84;0,83;0,83;0,8;0,83;0,87;0,85;0,91;0,89;0,85;0,83;0,72;0,77;0,63;0,73;0,57;0,64;0,66;0,61;0,68;0,63
Liechtenstein;LIE;1,47;1,47;1,5;1,48;1,27;1,08;0,97;1,06;1,39;1,42;1,61;1,62;1,61;1,59;1,58;1,74;1,68;1,68;1,67;1,67;1,67;1,75;1,74
Sri Lanka;LKA;0,16;0,06;0,16;0,34;0,24;0,21;0,16;0,18;0,13;0;-0,1;-0,12;-0,12;-0,11;-0,27;-0,15;0,05;0,13;0,05;0,02;0,06;0,01;0,04
Lesotho;LSO;0,1;0,17;0,1;0,08;0,08;-0,13;-0,19;-0,24;-0,31;-0,25;-0,22;-0,29;-0,27;-0,27;-0,2;-0,21;-0,18;-0,17;-0,28;-0,35;-0,4;-0,47;-0,41
Lithuania;LTU;0,45;0,55;0,22;0,4;0,49;0,56;0,58;0,71;0,69;0,68;0,72;0,78;0,77;0,84;0,83;0,94;1;1,02;0,99;0,95;1,02;0,99;1,11
Luxembourg;LUX;1,71;1,76;1,82;1,87;1,83;1,84;1,82;1,69;1,75;1,79;1,82;1,84;1,82;1,79;1,81;1,9;1,87;1,75;1,73;1,8;1,79;1,78;1,79
Latvia;LVA;0,13;0,24;0,15;0,31;0,58;0,54;0,57;0,62;0,72;0,78;0,79;0,76;0,74;0,78;0,76;0,87;0,79;0,95;0,93;0,95;1,01;0,95;0,98
Kosovo;KSV;#N/A;#N/A;-0,02;-0,06;-0,83;-0,8;-0,82;-0,86;-0,76;-0,63;-0,59;-0,61;-0,52;-0,53;-0,54;-0,46;-0,46;-0,34;-0,42;-0,36;-0,39;-0,38;-0,27
Macao SAR, China;MAC;0,21;0,2;0,19;0,69;1,23;1,37;0,72;0,43;0,31;0,46;0,71;0,72;0,69;0,65;0,64;0,95;0,92;0,85;0,84;1;0,91;0,84;0,81
Morocco;MAR;0,22;0,13;0,1;-0,05;-0,11;-0,05;-0,27;-0,32;-0,33;-0,39;-0,26;-0,21;-0,28;-0,29;-0,34;-0,13;-0,16;-0,26;-0,26;-0,23;-0,25;-0,19;-0,25
Monaco;MCO;0,81;0,88;0,84;0,83;0,83;0,83;0,78;0,98;0,88;0,9;0,94;0,88;0,94;0,93;0,93;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Moldova;MDA;-0,12;-0,06;-0,47;-0,63;-0,54;-0,37;-0,35;-0,52;-0,51;-0,42;-0,43;-0,36;-0,33;-0,32;-0,37;-0,24;-0,36;-0,5;-0,42;-0,42;-0,43;-0,47;-0,33
