Australia;AUS;1,8;1,62;1,73;1,66;1,77;1,98;1,75;1,71;1,82;1,78;1,7;1,76;1,69;1,61;1,63;1,6;1,56;1,56;1,53;1,59;1,56;1,61;1,51
Austria;AUT;1,73;1,8;1,85;1,88;1,93;1,84;1,68;1,83;1,86;1,77;1,66;1,81;1,6;1,56;1,57;1,55;1,48;1,5;1,5;1,49;1,52;1,65;1,57
Azerbaijan;AZE;-0,92;-0,93;-0,95;-0,99;-0,93;-0,93;-0,74;-0,67;-0,8;-0,78;-0,66;-0,81;-0,77;-0,79;-0,44;-0,31;-0,22;-0,12;-0,13;-0,1;-0,09;-0,12;0,25
Burundi;BDI;-1,66;-1,6;-1,41;-1,5;-1,5;-1,24;-1,25;-1,11;-1,29;-1,14;-1,07;-1,13;-1,09;-1,31;-1,07;-1,15;-1,21;-1,46;-1,36;-1,43;-1,35;-1,28;-1,33
Belgium;BEL;1,71;1,77;1,66;1,92;1,87;1,85;1,71;1,74;1,6;1,38;1,57;1,65;1,72;1,67;1,7;1,52;1,56;1,43;1,27;1,26;1,14;1,12;1,13
Benin;BEN;-0,38;-0,35;-0,4;-0,58;-0,57;-0,53;-0,66;-0,65;-0,55;-0,5;-0,6;-0,61;-0,55;-0,53;-0,51;-0,49;-0,65;-0,6;-0,67;-0,61;-0,47;-0,26;-0,21
Burkina Faso;BFA;-0,93;-0,92;-0,78;-0,85;-0,81;-0,7;-0,6;-0,8;-0,77;-0,53;-0,62;-0,59;-0,57;-0,63;-0,67;-0,59;-0,65;-0,6;-0,6;-0,61;-0,75;-0,68;-0,73
Bangladesh;BGD;-0,69;-0,49;-0,61;-0,73;-0,84;-0,94;-0,92;-0,84;-0,71;-0,74;-0,8;-0,75;-0,77;-0,81;-0,8;-0,77;-0,73;-0,68;-0,73;-0,74;-0,73;-0,76;-0,63
Bulgaria;BGR;-0,04;-0,08;0,04;0,17;0,03;0,08;0,13;-0,14;-0,13;-0,18;0,07;-0,07;-0,08;-0,03;-0,02;-0,11;0,02;0,12;0,13;0,14;0,2;-0,18;-0,14
Bahrain;BHR;0,78;0,57;0,55;0,51;0,43;0,53;0,39;0,39;0,4;0,38;0,48;0,45;0,51;0,54;0,58;0,56;0,56;0,33;0,19;0,18;0,29;0,42;0,72
Bahamas, The;BHS;1,37;1,26;1,23;1,26;1,22;1,2;1,21;1,16;1,1;1,14;1;1,07;0,97;0,98;0,87;0,73;0,71;0,72;0,57;0,53;0,48;0,45;0,46
Bosnia and Herzegovina;BIH;-1,19;-1,21;-1,06;-1,07;-0,89;-0,7;-0,77;-0,63;-0,86;-0,6;-0,72;-0,74;-0,73;-0,45;-0,43;-0,49;-0,59;-0,41;-0,48;-0,64;-0,67;-1,04;-1,04
Belarus;BLR;-0,38;-0,55;-0,72;-1,04;-1,05;-1,21;-1,13;-1,2;-1,16;-1,17;-1,21;-1,19;-1,19;-0,97;-0,96;-0,48;-0,45;-0,47;-0,32;-0,26;-0,13;-0,8;-0,77
Belize;BLZ;0,39;0,4;0,36;0,3;0,32;0,21;0,15;-0,11;-0,23;-0,31;-0,31;-0,26;-0,25;-0,17;-0,15;-0,54;-0,61;-0,6;-0,64;-0,6;-0,6;-0,57;-0,49
Bermuda;BMU;1,16;1,15;1,13;1,1;1,09;1,16;1,02;1,02;0,99;1,01;1,02;1;0,99;1;1,01;0,95;1;1,32;1,38;1,38;1,36;1,53;1,54
Bolivia;BOL;-0,17;-0,1;-0,31;-0,33;-0,38;-0,65;-0,7;-0,73;-0,57;-0,63;-0,61;-0,5;-0,47;-0,36;-0,38;-0,59;-0,65;-0,58;-0,37;-0,3;-0,77;-0,7;-0,73
Brazil;BRA;-0,14;-0,2;0,04;-0,03;0,08;-0,1;-0,16;-0,4;-0,3;-0,16;-0,16;-0,09;-0,16;-0,17;-0,13;-0,18;-0,23;-0,22;-0,29;-0,5;-0,21;-0,44;-0,46
Barbados;BRB;1,41;1,4;1,38;1,37;1,35;1,18;1,29;1,44;1,32;1,56;1,48;1,41;1,46;1,45;1,35;1,2;1,02;1,08;0,84;0,42;0,63;0,48;0,54
Brunei Darussalam;BRN;0,93;0,89;0,87;0,85;0,69;0,22;0,59;0,87;0,92;0,88;0,91;0,9;0,89;0,84;0,86;1,08;1,06;1,08;1,14;1,25;1,31;1,43;1,45
Bhutan;BTN;0,64;0,65;0,62;0,57;0,58;0,12;0,36;0,27;0,35;0,32;0,52;0,6;0,68;0,55;0,43;0,3;0,45;0,56;0,62;0,4;0,35;0,45;0,8
South Sudan;SSD;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;-1,59;-1,62;-1,69;-2,1;-2,14;-2,34;-2,45;-2,33;-2,38;-2,31;-2,38
Botswana;BWA;0,56;0,43;0,42;0,54;0,62;0,6;0,58;0,42;0,53;0,52;0,41;0,39;0,41;0,42;0,38;0,3;0,48;0,53;0,4;0,28;0,4;0,2;0,35
Central African Republic;CAF;-1,41;-1,35;-1,41;-1,38;-1,2;-1,33;-1,57;-1,46;-1,54;-1,38;-1,4;-1,4;-1,32;-1,46;-1,63;-1,89;-1,79;-1,79;-1,78;-1,71;-1,75;-1,7;-1,64
Canada;CAN;1,74;1,88;1,85;1,86;1,92;1,9;1,88;1,89;1,75;1,78;1,74;1,78;1,77;1,76;1,78;1,75;1,76;1,77;1,85;1,71;1,72;1,64;1,6
Switzerland;CHE;1,76;1,91;1,96;1,94;1,75;2,16;1,85;2,07;2,04;2,03;1,94;1,87;1,86;1,88;1,82;2,11;1,99;2;2,05;2,03;1,94;2,01;2,03
Chile;CHL;1,34;1,1;1,01;1,08;1,11;1,13;1,16;0,94;1,19;1,07;1,14;1,16;1,16;1,18;1,16;1,04;0,95;0,86;0,84;0,94;0,89;0,74;0,63
China;CHN;-0,35;-0,2;-0,16;-0,12;-0,16;-0,13;-0,15;0,03;0,15;0,15;0,08;0,08;0,07;0;-0,02;0,35;0,44;0,38;0,44;0,52;0,56;0,68;0,84
Côte d'Ivoire;CIV;-0,26;-0,23;-1,01;-0,94;-1,12;-1,27;-1,34;-1,16;-1,22;-1,25;-1,12;-1,29;-1,18;-1,11;-0,94;-0,86;-0,72;-0,7;-0,78;-0,62;-0,53;-0,51;-0,5
Cameroon;CMR;-1,08;-0,83;-0,82;-0,91;-0,84;-0,81;-0,93;-0,97;-0,85;-0,82;-0,85;-0,9;-0,89;-0,9;-0,92;-0,81;-0,8;-0,78;-0,83;-0,82;-0,83;-0,9;-0,88
Congo, Rep.;COG;-1,17;-1,1;-1,15;-1,27;-1,19;-1,06;-1,28;-1,24;-1,33;-1,22;-1,22;-1,24;-1,21;-1,17;-1,16;-1,13;-1,05;-1,11;-1,22;-1,18;-1,39;-1,48;-1,55
Cook Islands;COK;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;0,92;0,6;0,72;#N/A;-0,99;-1,02;-0,98;-1;-0,99;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Colombia;COL;-0,46;-0,33;-0,4;-0,49;-0,22;-0,21;-0,19;-0,19;-0,05;-0,02;-0,3;-0,12;-0,05;0;0,06;-0,14;-0,06;-0,01;-0,11;-0,11;0,06;0,04;-0,01
Comoros;COM;-1,66;-1,6;-1,16;-0,76;-1,22;-1,31;-1,61;-1,6;-1,76;-1,75;-1,73;-1,75;-1,81;-1,6;-1,61;-1,74;-1,61;-1,64;-1,65;-1,69;-1,72;-1,62;-1,79
Cape Verde;CPV;#N/A;#N/A;#N/A;-0,27;-0,28;-0,35;-0,24;-0,03;0,29;-0,03;-0,08;-0,1;0,08;0,05;0,04;0,04;0,19;0,14;0,17;0,36;0,29;0,23;0,04
Costa Rica;CRI;0,47;0,31;0,26;0,31;0,21;0,21;0,15;0,02;0,21;0,27;0,32;0,3;0,28;0,47;0,46;0,36;0,33;0,31;0,25;0,38;0,37;0,23;0,26
Cuba;CUB;-0,91;-0,5;-0,37;-0,58;-0,36;-0,47;-0,55;-0,25;-0,21;-0,39;-0,37;-0,37;-0,38;-0,41;-0,44;-0,05;0,02;-0,11;-0,18;-0,25;-0,18;-0,17;-0,22
Cayman Islands;CYM;1,93;1,9;1,89;1,9;1,35;1,26;1,29;1,28;1,25;1,27;1,26;1,25;1,24;1,25;1,22;1,18;1,16;1,18;1,22;1,2;1,16;1,12;1,29
Cyprus;CYP;1,17;1,2;1,07;1,3;1,12;1,11;1,15;1,26;1,42;1,52;1,41;1,53;1,56;1,38;1,36;1,14;1,05;0,96;0,92;0,91;0,99;0,88;0,74
Czech Republic;CZE;0,62;0,59;0,59;0,92;0,86;0,87;0,92;1,09;0,85;0,96;0,88;0,91;0,93;0,93;0,92;1,03;1,06;1,04;1,06;0,98;0,95;0,95;1,11
Germany;DEU;1,72;1,81;1,8;1,66;1,36;1,47;1,5;1,65;1,63;1,51;1,57;1,52;1,5;1,53;1,51;1,67;1,68;1,69;1,65;1,56;1,52;1,35;1,33
Djibouti;DJI;-0,89;-0,85;-0,9;-0,76;-0,71;-0,64;-0,82;-0,92;-0,9;-0,92;-0,93;-1,01;-0,98;-1,08;-0,98;-1,02;-0,99;-1,01;-1,06;-0,96;-0,79;-0,73;-0,8
Dominica;DMA;0,64;0,65;0,87;0,83;0,83;0,62;0,57;0,57;0,59;0,63;0,67;0,68;0,67;0,75;0,79;0,16;0,21;0,15;-0,22;-0,25;-0,23;-0,1;-0,09
Denmark;DNK;1,76;1,91;1,9;2,02;2,09;2,29;2,11;2,22;2,35;2,24;2,23;2,1;2,1;1,99;1,94;1,79;1,82;1,85;1,78;1,84;1,9;1,88;2
Dominican Republic;DOM;-0,22;-0,53;-0,43;-0,39;-0,56;-0,66;-0,52;-0,56;-0,67;-0,64;-0,63;-0,69;-0,64;-0,54;-0,49;-0,46;-0,37;-0,26;-0,36;-0,37;-0,33;-0,25;0,03
Algeria;DZA;-1,09;-0,88;-1,01;-0,61;-0,67;-0,55;-0,44;-0,43;-0,53;-0,6;-0,53;-0,39;-0,51;-0,44;-0,43;-0,34;-0,38;-0,43;-0,51;-0,46;-0,54;-0,54;-0,62
Ecuador;ECU;-0,48;-0,35;-0,69;-0,83;-0,93;-0,96;-0,97;-1,04;-0,87;-0,86;-0,74;-0,68;-0,53;-0,47;-0,45;-0,38;-0,36;-0,35;-0,32;-0,29;-0,34;-0,45;-0,21
Egypt, Arab Rep.;EGY;-0,47;-0,2;-0,17;-0,45;-0,38;-0,27;-0,39;-0,49;-0,37;-0,37;-0,2;-0,31;-0,44;-0,68;-0,78;-0,72;-0,66;-0,5;-0,5;-0,42;-0,22;-0,42;-0,43
Eritrea;ERI;-1,15;-1,1;-1,16;-0,74;-0,82;-1,04;-0,97;-1,33;-1,34;-1,33;-1,4;-1,39;-1,49;-1,51;-1,55;-1,68;-1,64;-1,74;-1,76;-1,73;-1,77;-1,62;-1,68
Spain;ESP;1,62;1,6;1,69;1,79;1,82;1,33;1,5;0,83;0,99;0,91;0,94;0,94;0,97;1,06;1,17;1,17;1,18;1,13;1,03;1;1;0,89;0,95
Estonia;EST;0,61;0,5;0,69;0,67;0,88;0,91;0,94;1,15;1,01;1,16;1;1,08;1,07;0,95;0,97;1,01;1,06;1,09;1,11;1,18;1,17;1,33;1,38
Ethiopia;ETH;-1,21;-1,19;-1,21;-1,04;-1,07;-0,88;-0,92;-0,69;-0,47;-0,44;-0,56;-0,48;-0,51;-0,45;-0,62;-0,44;-0,66;-0,66;-0,71;-0,62;-0,62;-0,55;-0,61
Finland;FIN;1,72;1,95;2,03;2,1;2,19;2,15;2,12;2,17;1,97;2,04;2,23;2,22;2,23;2,21;2,18;2,03;1,87;1,87;2,01;2,05;2;1,94;1,96
Fiji;FJI;-0,12;-0,1;-0,14;0,3;0,06;-0,47;-0,04;-0,01;-0,54;-1,05;-1,17;-0,92;-0,9;-1,05;-1,03;-0,4;-0,29;-0,24;0,28;0,82;0,81;0,55;0,62
France;FRA;1,25;1,45;1,64;1,54;1,65;1,76;1,67;1,63;1,46;1,57;1,48;1,46;1,39;1,37;1,48;1,41;1,44;1,41;1,34;1,45;1,37;1,24;1,27
Micronesia, Fed. Sts.;FSM;#N/A;#N/A;#N/A;#N/A;#N/A;-0,03;0,11;-0,03;-0,53;-0,51;-0,36;-0,47;-0,8;-0,64;-0,57;-0,52;-0,38;-0,26;0,2;-0,04;-0,09;0,18;0,12
Gabon;GAB;-0,2;-0,46;-0,48;-0,28;-0,43;-0,85;-0,84;-0,84;-0,83;-0,9;-0,76;-0,8;-0,85;-0,96;-0,87;-0,61;-0,73;-0,8;-0,97;-0,8;-0,94;-0,97;-0,78
United Kingdom;GBR;1,88;1,86;1,77;1,78;1,75;1,87;1,76;1,67;1,64;1,63;1,51;1,62;1,6;1,59;1,51;1,62;1,73;1,6;1,46;1,39;1,48;1,37;1,28
Georgia;GEO;-0,64;-0,6;-0,43;-0,71;-0,2;-0,57;-0,44;-0,25;0,13;0,31;0,31;0,34;0,59;0,64;0,62;0,43;0,33;0,46;0,52;0,56;0,81;0,75;0,65
Ghana;GHA;-0,12;-0,22;0,03;-0,09;-0,3;-0,36;-0,22;0,03;0,09;-0,03;-0,13;-0,11;-0,09;-0,09;-0,14;-0,31;-0,29;-0,22;-0,16;-0,3;-0,27;-0,17;-0,15
Guinea;GIN;-1,17;-0,85;-0,88;-0,96;-0,76;-0,91;-1,06;-1,27;-1,25;-1,18;-1,05;-1,13;-1,15;-1,26;-1,17;-1,24;-1,16;-1,03;-1,06;-1;-0,84;-0,94;-0,92
Gambia, The;GMB;-0,62;-0,48;-0,51;-0,62;-0,42;-0,59;-0,72;-0,73;-0,61;-0,77;-0,74;-0,75;-0,67;-0,58;-0,74;-0,72;-0,95;-0,9;-0,72;-0,73;-0,74;-0,75;-0,64
Guinea-Bissau;GNB;-1,41;-1,29;-0,97;-1,06;-1,19;-1,35;-1,37;-1,13;-1,1;-1,06;-1,05;-1,07;-1,08;-1,29;-1,46;-1,64;-1,63;-1,68;-1,79;-1,52;-1,55;-1,45;-1,42
Equatorial Guinea;GNQ;-0,96;-1,04;-1,06;-1,14;-1,11;-1,19;-1,19;-1,27;-1,27;-1,26;-1,26;-1,26;-1,26;-1,25;-1,36;-1,16;-1,14;-1,13;-1,14;-1,17;-1,02;-1,19;-1,16
Greece;GRC;0,84;0,74;0,59;0,78;0,7;0,79;0,71;0,63;0,55;0,58;0,61;0,49;0,45;0,28;0,36;0,3;0,18;0,16;0,27;0,29;0,34;0,44;0,44
Grenada;GRD;0,64;0,65;0,62;0,57;0,58;0,56;0,39;0,39;0,32;0,24;0,24;0,19;0,28;0,32;0,27;-0,06;-0,16;-0,12;-0,14;-0,21;-0,1;0,03;0,03
Greenland;GRL;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;1,03;1,01;1;1;0,94;0,92;0,86;0,84;0,83;0,83;0,81;0,79;0,78
Guatemala;GTM;-0,45;-0,35;-0,56;-0,56;-0,57;-0,81;-0,8;-0,69;-0,67;-0,65;-0,71;-0,72;-0,73;-0,79;-0,73;-0,76;-0,74;-0,62;-0,66;-0,69;-0,69;-0,69;-0,75
French Guiana;GUF;0,9;0,9;0,87;0,83;0,83;0,66;0,76;0,76;0,74;0,76;1,19;1,21;1,18;1,14;1,1;1,12;1,12;1,12;1,37;1,39;1,38;1,31;1,27
Guam;GUM;#N/A;#N/A;#N/A;#N/A;#N/A;0,34;0,22;0,25;0,23;0,24;-0,02;-0,02;-0,03;-0,04;-0,04;0,44;0,49;0,26;0,28;0,27;0,27;0,69;0,7
Guyana;GUY;-0,38;-0,04;-0,05;-0,18;-0,02;-0,04;-0,5;-0,29;-0,01;-0,18;-0,18;-0,12;-0,08;-0,1;-0,1;-0,22;-0,32;-0,28;-0,27;-0,25;-0,37;-0,42;-0,24
Hong Kong SAR, China;HKG;1,04;1,1;1,26;1,33;1,59;1,74;1,61;1,91;1,86;1,85;1,74;1,68;1,64;1,83;1,74;1,83;1,9;1,83;1,9;1,89;1,73;1,65;1,53
Honduras;HND;-0,74;-0,61;-0,58;-0,69;-0,77;-0,72;-0,68;-0,66;-0,55;-0,62;-0,68;-0,64;-0,52;-0,7;-0,73;-0,82;-0,83;-0,73;-0,5;-0,59;-0,59;-0,61;-0,78
Croatia;HRV;0,1;0,04;0,36;0,33;0,32;0,44;0,45;0,56;0,46;0,58;0,59;0,59;0,51;0,68;0,68;0,68;0,49;0,45;0,57;0,55;0,49;0,46;0,59
Haiti;HTI;-1;-1,17;-1,24;-1,36;-1,48;-1,72;-1,35;-1,31;-1,33;-1,32;-1,52;-1,66;-1,7;-1,66;-1,59;-2,09;-2,06;-2,14;-2,11;-1,93;-2,05;-2,09;-2,19
Hungary;HUN;0,86;0,94;1;0,99;0,83;0,81;0,75;0,84;0,7;0,7;0,68;0,65;0,66;0,62;0,69;0,59;0,55;0,5;0,52;0,49;0,49;0,57;0,63
Indonesia;IDN;-0,71;-0,69;-0,37;-0,55;-0,6;-0,49;-0,5;-0,35;-0,31;-0,26;-0,33;-0,27;-0,32;-0,33;-0,24;-0,06;-0,3;-0,02;0,01;0,18;0,17;0,35;0,38
India;IND;-0,11;-0,11;-0,19;-0,19;-0,15;-0,18;-0,1;-0,1;0,14;-0,01;-0,01;0,03;0,02;-0,16;-0,16;-0,23;0,11;0,09;0,07;0,3;0,16;0,41;0,28
Ireland;IRL;1,67;1,74;1,59;1,57;1,5;1,52;1,73;1,53;1,55;1,49;1,33;1,34;1,45;1,54;1,5;1,6;1,55;1,36;1,3;1,41;1,29;1,47;1,5
Iran, Islamic Rep.;IRN;-0,6;-0,49;-0,49;-0,62;-0,55;-0,49;-0,66;-0,54;-0,63;-0,67;-0,56;-0,48;-0,44;-0,53;-0,68;-0,43;-0,21;-0,19;-0,2;-0,43;-0,56;-0,99;-0,86
Iraq;IRQ;-2,09;-1,92;-1,93;-1,96;-1,74;-1,61;-1,64;-1,73;-1,57;-1,24;-1,19;-1,1;-1,07;-1,06;-1,05;-1,06;-1,17;-1,2;-1,2;-1,25;-1,29;-1,28;-1,29
Iceland;ISL;1,86;1,84;1,94;1,96;2,04;2,05;1,97;1,89;1,79;1,82;1,63;1,58;1,58;1,48;1,48;1,49;1,49;1,38;1,45;1,46;1,51;1,51;1,64
Israel;ISR;0,77;1,04;1,06;1,03;1,14;1,24;1,04;1,25;1,23;1,33;1,27;1,39;1,34;1,27;1,24;1,21;1,38;1,34;1,38;1,2;1,32;1,09;1,29
Italy;ITA;0,84;0,83;0,72;0,75;0,74;0,63;0,56;0,36;0,19;0,27;0,42;0,47;0,4;0,45;0,53;0,47;0,52;0,58;0,52;0,44;0,48;0,39;0,36
Jamaica;JAM;0,14;0,22;0;-0,08;-0,02;0,13;-0,17;0,2;0,33;0,32;0,28;0,3;0,3;0,05;0,08;0,2;0,33;0,51;0,59;0,64;0,63;0,56;0,41
Jordan;JOR;-0,03;0,08;0,02;0,08;0,17;0,04;0,01;0,19;0,24;0,24;0,24;0,1;0,1;0,05;0;0,14;0,15;0,16;0,11;0,13;0,11;0,13;0,23
Japan;JPN;0,91;1,02;1,14;1,02;1,16;1,34;1,29;1,58;1,44;1,45;1,45;1,52;1,47;1,41;1,61;1,81;1,78;1,81;1,61;1,67;1,58;1,59;1,4
Kazakhstan;KAZ;-0,96;-0,87;-0,78;-1,07;-0,77;-0,78;-0,67;-0,48;-0,67;-0,52;-0,44;-0,49;-0,51;-0,52;-0,62;-0,07;-0,11;-0,1;-0,03;-0,01;0,11;0,14;0,06
Kenya;KEN;-0,52;-0,49;-0,62;-0,76;-0,73;-0,69;-0,71;-0,66;-0,52;-0,62;-0,66;-0,58;-0,58;-0,54;-0,48;-0,36;-0,36;-0,36;-0,36;-0,47;-0,44;-0,4;-0,33
Kyrgyz Republic;KGZ;-0,38;-0,35;-0,41;-0,56;-0,55;-0,65;-0,88;-0,82;-0,78;-0,8;-0,97;-0,66;-0,64;-0,65;-0,65;-0,87;-0,92;-0,91;-0,71;-0,61;-0,69;-0,53;-0,73
Cambodia;KHM;-0,72;-0,87;-0,9;-0,81;-0,91;-0,9;-1;-0,98;-0,91;-1;-0,96;-0,96;-0,87;-0,82;-0,91;-0,69;-0,7;-0,69;-0,65;-0,56;-0,57;-0,39;-0,42
Kiribati;KIR;#N/A;#N/A;#N/A;#N/A;#N/A;-0,42;-0,46;-0,47;-0,66;-0,7;-0,8;-0,88;-0,78;-0,8;-0,77;-0,57;-0,48;-0,4;-0,19;-0,21;-0,17;0,04;-0,01
St. Kitts and Nevis;KNA;#N/A;#N/A;#N/A;#N/A;#N/A;0,35;1,19;1,08;1,07;1,27;1,28;1,26;1,24;1,26;1,27;-0,07;0,23;0,26;0,56;0,55;0,54;0,69;0,42
Korea, Rep.;KOR;0,47;0,29;0,61;0,8;0,79;0,82;0,93;0,99;1,21;1;1,03;1,15;1,17;1,08;1,01;1,04;1,01;1,06;1,07;1,18;1,37;1,41;1,41
Kuwait;KWT;0,12;-0,08;-0,1;0,07;0,07;0,09;0,17;0,28;0,09;-0,01;0,2;0,16;0,02;-0,07;-0,07;-0,15;-0,03;-0,16;-0,18;-0,09;0,01;-0,16;-0,04
Lao PDR;LAO;-0,64;-0,6;-0,65;-0,86;-1,01;-1,03;-1,21;-0,99;-0,91;-0,89;-0,96;-0,86;-0,83;-0,84;-0,73;-0,41;-0,5;-0,39;-0,37;-0,67;-0,78;-0,75;-0,62
Lebanon;LBN;-0,13;0,02;0,03;-0,21;-0,14;-0,16;-0,11;-0,15;-0,22;-0,31;-0,38;-0,13;-0,13;-0,23;-0,3;-0,25;-0,36;-0,44;-0,42;-0,64;-0,78;-1,18;-1,29
Liberia;LBR;-1,72;-1,73;-1,79;-1,53;-1,43;-1,42;-1,43;-1,22;-1,18;-1,23;-1,2;-1,26;-1,23;-1,17;-1,37;-1,35;-1,34;-1,29;-1,34;-1,31;-1,37;-1,43;-1,38
Libya;LBY;-0,88;-0,93;-1,08;-1,03;-0,93;-0,86;-1,05;-1,08;-1,23;-1,13;-1,08;-1,09;-1,05;-1,27;-1,32;-1,52;-1,46;-1,72;-1,58;-1,66;-1,75;-1,84;-1,72
St. Lucia;LCA;#N/A;#N/A;#N/A;#N/A;#N/A;0,37;1,09;0,81;0,74;0,79;0,93;0,83;0,94;0,74;0,78;0,04;-0,03;0,1;0,36;0,28;0,31;0,31;-0,09
Liechtenstein;LIE;1,67;1,65;1,63;1,63;1,61;1,7;1,55;1,8;1,76;1,79;1,8;1,78;1,76;1,78;1,75;1,7;1,68;1,7;1,76;1,73;1,69;1,81;1,51
Sri Lanka;LKA;-0,18;-0,46;-0,34;-0,07;-0,27;-0,44;-0,31;-0,16;-0,07;-0,12;-0,15;-0,2;-0,1;-0,2;-0,16;0,07;0,01;0,01;-0,14;-0,23;-0,1;-0,05;-0,08
Lesotho;LSO;-0,12;-0,1;-0,14;0,03;0,05;-0,51;-0,17;-0,53;-0,47;-0,46;-0,4;-0,4;-0,38;-0,42;-0,46;-0,59;-0,72;-0,84;-0,89;-0,89;-0,87;-0,95;-0,91
Lithuania;LTU;0,53;0,31;0,1;0,49;0,73;0,69;0,76;0,72;0,66;0,56;0,69;0,74;0,7;0,83;0,83;0,98;1,18;1,07;0,96;1,07;1,04;1,05;1,06
Luxembourg;LUX;1,96;1,96;1,89;1,98;1,86;1,88;1,77;1,57;1,59;1,62;1,74;1,72;1,74;1,66;1,62;1,65;1,72;1,69;1,68;1,77;1,73;1,83;1,72
Latvia;LVA;0,49;0,19;0,21;0,49;0,6;0,58;0,53;0,66;0,43;0,52;0,62;0,73;0,69;0,83;0,88;0,95;1,09;1;0,9;1,04;1,1;0,87;0,87
Kosovo;KSV;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;-0,34;-0,2;-0,23;-0,41;-0,59;-0,44;-0,32;-0,36;-0,29;-0,39;-0,4;-0,39;-0,42;-0,34;-0,3;-0,22
Macao SAR, China;MAC;0,39;0,4;0,62;0,83;1,35;1,18;1,29;1,02;0,99;1,01;1,35;1,35;1,33;1,09;1,06;1,46;1,45;1,18;1,38;1,2;1,16;1,12;1,13
Morocco;MAR;-0,1;0,02;0,03;-0,2;-0,19;-0,2;-0,39;-0,25;-0,33;-0,35;-0,28;-0,23;-0,26;-0,13;-0,08;-0,13;-0,11;-0,16;-0,28;-0,33;-0,2;-0,09;-0,07
Monaco;MCO;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Moldova;MDA;-0,22;-0,34;-0,54;-0,59;-0,66;-0,84;-0,75;-0,8;-0,83;-0,79;-0,56;-0,66;-0,61;-0,56;-0,4;-0,41;-0,65;-0,63;-0,53;-0,47;-0,41;-0,51;-0,4
