Bermuda;BMU;1,18;1,17;0,94;1,13;1,2;1,13;1,15;1,02;0,97;0,97;0,96;0,99;1,01;1,03;1;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A
Bolivia;BOL;0,16;0,35;0,19;0,14;-0,06;-0,17;-0,16;0,08;0,04;0;0,01;-0,04;-0,07;-0,08;-0,07;-0,03;0;-0,04;-0,02;-0,07;-0,12;-0,08;-0,11
Brazil;BRA;0,24;0,33;0,3;0,47;0,44;0,39;0,46;0,5;0,54;0,57;0,52;0,57;0,51;0,48;0,42;0,47;0,46;0,45;0,45;0,37;0,3;0,3;0,28
Barbados;BRB;1,34;1,27;1,26;1,23;1,16;1,1;0,95;1,04;1,03;0,95;1,13;1,14;1,11;1,13;1,14;1,15;1,1;1,09;1,11;1,09;1,1;1,13;1,13
Brunei Darussalam;BRN;-0,65;-0,72;-0,71;-0,83;-0,78;-0,8;-0,78;-1,1;-1,06;-1,02;-0,73;-0,65;-0,61;-0,51;-0,51;-0,63;-0,75;-0,9;-0,95;-0,86;-0,97;-0,93;-0,85
Bhutan;BTN;-0,95;-1,1;-1,11;-1,29;-1,15;-0,97;-1,07;-1,06;-0,87;-0,51;-0,46;-0,42;-0,4;-0,28;-0,16;-0,1;-0,03;-0,03;0,01;0,03;0,07;0,15;0,23
South Sudan;SSD;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;-1,11;-1,33;-1,44;-1,62;-1,6;-1,8;-1,82;-1,99;-1,99;-1,82;-1,73
Botswana;BWA;0,86;0,75;0,67;0,67;0,71;0,74;0,59;0,51;0,51;0,51;0,44;0,46;0,43;0,53;0,49;0,45;0,45;0,4;0,39;0,45;0,5;0,49;0,46
Central African Republic;CAF;-0,83;-0,68;-0,67;-1;-1,25;-1,31;-0,99;-1,01;-1,08;-0,99;-1;-1,1;-1,09;-1,24;-1,47;-1,39;-1,22;-1,08;-1,11;-1,21;-1,22;-1,3;-1,2
Canada;CAN;1,57;1,55;1,53;1,5;1,55;1,67;1,51;1,42;1,38;1,41;1,4;1,35;1,38;1,44;1,45;1,41;1,47;1,45;1,48;1,49;1,43;1,48;1,46
Switzerland;CHE;1,42;1,41;1,41;1,43;1,45;1,69;1,59;1,52;1,5;1,52;1,55;1,58;1,58;1,64;1,63;1,56;1,56;1,53;1,56;1,58;1,5;1,54;1,55
Chile;CHL;0,72;0,62;0,89;1,09;1,06;1,23;1,29;1,08;1,1;1,01;1,02;1,1;1,07;1,08;1,11;1,06;1;1;1;1,02;0,98;1;0,97
China;CHN;-1,36;-1,44;-1,38;-1,59;-1,51;-1,46;-1,5;-1,75;-1,72;-1,7;-1,7;-1,68;-1,64;-1,64;-1,63;-1,62;-1,66;-1,56;-1,5;-1,46;-1,63;-1,65;-1,64
Côte d'Ivoire;CIV;-0,58;-0,64;-0,93;-1,07;-1,15;-1,22;-1,29;-1,28;-1,2;-1,17;-1,06;-1,05;-1,08;-0,78;-0,75;-0,51;-0,41;-0,31;-0,28;-0,26;-0,25;-0,53;-0,47
Cameroon;CMR;-0,94;-1,06;-1,06;-1,1;-1,06;-0,97;-1,03;-1,02;-1,05;-1,07;-1,04;-1,06;-1,03;-1,02;-1,04;-0,94;-0,95;-1,03;-1,05;-1,13;-1,21;-1,21;-1,16
Congo, Rep.;COG;-0,83;-1,47;-1,43;-0,91;-0,83;-0,96;-1,08;-1,21;-1,23;-1,16;-1,1;-1,06;-1,11;-1,16;-1,12;-1,11;-1,02;-1,16;-1,12;-1,2;-1,28;-1,28;-1,24
Cook Islands;COK;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;-0,39;-0,36;-0,41;-0,48;-0,46;#N/A;#N/A;#N/A;#N/A;1,2;1,05;0,92;1,02
Colombia;COL;-0,51;-0,34;-0,44;-0,42;-0,43;-0,32;-0,32;-0,17;-0,17;-0,17;-0,15;-0,13;-0,06;-0,06;-0,08;-0,04;0;0,12;0,11;0,16;0,21;0,15;0,1
Comoros;COM;-0,42;-0,38;-1,03;-0,34;-0,57;-0,52;-0,63;-0,22;-0,39;-0,29;-0,34;-0,42;-0,37;-0,47;-0,46;-0,29;-0,29;-0,29;-0,34;-0,5;-0,71;-0,76;-0,74
Cape Verde;CPV;0,94;0,93;0,8;0,69;0,59;0,65;0,44;0,78;0,86;0,94;0,89;0,89;0,97;0,94;0,92;0,96;0,94;0,97;0,96;0,96;0,95;0,92;0,94
Costa Rica;CRI;1,08;1,14;1,09;1,11;0,96;0,97;0,82;0,92;0,94;0,97;1,01;1,04;1,05;1,09;1,08;1,14;1,15;1,12;1,12;1,11;1,1;1,12;1,09
Cuba;CUB;-1,43;-1,58;-1,64;-1,65;-1,79;-1,79;-1,81;-1,89;-1,85;-1,8;-1,7;-1,62;-1,61;-1,51;-1,48;-1,54;-1,56;-1,56;-1,55;-1,46;-1,44;-1,42;-1,43
Cayman Islands;CYM;1,62;1,6;1,59;1,57;0,96;0,88;0,9;0,78;0,74;0,75;0,56;0,58;0,58;0,57;0,55;0,47;0,47;0,47;0,49;0,46;0,47;0,5;0,77
Cyprus;CYP;1,04;0,98;1,06;1,12;0,99;0,95;0,96;1,05;1,07;1,08;1,07;1,02;1,05;1,02;0,98;1,02;1,03;1,05;1,06;1,01;1,05;0,91;0,87
Czech Republic;CZE;1,03;0,97;0,76;1,02;1,01;0,95;0,91;0,96;1;1,03;1,03;1,01;1,02;0,97;0,98;1,03;1,04;1,03;0,88;0,81;0,84;0,98;1,02
Germany;DEU;1,33;1,29;1,31;1,41;1,41;1,5;1,49;1,37;1,34;1,34;1,33;1,3;1,35;1,39;1,41;1,44;1,42;1,36;1,43;1,43;1,36;1,38;1,43
Djibouti;DJI;-0,88;-0,99;-0,88;-0,83;-0,67;-0,78;-1,11;-1,12;-1,2;-1,2;-1,21;-1,27;-1,41;-1,43;-1,47;-1,43;-1,41;-1,37;-1,41;-1,37;-1,42;-1,41;-1,3
Dominica;DMA;1,04;1,09;1,09;1,11;1,05;0,99;0,93;1,01;1;1,03;1,01;0,98;0,99;0,95;0,97;1,07;0,88;0,9;0,88;0,79;0,87;0,88;0,82
Denmark;DNK;1,54;1,47;1,54;1,53;1,6;1,8;1,74;1,57;1,48;1,54;1,54;1,54;1,55;1,67;1,67;1,52;1,55;1,54;1,52;1,56;1,55;1,52;1,56
Dominican Republic;DOM;0,06;0,09;0,23;0,24;0,02;0,05;-0,07;0,21;0,2;0,16;0,09;0,07;0,09;0,12;0,12;0,19;0,15;0,18;0,16;0,12;0,18;0,24;0,3
Algeria;DZA;-1,17;-1,24;-1,11;-1,04;-1,08;-0,8;-0,72;-0,92;-0,98;-0,98;-1,04;-1,02;-1;-0,91;-0,89;-0,81;-0,85;-0,86;-0,9;-1;-1,05;-1,09;-1,01
Ecuador;ECU;0,01;0,11;-0,25;-0,04;-0,12;-0,24;-0,36;-0,25;-0,16;-0,22;-0,25;-0,23;-0,29;-0,3;-0,25;-0,2;-0,21;-0,25;-0,17;-0,01;0,03;-0,01;0,11
Egypt, Arab Rep.;EGY;-0,84;-0,91;-0,89;-1,1;-1,08;-0,95;-0,96;-1,2;-1,17;-1,21;-1,16;-1,19;-1,14;-0,77;-1,05;-1,18;-1,19;-1,2;-1,25;-1,33;-1,44;-1,48;-1,51
Eritrea;ERI;-1,36;-1,23;-1,47;-1,82;-1,93;-1,91;-2,18;-2,08;-2,12;-2,16;-2,2;-2,2;-2,23;-2,21;-2,2;-2,11;-2,11;-2,17;-2,17;-2,19;-2,21;-2,07;-1,93
Spain;ESP;1,32;1,3;1,28;1,27;1,27;1,32;1,13;1,08;1,12;1,19;1,18;1,12;1,09;1,06;0,99;0,99;1,04;1,04;1,02;1,02;1,04;1,01;1,01
Estonia;EST;0,93;1,03;0,99;1,07;1,07;1,09;0,99;1,07;1,07;1,09;1,09;1,11;1,13;1,11;1,12;1,17;1,19;1,21;1,21;1,18;1,18;1,17;1,19
Ethiopia;ETH;-1,08;-0,99;-1,03;-1,23;-1,11;-1,18;-1,24;-1,19;-1,2;-1,31;-1,3;-1,34;-1,36;-1,31;-1,31;-1,28;-1,3;-1,4;-1,43;-1,17;-1,06;-1,04;-1,07
Finland;FIN;1,52;1,47;1,59;1,55;1,57;1,78;1,69;1,49;1,46;1,46;1,47;1,49;1,51;1,6;1,57;1,54;1,54;1,53;1,56;1,58;1,56;1,61;1,62
Fiji;FJI;0,15;0,23;-0,35;0,03;0,07;-0,04;0,05;-0,33;-0,65;-0,7;-0,91;-1,11;-1,09;-0,98;-0,91;-0,18;0,03;0,03;0,12;0,13;0,02;0,03;-0,15
France;FRA;1,31;1,17;1,18;1,15;1,12;1,46;1,48;1,3;1,26;1,3;1,24;1,2;1,17;1,24;1,22;1,22;1,21;1,14;1,15;1,15;1,12;1,07;1,12
Micronesia, Fed. Sts.;FSM;1,11;0,98;1,01;1,02;1,04;0,79;0,95;1,07;1,06;1,09;1,07;1,05;1;0,98;1;1,11;1,13;1,15;1,15;1,11;1,15;1,13;1,1
Gabon;GAB;-0,32;-0,39;-0,47;-0,53;-0,66;-0,78;-0,83;-0,95;-0,87;-0,85;-0,97;-0,87;-0,91;-0,86;-0,86;-0,87;-0,89;-0,97;-1,06;-0,97;-1,04;-0,98;-0,89
United Kingdom;GBR;1,27;1,2;1,32;1,28;1,33;1,6;1,44;1,38;1,34;1,32;1,3;1,29;1,3;1,34;1,33;1,28;1,3;1,3;1,36;1,37;1,26;1,25;1,3
Georgia;GEO;-0,33;-0,39;-0,28;-0,51;-0,18;-0,08;-0,09;-0,09;-0,23;-0,26;-0,19;-0,16;-0,17;0,02;0,14;0,28;0,27;0,3;0,26;0,22;0,17;0,06;0,02
Ghana;GHA;-0,21;-0,19;0,07;0,03;0,27;0,12;0,2;0,41;0,5;0,43;0,5;0,51;0,48;0,43;0,44;0,46;0,49;0,58;0,6;0,55;0,55;0,55;0,47
Guinea;GIN;-1,23;-1,11;-1,1;-1,26;-1,2;-1,27;-1,17;-1,23;-1,37;-1,43;-1,3;-0,92;-0,89;-1,01;-1,02;-0,86;-0,86;-0,76;-0,74;-0,77;-0,77;-0,92;-0,99
Gambia, The;GMB;-1,27;-0,92;-1,06;-0,67;-0,49;-0,67;-1,02;-0,9;-0,89;-0,87;-1,01;-1,08;-1,22;-1,29;-1,26;-1,27;-1,46;-1,26;-0,62;-0,22;-0,25;-0,2;-0,1
Guinea-Bissau;GNB;-0,97;-0,94;-0,64;-0,66;-1,07;-0,84;-0,48;-0,63;-0,71;-0,72;-0,76;-0,82;-0,85;-1,33;-1,34;-0,85;-0,75;-0,73;-0,8;-0,69;-0,48;-0,45;-0,24
Equatorial Guinea;GNQ;-1,52;-1,56;-1,6;-1,62;-1,66;-1,64;-1,68;-1,83;-1,89;-1,89;-1,81;-1,86;-1,9;-1,91;-1,97;-1,98;-2;-1,95;-1,97;-1,88;-1,88;-1,81;-1,72
Greece;GRC;1;1,1;1,01;1,05;1,16;1,19;1,1;0,97;0,98;0,93;0,89;0,9;0,82;0,7;0,69;0,62;0,65;0,67;0,66;0,73;0,81;0,97;0,96
Grenada;GRD;0,61;0,72;0,72;0,79;0,76;0,57;0,53;0,72;0,79;0,82;0,82;0,79;0,79;0,75;0,77;0,91;0,81;0,82;0,74;0,49;0,68;0,69;0,73
Greenland;GRL;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;1,25;1,28;1,28;1,29;1,28;1,28;1,27;1,28;1,3;1,27;1,26;1,29;1,29
Guatemala;GTM;-0,24;-0,2;-0,29;-0,36;-0,48;-0,32;-0,36;-0,17;-0,17;-0,2;-0,25;-0,3;-0,31;-0,36;-0,37;-0,34;-0,35;-0,29;-0,28;-0,36;-0,33;-0,38;-0,46
French Guiana;GUF;0,52;0,52;0,5;0,45;0,49;0,5;0,4;0,31;0,29;0,3;1,07;1,12;1,09;1,12;1,15;1,28;1,27;1,28;1,3;1,27;1,26;1,29;1,29
Guam;GUM;#N/A;#N/A;#N/A;#N/A;#N/A;0,6;0,65;0,55;0,97;0,97;0,96;0,77;0,78;0,8;0,78;#N/A;#N/A;#N/A;#N/A;1,15;1,11;0,93;0,78
Guyana;GUY;0,25;0,39;0,46;0,54;0,43;0,07;-0,23;0,09;0,1;0,11;0,09;0,07;0,03;0;0,02;0,16;0,18;0,25;0,28;0,22;0,26;0,22;0,25
Hong Kong SAR, China;HKG;0,33;-0,11;-0,01;0,19;0,45;0,56;0,62;0,51;0,48;0,45;0,48;0,51;0,57;0,64;0,73;0,54;0,51;0,38;0,43;0,44;0,13;0,04;-0,21
Honduras;HND;-0,22;-0,02;-0,1;-0,16;-0,18;-0,34;-0,35;-0,14;-0,19;-0,29;-0,53;-0,5;-0,47;-0,47;-0,47;-0,41;-0,42;-0,44;-0,44;-0,53;-0,57;-0,62;-0,59
Croatia;HRV;-0,16;-0,29;0,51;0,56;0,62;0,66;0,45;0,48;0,52;0,47;0,49;0,48;0,52;0,54;0,51;0,51;0,56;0,53;0,48;0,44;0,46;0,58;0,61
Haiti;HTI;-0,69;-0,61;-0,73;-1,18;-1,2;-1,34;-1,23;-0,71;-0,61;-0,59;-0,66;-0,71;-0,75;-0,76;-0,75;-0,79;-0,8;-0,76;-0,74;-0,76;-0,75;-0,84;-0,95
Hungary;HUN;1,02;1,07;1,14;1,16;1,17;1,15;1,18;1,02;1,04;0,97;0,91;0,89;0,84;0,75;0,74;0,55;0,56;0,4;0,54;0,48;0,34;0,39;0,4
Indonesia;IDN;-0,92;-1,02;-0,27;-0,27;-0,3;-0,26;-0,12;-0,08;-0,02;-0,01;0;-0,04;-0,01;0,07;0,04;0,15;0,18;0,17;0,13;0,15;0,13;0,1;0,16
India;IND;0,48;0,39;0,35;0,43;0,45;0,4;0,41;0,44;0,45;0,46;0,46;0,44;0,44;0,4;0,43;0,41;0,43;0,44;0,39;0,35;0,27;0,15;0,11
Ireland;IRL;1,38;1,36;1,41;1,27;1,28;1,48;1,62;1,4;1,4;1,42;1,35;1,32;1,31;1,32;1,31;1,32;1,33;1,29;1,29;1,28;1,31;1,39;1,43
Iran, Islamic Rep.;IRN;-0,95;-0,86;-0,93;-1,08;-1,25;-1,23;-1,28;-1,5;-1,55;-1,57;-1,58;-1,61;-1,58;-1,6;-1,61;-1,58;-1,51;-1,34;-1,3;-1,33;-1,39;-1,48;-1,47
Iraq;IRQ;-1,96;-1,94;-2,01;-2,05;-1,5;-1,64;-1,3;-1,28;-1,13;-1,1;-1,02;-0,99;-1,07;-1,08;-1,06;-1,14;-1,13;-1,02;-1,05;-1;-0,96;-1,01;-0,96
Iceland;ISL;1,46;1,43;1,49;1,47;1,56;1,63;1,57;1,45;1,43;1,43;1,42;1,45;1,41;1,44;1,44;1,36;1,38;1,36;1,38;1,38;1,3;1,39;1,37
Israel;ISR;0,7;0,62;0,69;0,59;0,64;0,66;0,65;0,77;0,74;0,72;0,57;0,58;0,65;0,64;0,65;0,73;0,74;0,79;0,7;0,62;0,66;0,65;0,68
Italy;ITA;1,13;1,06;1,04;1,04;0,99;1,18;1,06;1,06;1,11;1,03;1,03;0,96;0,91;0,92;0,95;1;1,03;1,03;0,99;0,95;0,91;1,06;1,1
Jamaica;JAM;0,59;0,73;0,68;0,6;0,52;0,4;0,42;0,62;0,64;0,58;0,58;0,46;0,48;0,49;0,54;0,56;0,61;0,68;0,69;0,58;0,61;0,63;0,63
Jordan;JOR;-0,24;-0,42;-0,28;-0,8;-0,63;-0,55;-0,51;-0,72;-0,68;-0,74;-0,78;-0,8;-0,8;-0,73;-0,81;-0,75;-0,77;-0,71;-0,72;-0,72;-0,69;-0,75;-0,8
Japan;JPN;1,07;0,95;0,96;1,01;1,08;1,04;1,01;0,95;0,97;0,95;1,02;1,04;1,07;1,1;1,11;1,04;0,99;0,98;1;0,98;0,93;0,99;1,08
Kazakhstan;KAZ;-0,96;-0,76;-0,97;-1,07;-1,09;-1,13;-1,03;-1,19;-1,16;-1,09;-1,08;-1,13;-1,12;-1,18;-1,24;-1,18;-1,16;-1,21;-1,25;-1,21;-1,23;-1,18;-1,14
Kenya;KEN;-0,65;-0,87;-0,81;-0,68;-0,26;-0,21;-0,24;-0,13;-0,25;-0,28;-0,33;-0,22;-0,27;-0,29;-0,21;-0,15;-0,15;-0,11;-0,2;-0,38;-0,31;-0,35;-0,37
Kyrgyz Republic;KGZ;-0,79;-0,81;-1,09;-1,02;-1,03;-1,02;-0,89;-0,76;-0,96;-1,09;-1,02;-0,93;-0,68;-0,61;-0,54;-0,46;-0,4;-0,42;-0,43;-0,36;-0,45;-0,59;-0,61
Cambodia;KHM;-0,75;-0,82;-0,78;-0,74;-0,9;-0,87;-1,02;-0,93;-0,93;-0,97;-0,91;-0,93;-0,91;-0,96;-0,98;-1,11;-1,12;-1,11;-1,15;-1,24;-1,22;-1,36;-1,44
Kiribati;KIR;1,15;1,18;1,14;1,09;0,97;0,41;0,02;0,7;0,64;0,75;0,63;0,64;0,84;0,77;0,81;0,94;0,98;1;1,05;1,11;1,07;1,13;1,1
St. Kitts and Nevis;KNA;1,03;1,04;1,04;1,02;0,89;0,4;1,19;1,16;1,16;1,08;1,1;1,17;1,12;1,12;1,12;1,12;0,85;1,01;1;0,85;0,82;0,82;0,78
Korea, Rep.;KOR;0,67;0,64;0,64;0,75;0,72;0,73;0,75;0,69;0,7;0,66;0,71;0,74;0,73;0,73;0,71;0,68;0,63;0,64;0,76;0,79;0,75;0,82;0,93
Kuwait;KWT;-0,24;-0,3;-0,3;-0,36;-0,4;-0,3;-0,48;-0,58;-0,55;-0,54;-0,48;-0,52;-0,56;-0,64;-0,66;-0,66;-0,66;-0,63;-0,61;-0,61;-0,66;-0,68;-0,7
Lao PDR;LAO;-1,13;-1,31;-1,34;-1,74;-1,78;-1,55;-1,66;-1,73;-1,72;-1,71;-1,7;-1,68;-1,68;-1,64;-1,65;-1,73;-1,75;-1,76;-1,75;-1,75;-1,82;-1,79;-1,68
Lebanon;LBN;-0,33;-0,4;-0,31;-0,66;-0,49;-0,41;-0,28;-0,39;-0,47;-0,42;-0,36;-0,33;-0,39;-0,39;-0,4;-0,42;-0,46;-0,52;-0,58;-0,52;-0,52;-0,55;-0,63
Liberia;LBR;-1,43;-0,89;-1,03;-1,27;-1,45;-1,29;-0,42;-0,17;-0,14;-0,18;-0,16;-0,21;-0,26;-0,31;-0,39;-0,28;-0,23;-0,11;0,04;-0,03;-0,07;-0,07;-0,02
Libya;LBY;-1,5;-1,68;-1,69;-1,82;-1,76;-1,8;-1,86;-1,98;-1,95;-1,94;-1,91;-1,94;-1,59;-0,9;-0,97;-1,11;-1,34;-1,43;-1,44;-1,54;-1,48;-1,36;-1,46
St. Lucia;LCA;1,06;1,08;1,08;1,1;1,09;0,61;1,2;1,19;1,18;1,22;1,21;1,2;1,16;1,11;1,11;1,13;1,02;1,01;0,99;0,84;0,9;0,88;0,86
Liechtenstein;LIE;1,56;1,53;1,54;1,35;1,4;1,45;1,53;1,24;1,3;1,32;1,55;1,59;1,56;1,51;1,49;1,4;1,39;1,25;1,28;1,29;1,23;1,26;1,34
Sri Lanka;LKA;-0,27;-0,15;-0,19;-0,09;-0,09;-0,16;-0,21;-0,31;-0,44;-0,46;-0,48;-0,51;-0,55;-0,58;-0,59;-0,67;-0,3;-0,08;-0,06;-0,02;-0,09;-0,05;-0,07
Lesotho;LSO;-0,48;-0,43;-0,37;0,04;0;-0,15;-0,21;0,18;0,01;-0,07;-0,08;-0,1;-0,09;0,07;0,12;0,16;0,11;-0,01;-0,01;0;-0,02;-0,01;-0,02
Lithuania;LTU;0,98;0,94;0,86;0,9;0,92;0,88;0,9;0,86;0,89;0,85;0,9;0,92;0,86;0,93;0,94;0,96;0,97;1;0,99;0,89;1;1,01;1,04
Luxembourg;LUX;1,55;1,52;1,51;1,41;1,53;1,67;1,58;1,55;1,54;1,55;1,56;1,57;1,6;1,65;1,63;1,55;1,55;1,5;1,52;1,53;1,49;1,5;1,51
Latvia;LVA;0,72;0,83;0,74;0,84;0,77;0,7;0,78;0,85;0,83;0,78;0,85;0,79;0,74;0,78;0,77;0,85;0,85;0,84;0,8;0,78;0,86;0,87;0,91
Kosovo;KSV;-1,7;-1,27;-0,74;-0,39;-0,32;-0,36;-0,37;-0,51;-0,31;-0,31;-0,12;-0,18;-0,24;-0,22;-0,25;-0,2;-0,15;-0,15;-0,12;-0,14;-0,12;-0,16;-0,08
Macao SAR, China;MAC;0,3;0,3;0,29;0,45;0,73;0,13;0,4;0,31;0,06;0,08;0,59;0,63;0,61;-0,24;-0,27;-0,33;-0,07;-0,06;-0,05;-0,08;-0,32;-0,29;-0,53
Morocco;MAR;-0,42;-0,24;-0,45;-0,47;-0,75;-0,51;-0,69;-0,71;-0,71;-0,76;-0,75;-0,7;-0,71;-0,61;-0,7;-0,69;-0,63;-0,62;-0,67;-0,68;-0,63;-0,6;-0,61
Monaco;MCO;1,1;1,11;1,12;1,09;0,95;0,93;0,92;0,93;0,93;0,97;0,95;1,02;0,8;0,8;0,82;0,99;1,02;0,84;0,84;0,63;0,66;0,68;0,71
Moldova;MDA;0,02;0,09;-0,14;-0,53;-0,49;-0,59;-0,55;-0,27;-0,29;-0,31;-0,3;-0,06;0,05;-0,03;-0,07;0,01;0,03;-0,01;-0,02;-0,12;-0,1;-0,04;0,05
Madagascar;MDG;-0,12;0,15;0,11;-0,15;0,04;0,01;-0,12;-0,11;-0,14;-0,33;-0,83;-0,85;-0,88;-0,88;-0,76;-0,5;-0,38;-0,32;-0,35;-0,33;-0,23;-0,26;-0,27
