Entity,Code,Year,GII,NOC,ID
Angola,AGO,2021,0.537,ANG,ANG2021
Argentina,ARG,1990,0.442,ARG,ARG1990
Argentina,ARG,1991,0.439,ARG,ARG1991
Argentina,ARG,1992,0.436,ARG,ARG1992
Argentina,ARG,1993,0.43,ARG,ARG1993
Argentina,ARG,1994,0.429,ARG,ARG1994
Argentina,ARG,1995,0.426,ARG,ARG1995
Argentina,ARG,1996,0.422,ARG,ARG1996
Argentina,ARG,1997,0.419,ARG,ARG1997
Argentina,ARG,1998,0.415,ARG,ARG1998
Argentina,ARG,1999,0.415,ARG,ARG1999
Argentina,ARG,2000,0.413,ARG,ARG2000
Argentina,ARG,2001,0.412,ARG,ARG2001
Argentina,ARG,2002,0.39,ARG,ARG2002
Argentina,ARG,2003,0.385,ARG,ARG2003
Argentina,ARG,2004,0.377,ARG,ARG2004
Argentina,ARG,2005,0.373,ARG,ARG2005
Argentina,ARG,2006,0.369,ARG,ARG2006
Argentina,ARG,2007,0.367,ARG,ARG2007
Argentina,ARG,2008,0.363,ARG,ARG2008
Argentina,ARG,2009,0.369,ARG,ARG2009
Argentina,ARG,2010,0.364,ARG,ARG2010
Argentina,ARG,2011,0.362,ARG,ARG2011
Argentina,ARG,2012,0.36,ARG,ARG2012
Argentina,ARG,2013,0.356,ARG,ARG2013
Argentina,ARG,2014,0.351,ARG,ARG2014
Argentina,ARG,2015,0.345,ARG,ARG2015
Argentina,ARG,2016,0.338,ARG,ARG2016
Argentina,ARG,2017,0.328,ARG,ARG2017
Argentina,ARG,2018,0.315,ARG,ARG2018
Argentina,ARG,2019,0.306,ARG,ARG2019
Argentina,ARG,2020,0.293,ARG,ARG2020
Argentina,ARG,2021,0.287,ARG,ARG2021
Armenia,ARM,1990,0.47,ARM,ARM1990
Armenia,ARM,1991,0.468,ARM,ARM1991
Armenia,ARM,1992,0.487,ARM,ARM1992
Armenia,ARM,1993,0.491,ARM,ARM1993
Armenia,ARM,1994,0.481,ARM,ARM1994
Armenia,ARM,1995,0.469,ARM,ARM1995
Armenia,ARM,1996,0.463,ARM,ARM1996
Armenia,ARM,1997,0.446,ARM,ARM1997
Armenia,ARM,1998,0.438,ARM,ARM1998
Armenia,ARM,1999,0.462,ARM,ARM1999
Armenia,ARM,2000,0.453,ARM,ARM2000
Armenia,ARM,2001,0.444,ARM,ARM2001
Armenia,ARM,2002,0.439,ARM,ARM2002
Armenia,ARM,2003,0.408,ARM,ARM2003
Armenia,ARM,2004,0.394,ARM,ARM2004
Armenia,ARM,2005,0.386,ARM,ARM2005
Armenia,ARM,2006,0.376,ARM,ARM2006
Armenia,ARM,2007,0.331,ARM,ARM2007
Armenia,ARM,2008,0.348,ARM,ARM2008
Armenia,ARM,2009,0.341,ARM,ARM2009
Armenia,ARM,2010,0.346,ARM,ARM2010
Armenia,ARM,2011,0.342,ARM,ARM2011
Armenia,ARM,2012,0.327,ARM,ARM2012
Armenia,ARM,2013,0.305,ARM,ARM2013
Armenia,ARM,2014,0.313,ARM,ARM2014
Armenia,ARM,2015,0.309,ARM,ARM2015
Armenia,ARM,2016,0.306,ARM,ARM2016
Armenia,ARM,2017,0.261,ARM,ARM2017
Armenia,ARM,2018,0.26,ARM,ARM2018
Armenia,ARM,2019,0.239,ARM,ARM2019
Armenia,ARM,2020,0.239,ARM,ARM2020
Armenia,ARM,2021,0.216,ARM,ARM2021
Australia,AUS,1990,0.185,AUS,AUS1990
Australia,AUS,1991,0.184,AUS,AUS1991
Australia,AUS,1992,0.184,AUS,AUS1992
Australia,AUS,1993,0.181,AUS,AUS1993
Australia,AUS,1994,0.179,AUS,AUS1994
Australia,AUS,1995,0.176,AUS,AUS1995
Australia,AUS,1996,0.174,AUS,AUS1996
Australia,AUS,1997,0.172,AUS,AUS1997
Australia,AUS,1998,0.169,AUS,AUS1998
Australia,AUS,1999,0.156,AUS,AUS1999
Australia,AUS,2000,0.151,AUS,AUS2000
Australia,AUS,2001,0.15,AUS,AUS2001
Australia,AUS,2002,0.144,AUS,AUS2002
Australia,AUS,2003,0.14,AUS,AUS2003
Australia,AUS,2004,0.136,AUS,AUS2004
Australia,AUS,2005,0.135,AUS,AUS2005
Australia,AUS,2006,0.134,AUS,AUS2006
Australia,AUS,2007,0.134,AUS,AUS2007
Australia,AUS,2008,0.138,AUS,AUS2008
Australia,AUS,2009,0.135,AUS,AUS2009
Australia,AUS,2010,0.136,AUS,AUS2010
Australia,AUS,2011,0.131,AUS,AUS2011
Australia,AUS,2012,0.13,AUS,AUS2012
Australia,AUS,2013,0.123,AUS,AUS2013
Australia,AUS,2014,0.117,AUS,AUS2014
Australia,AUS,2015,0.111,AUS,AUS2015
Australia,AUS,2016,0.101,AUS,AUS2016
Australia,AUS,2017,0.096,AUS,AUS2017
Australia,AUS,2018,0.092,AUS,AUS2018
Australia,AUS,2019,0.08,AUS,AUS2019
Australia,AUS,2020,0.074,AUS,AUS2020
Australia,AUS,2021,0.073,AUS,AUS2021
Austria,AUT,1990,0.202,AUT,AUT1990
Austria,AUT,1991,0.204,AUT,AUT1991
Austria,AUT,1992,0.201,AUT,AUT1992
Austria,AUT,1993,0.195,AUT,AUT1993
Austria,AUT,1994,0.18,AUT,AUT1994
Austria,AUT,1995,0.17,AUT,AUT1995
Austria,AUT,1996,0.163,AUT,AUT1996
Austria,AUT,1997,0.155,AUT,AUT1997
Austria,AUT,1998,0.151,AUT,AUT1998
Austria,AUT,1999,0.147,AUT,AUT1999
Austria,AUT,2000,0.149,AUT,AUT2000
Austria,AUT,2001,0.147,AUT,AUT2001
Austria,AUT,2002,0.145,AUT,AUT2002
Austria,AUT,2003,0.131,AUT,AUT2003
Austria,AUT,2004,0.126,AUT,AUT2004
Austria,AUT,2005,0.121,AUT,AUT2005
Austria,AUT,2006,0.119,AUT,AUT2006
Austria,AUT,2007,0.114,AUT,AUT2007
Austria,AUT,2008,0.121,AUT,AUT2008
Austria,AUT,2009,0.113,AUT,AUT2009
Austria,AUT,2010,0.111,AUT,AUT2010
Austria,AUT,2011,0.103,AUT,AUT2011
Austria,AUT,2012,0.098,AUT,AUT2012
Austria,AUT,2013,0.086,AUT,AUT2013
Austria,AUT,2014,0.083,AUT,AUT2014
Austria,AUT,2015,0.084,AUT,AUT2015
Austria,AUT,2016,0.082,AUT,AUT2016
Austria,AUT,2017,0.072,AUT,AUT2017
Austria,AUT,2018,0.061,AUT,AUT2018
Austria,AUT,2019,0.054,AUT,AUT2019
Austria,AUT,2020,0.052,AUT,AUT2020
Austria,AUT,2021,0.053,AUT,AUT2021
Azerbaijan,AZE,1990,0.334,AZE,AZE1990
Azerbaijan,AZE,1991,0.343,AZE,AZE1991
Azerbaijan,AZE,1992,0.365,AZE,AZE1992
Azerbaijan,AZE,1993,0.377,AZE,AZE1993
Azerbaijan,AZE,1994,0.392,AZE,AZE1994
Azerbaijan,AZE,1995,0.389,AZE,AZE1995
Azerbaijan,AZE,1996,0.387,AZE,AZE1996
Azerbaijan,AZE,1997,0.386,AZE,AZE1997
Azerbaijan,AZE,1998,0.377,AZE,AZE1998
Azerbaijan,AZE,1999,0.368,AZE,AZE1999
Azerbaijan,AZE,2000,0.354,AZE,AZE2000
Azerbaijan,AZE,2001,0.353,AZE,AZE2001
Azerbaijan,AZE,2002,0.35,AZE,AZE2002
Azerbaijan,AZE,2003,0.355,AZE,AZE2003
Azerbaijan,AZE,2004,0.348,AZE,AZE2004
Azerbaijan,AZE,2005,0.349,AZE,AZE2005
Azerbaijan,AZE,2006,0.346,AZE,AZE2006
Azerbaijan,AZE,2007,0.353,AZE,AZE2007
Azerbaijan,AZE,2008,0.352,AZE,AZE2008
Azerbaijan,AZE,2009,0.354,AZE,AZE2009
Azerbaijan,AZE,2010,0.338,AZE,AZE2010
Azerbaijan,AZE,2011,0.339,AZE,AZE2011
Azerbaijan,AZE,2012,0.34,AZE,AZE2012
Azerbaijan,AZE,2013,0.342,AZE,AZE2013
Azerbaijan,AZE,2014,0.345,AZE,AZE2014
Azerbaijan,AZE,2015,0.335,AZE,AZE2015
Azerbaijan,AZE,2016,0.328,AZE,AZE2016
Azerbaijan,AZE,2017,0.311,AZE,AZE2017
Azerbaijan,AZE,2018,0.307,AZE,AZE2018
Azerbaijan,AZE,2019,0.314,AZE,AZE2019
Azerbaijan,AZE,2020,0.301,AZE,AZE2020
Azerbaijan,AZE,2021,0.294,AZE,AZE2021
Bahamas,BHS,1990,0.404,BAH,BAH1990
Bahamas,BHS,1991,0.407,BAH,BAH1991
Bahamas,BHS,1992,0.418,BAH,BAH1992
Bahamas,BHS,1993,0.418,BAH,BAH1993
Bahamas,BHS,1994,0.411,BAH,BAH1994
Bahamas,BHS,1995,0.404,BAH,BAH1995
Bahamas,BHS,1996,0.401,BAH,BAH1996
Bahamas,BHS,1997,0.396,BAH,BAH1997
Bahamas,BHS,1998,0.392,BAH,BAH1998
Bahamas,BHS,1999,0.385,BAH,BAH1999
Bahamas,BHS,2000,0.383,BAH,BAH2000
Bahamas,BHS,2001,0.384,BAH,BAH2001
Bahamas,BHS,2002,0.382,BAH,BAH2002
Bahamas,BHS,2003,0.381,BAH,BAH2003
Bahamas,BHS,2004,0.361,BAH,BAH2004
Bahamas,BHS,2005,0.361,BAH,BAH2005
Bahamas,BHS,2006,0.349,BAH,BAH2006
Bahamas,BHS,2007,0.356,BAH,BAH2007
Bahamas,BHS,2008,0.359,BAH,BAH2008
Bahamas,BHS,2009,0.375,BAH,BAH2009
Bahamas,BHS,2010,0.369,BAH,BAH2010
Bahamas,BHS,2011,0.362,BAH,BAH2011
Bahamas,BHS,2012,0.372,BAH,BAH2012
Bahamas,BHS,2013,0.355,BAH,BAH2013
Bahamas,BHS,2014,0.365,BAH,BAH2014
Bahamas,BHS,2015,0.356,BAH,BAH2015
Bahamas,BHS,2016,0.349,BAH,BAH2016
Bahamas,BHS,2017,0.326,BAH,BAH2017
Bahamas,BHS,2018,0.325,BAH,BAH2018
Bahamas,BHS,2019,0.324,BAH,BAH2019
Bahamas,BHS,2020,0.325,BAH,BAH2020
Bahamas,BHS,2021,0.329,BAH,BAH2021
Bahrain,BHR,2003,0.346,BRN,BRN2003
Bahrain,BHR,2004,0.355,BRN,BRN2004
Bahrain,BHR,2005,0.34,BRN,BRN2005
Bahrain,BHR,2006,0.301,BRN,BRN2006
Bahrain,BHR,2007,0.261,BRN,BRN2007
Bahrain,BHR,2008,0.263,BRN,BRN2008
Bahrain,BHR,2009,0.268,BRN,BRN2009
Bahrain,BHR,2010,0.252,BRN,BRN2010
Bahrain,BHR,2011,0.227,BRN,BRN2011
Bahrain,BHR,2012,0.241,BRN,BRN2012
Bahrain,BHR,2013,0.242,BRN,BRN2013
Bahrain,BHR,2014,0.23,BRN,BRN2014
Bahrain,BHR,2015,0.238,BRN,BRN2015
Bahrain,BHR,2016,0.236,BRN,BRN2016
Bahrain,BHR,2017,0.228,BRN,BRN2017
Bahrain,BHR,2018,0.2,BRN,BRN2018
Bahrain,BHR,2019,0.186,BRN,BRN2019
Bahrain,BHR,2020,0.185,BRN,BRN2020
Bahrain,BHR,2021,0.181,BRN,BRN2021
Bangladesh,BGD,1990,0.73,BAN,BAN1990
Bangladesh,BGD,1991,0.725,BAN,BAN1991
Bangladesh,BGD,1992,0.721,BAN,BAN1992
Bangladesh,BGD,1993,0.716,BAN,BAN1993
Bangladesh,BGD,1994,0.712,BAN,BAN1994
Bangladesh,BGD,1995,0.708,BAN,BAN1995
Bangladesh,BGD,1996,0.702,BAN,BAN1996
Bangladesh,BGD,1997,0.699,BAN,BAN1997
Bangladesh,BGD,1998,0.695,BAN,BAN1998
Bangladesh,BGD,1999,0.691,BAN,BAN1999
Bangladesh,BGD,2000,0.689,BAN,BAN2000
Bangladesh,BGD,2001,0.685,BAN,BAN2001
Bangladesh,BGD,2002,0.739,BAN,BAN2002
Bangladesh,BGD,2003,0.737,BAN,BAN2003
Bangladesh,BGD,2004,0.734,BAN,BAN2004
Bangladesh,BGD,2005,0.644,BAN,BAN2005
Bangladesh,BGD,2006,0.637,BAN,BAN2006
Bangladesh,BGD,2007,0.634,BAN,BAN2007
Bangladesh,BGD,2008,0.665,BAN,BAN2008
Bangladesh,BGD,2009,0.611,BAN,BAN2009
Bangladesh,BGD,2010,0.607,BAN,BAN2010
Bangladesh,BGD,2011,0.594,BAN,BAN2011
Bangladesh,BGD,2012,0.589,BAN,BAN2012
Bangladesh,BGD,2013,0.583,BAN,BAN2013
Bangladesh,BGD,2014,0.568,BAN,BAN2014
Bangladesh,BGD,2015,0.557,BAN,BAN2015
Bangladesh,BGD,2016,0.551,BAN,BAN2016
Bangladesh,BGD,2017,0.534,BAN,BAN2017
Bangladesh,BGD,2018,0.533,BAN,BAN2018
Bangladesh,BGD,2019,0.531,BAN,BAN2019
Bangladesh,BGD,2020,0.531,BAN,BAN2020
Bangladesh,BGD,2021,0.53,BAN,BAN2021
Barbados,BRB,1990,0.407,BAR,BAR1990
Barbados,BRB,1991,0.405,BAR,BAR1991
Barbados,BRB,1992,0.405,BAR,BAR1992
Barbados,BRB,1993,0.401,BAR,BAR1993
Barbados,BRB,1994,0.397,BAR,BAR1994
Barbados,BRB,1995,0.391,BAR,BAR1995
Barbados,BRB,1996,0.388,BAR,BAR1996
Barbados,BRB,1997,0.383,BAR,BAR1997
Barbados,BRB,1998,0.379,BAR,BAR1998
Barbados,BRB,1999,0.366,BAR,BAR1999
Barbados,BRB,2000,0.361,BAR,BAR2000
Barbados,BRB,2001,0.359,BAR,BAR2001
Barbados,BRB,2002,0.354,BAR,BAR2002
Barbados,BRB,2003,0.355,BAR,BAR2003
Barbados,BRB,2004,0.348,BAR,BAR2004
Barbados,BRB,2005,0.342,BAR,BAR2005
Barbados,BRB,2006,0.338,BAR,BAR2006
Barbados,BRB,2007,0.338,BAR,BAR2007
Barbados,BRB,2008,0.349,BAR,BAR2008
Barbados,BRB,2009,0.325,BAR,BAR2009
Barbados,BRB,2010,0.32,BAR,BAR2010
Barbados,BRB,2011,0.316,BAR,BAR2011
Barbados,BRB,2012,0.313,BAR,BAR2012
Barbados,BRB,2013,0.3,BAR,BAR2013
Barbados,BRB,2014,0.294,BAR,BAR2014
Barbados,BRB,2015,0.299,BAR,BAR2015
Barbados,BRB,2016,0.296,BAR,BAR2016
Barbados,BRB,2017,0.289,BAR,BAR2017
Barbados,BRB,2018,0.272,BAR,BAR2018
Barbados,BRB,2019,0.266,BAR,BAR2019
Barbados,BRB,2020,0.268,BAR,BAR2020
Barbados,BRB,2021,0.268,BAR,BAR2021
Belarus,BLR,2001,0.245,BLR,BLR2001
Belarus,BLR,2002,0.236,BLR,BLR2002
Belarus,BLR,2003,0.221,BLR,BLR2003
Belarus,BLR,2004,0.176,BLR,BLR2004
Belarus,BLR,2005,0.164,BLR,BLR2005
Belarus,BLR,2006,0.158,BLR,BLR2006
Belarus,BLR,2007,0.158,BLR,BLR2007
Belarus,BLR,2008,0.153,BLR,BLR2008
Belarus,BLR,2009,0.156,BLR,BLR2009
Belarus,BLR,2010,0.151,BLR,BLR2010
Belarus,BLR,2011,0.151,BLR,BLR2011
Belarus,BLR,2012,0.159,BLR,BLR2012
Belarus,BLR,2013,0.157,BLR,BLR2013
Belarus,BLR,2014,0.149,BLR,BLR2014
Belarus,BLR,2015,0.139,BLR,BLR2015
Belarus,BLR,2016,0.121,BLR,BLR2016
Belarus,BLR,2017,0.111,BLR,BLR2017
Belarus,BLR,2018,0.105,BLR,BLR2018
Belarus,BLR,2019,0.103,BLR,BLR2019
Belarus,BLR,2020,0.104,BLR,BLR2020
Belarus,BLR,2021,0.104,BLR,BLR2021
Belgium,BEL,1990,0.18,BEL,BEL1990
Belgium,BEL,1991,0.179,BEL,BEL1991
Belgium,BEL,1992,0.175,BEL,BEL1992
Belgium,BEL,1993,0.168,BEL,BEL1993
Belgium,BEL,1994,0.162,BEL,BEL1994
Belgium,BEL,1995,0.159,BEL,BEL1995
Belgium,BEL,1996,0.16,BEL,BEL1996
Belgium,BEL,1997,0.158,BEL,BEL1997
Belgium,BEL,1998,0.157,BEL,BEL1998
Belgium,BEL,1999,0.129,BEL,BEL1999
Belgium,BEL,2000,0.134,BEL,BEL2000
Belgium,BEL,2001,0.137,BEL,BEL2001
Belgium,BEL,2002,0.131,BEL,BEL2002
Belgium,BEL,2003,0.109,BEL,BEL2003
Belgium,BEL,2004,0.105,BEL,BEL2004
Belgium,BEL,2005,0.103,BEL,BEL2005
Belgium,BEL,2006,0.102,BEL,BEL2006
Belgium,BEL,2007,0.101,BEL,BEL2007
Belgium,BEL,2008,0.1,BEL,BEL2008
Belgium,BEL,2009,0.096,BEL,BEL2009
Belgium,BEL,2010,0.092,BEL,BEL2010
Belgium,BEL,2011,0.09,BEL,BEL2011
Belgium,BEL,2012,0.085,BEL,BEL2012
Belgium,BEL,2013,0.075,BEL,BEL2013
Belgium,BEL,2014,0.068,BEL,BEL2014
Belgium,BEL,2015,0.063,BEL,BEL2015
Belgium,BEL,2016,0.06,BEL,BEL2016
Belgium,BEL,2017,0.057,BEL,BEL2017
Belgium,BEL,2018,0.053,BEL,BEL2018
Belgium,BEL,2019,0.048,BEL,BEL2019
Belgium,BEL,2020,0.048,BEL,BEL2020
Belgium,BEL,2021,0.048,BEL,BEL2021
Belize,BLZ,1990,0.548,BIZ,BIZ1990
Belize,BLZ,1991,0.555,BIZ,BIZ1991
Belize,BLZ,1992,0.558,BIZ,BIZ1992
Belize,BLZ,1993,0.557,BIZ,BIZ1993
Belize,BLZ,1994,0.553,BIZ,BIZ1994
Belize,BLZ,1995,0.547,BIZ,BIZ1995
Belize,BLZ,1996,0.537,BIZ,BIZ1996
Belize,BLZ,1997,0.531,BIZ,BIZ1997
Belize,BLZ,1998,0.526,BIZ,BIZ1998
Belize,BLZ,1999,0.513,BIZ,BIZ1999
Belize,BLZ,2000,0.511,BIZ,BIZ2000
Belize,BLZ,2001,0.509,BIZ,BIZ2001
Belize,BLZ,2002,0.501,BIZ,BIZ2002
Belize,BLZ,2003,0.514,BIZ,BIZ2003
Belize,BLZ,2004,0.495,BIZ,BIZ2004
Belize,BLZ,2005,0.49,BIZ,BIZ2005
Belize,BLZ,2006,0.478,BIZ,BIZ2006
Belize,BLZ,2007,0.46,BIZ,BIZ2007
Belize,BLZ,2008,0.468,BIZ,BIZ2008
Belize,BLZ,2009,0.462,BIZ,BIZ2009
Belize,BLZ,2010,0.455,BIZ,BIZ2010
Belize,BLZ,2011,0.453,BIZ,BIZ2011
Belize,BLZ,2012,0.437,BIZ,BIZ2012
Belize,BLZ,2013,0.433,BIZ,BIZ2013
Belize,BLZ,2014,0.426,BIZ,BIZ2014
Belize,BLZ,2015,0.418,BIZ,BIZ2015
Belize,BLZ,2016,0.41,BIZ,BIZ2016
Belize,BLZ,2017,0.414,BIZ,BIZ2017
Belize,BLZ,2018,0.415,BIZ,BIZ2018
Belize,BLZ,2019,0.406,BIZ,BIZ2019
Belize,BLZ,2020,0.387,BIZ,BIZ2020
Belize,BLZ,2021,0.364,BIZ,BIZ2021
Benin,BEN,1990,0.694,BEN,BEN1990
Benin,BEN,1991,0.691,BEN,BEN1991
Benin,BEN,1992,0.689,BEN,BEN1992
Benin,BEN,1993,0.688,BEN,BEN1993
Benin,BEN,1994,0.684,BEN,BEN1994
Benin,BEN,1995,0.68,BEN,BEN1995
Benin,BEN,1996,0.677,BEN,BEN1996
Benin,BEN,1997,0.673,BEN,BEN1997
Benin,BEN,1998,0.672,BEN,BEN1998
Benin,BEN,1999,0.677,BEN,BEN1999
Benin,BEN,2000,0.673,BEN,BEN2000
Benin,BEN,2001,0.671,BEN,BEN2001
Benin,BEN,2002,0.668,BEN,BEN2002
Benin,BEN,2003,0.667,BEN,BEN2003
Benin,BEN,2004,0.657,BEN,BEN2004
Benin,BEN,2005,0.654,BEN,BEN2005
Benin,BEN,2006,0.65,BEN,BEN2006
Benin,BEN,2007,0.629,BEN,BEN2007
Benin,BEN,2008,0.626,BEN,BEN2008
Benin,BEN,2009,0.622,BEN,BEN2009
Benin,BEN,2010,0.619,BEN,BEN2010
Benin,BEN,2011,0.626,BEN,BEN2011
Benin,BEN,2012,0.623,BEN,BEN2012
Benin,BEN,2013,0.62,BEN,BEN2013
Benin,BEN,2014,0.618,BEN,BEN2014
Benin,BEN,2015,0.622,BEN,BEN2015
Benin,BEN,2016,0.618,BEN,BEN2016
Benin,BEN,2017,0.615,BEN,BEN2017
Benin,BEN,2018,0.613,BEN,BEN2018
Benin,BEN,2019,0.61,BEN,BEN2019
Benin,BEN,2020,0.609,BEN,BEN2020
Benin,BEN,2021,0.602,BEN,BEN2021
Bhutan,BTN,2010,0.526,BHU,BHU2010
Bhutan,BTN,2011,0.513,BHU,BHU2011
Bhutan,BTN,2012,0.496,BHU,BHU2012
Bhutan,BTN,2013,0.53,BHU,BHU2013
Bhutan,BTN,2014,0.51,BHU,BHU2014
Bhutan,BTN,2015,0.498,BHU,BHU2015
Bhutan,BTN,2016,0.486,BHU,BHU2016
Bhutan,BTN,2017,0.473,BHU,BHU2017
Bhutan,BTN,2018,0.429,BHU,BHU2018
Bhutan,BTN,2019,0.423,BHU,BHU2019
Bhutan,BTN,2020,0.422,BHU,BHU2020
Bhutan,BTN,2021,0.415,BHU,BHU2021
Bolivia,BOL,1999,0.593,BOL,BOL1999
Bolivia,BOL,2000,0.589,BOL,BOL2000
Bolivia,BOL,2001,0.584,BOL,BOL2001
Bolivia,BOL,2002,0.55,BOL,BOL2002
Bolivia,BOL,2003,0.545,BOL,BOL2003
Bolivia,BOL,2004,0.54,BOL,BOL2004
Bolivia,BOL,2005,0.545,BOL,BOL2005
Bolivia,BOL,2006,0.54,BOL,BOL2006
Bolivia,BOL,2007,0.538,BOL,BOL2007
Bolivia,BOL,2008,0.532,BOL,BOL2008
Bolivia,BOL,2009,0.496,BOL,BOL2009
Bolivia,BOL,2010,0.486,BOL,BOL2010
Bolivia,BOL,2011,0.482,BOL,BOL2011
Bolivia,BOL,2012,0.479,BOL,BOL2012
Bolivia,BOL,2013,0.474,BOL,BOL2013
Bolivia,BOL,2014,0.437,BOL,BOL2014
Bolivia,BOL,2015,0.439,BOL,BOL2015
Bolivia,BOL,2016,0.43,BOL,BOL2016
Bolivia,BOL,2017,0.424,BOL,BOL2017
Bolivia,BOL,2018,0.419,BOL,BOL2018
Bolivia,BOL,2019,0.421,BOL,BOL2019
