Entity,Code,Year,GII,NOC,ID,Female_Ratio
Cuba,CUB,1992,0.434,CUB,CUB1992,0.29081632653061223
Cuba,CUB,1996,0.408,CUB,CUB1996,0.33707865168539325
Cuba,CUB,2000,0.369,CUB,CUB2000,0.33948339483394835
Cuba,CUB,2004,0.332,CUB,CUB2004,0.3446327683615819
Cuba,CUB,2008,0.325,CUB,CUB2008,0.3567251461988304
Cuba,CUB,2012,0.323,CUB,CUB2012,0.4067796610169492
Cuba,CUB,2016,0.309,CUB,CUB2016,0.3006993006993007
Cyprus,CYP,1992,0.36,CYP,CYP1992,0.21052631578947367
Cyprus,CYP,1996,0.285,CYP,CYP1996,0.16666666666666666
Cyprus,CYP,2000,0.239,CYP,CYP2000,0.20833333333333334
Cyprus,CYP,2004,0.138,CYP,CYP2004,0.3333333333333333
Cyprus,CYP,2008,0.125,CYP,CYP2008,0.6111111111111112
Cyprus,CYP,2012,0.138,CYP,CYP2012,0.3076923076923077
Cyprus,CYP,2016,0.101,CYP,CYP2016,0.3333333333333333
Czechia,CZE,1996,0.214,CZE,CZE1996,0.40236686390532544
Czechia,CZE,2000,0.176,CZE,CZE2000,0.3148148148148148
Czechia,CZE,2004,0.153,CZE,CZE2004,0.4444444444444444
Czechia,CZE,2008,0.154,CZE,CZE2008,0.44936708860759494
Czechia,CZE,2012,0.142,CZE,CZE2012,0.49056603773584906
Czechia,CZE,2016,0.138,CZE,CZE2016,0.4148148148148148
Democratic Republic of Congo,COD,2004,0.653,COD,COD2004,0.16666666666666666
Democratic Republic of Congo,COD,2008,0.658,COD,COD2008,0.2
Democratic Republic of Congo,COD,2012,0.65,COD,COD2012,0.25
Democratic Republic of Congo,COD,2016,0.633,COD,COD2016,0.5
Denmark,DNK,1992,0.094,DEN,DEN1992,0.375
Denmark,DNK,1996,0.087,DEN,DEN1996,0.5517241379310345
Denmark,DNK,2000,0.075,DEN,DEN2000,0.45161290322580644
Denmark,DNK,2004,0.055,DEN,DEN2004,0.48695652173913045
Denmark,DNK,2008,0.056,DEN,DEN2008,0.2962962962962963
Denmark,DNK,2012,0.042,DEN,DEN2012,0.4899328859060403
Denmark,DNK,2016,0.034,DEN,DEN2016,0.42657342657342656
Dominican Republic,DOM,1992,0.572,DOM,DOM1992,0.0625
Dominican Republic,DOM,1996,0.55,DOM,DOM1996,0.25
Dominican Republic,DOM,2000,0.504,DOM,DOM2000,0.15384615384615385
Dominican Republic,DOM,2004,0.496,DOM,DOM2004,0.48484848484848486
Dominican Republic,DOM,2008,0.492,DOM,DOM2008,0.2962962962962963
Dominican Republic,DOM,2012,0.482,DOM,DOM2012,0.5833333333333334
Dominican Republic,DOM,2016,0.457,DOM,DOM2016,0.26666666666666666
Ecuador,ECU,1992,0.604,ECU,ECU1992,0.5333333333333333
Ecuador,ECU,1996,0.592,ECU,ECU1996,0.07142857142857142
Ecuador,ECU,2000,0.505,ECU,ECU2000,0.2727272727272727
Ecuador,ECU,2004,0.479,ECU,ECU2004,0.3333333333333333
Ecuador,ECU,2008,0.447,ECU,ECU2008,0.3076923076923077
Ecuador,ECU,2012,0.424,ECU,ECU2012,0.3611111111111111
Ecuador,ECU,2016,0.376,ECU,ECU2016,0.4
Egypt,EGY,1992,0.65,EGY,EGY1992,0.07228915662650602
Egypt,EGY,1996,0.633,EGY,EGY1996,0.12121212121212122
Egypt,EGY,2000,0.617,EGY,EGY2000,0.17475728155339806
Egypt,EGY,2004,0.57,EGY,EGY2004,0.15384615384615385
Egypt,EGY,2008,0.562,EGY,EGY2008,0.29310344827586204
Egypt,EGY,2012,0.579,EGY,EGY2012,0.3409090909090909
Egypt,EGY,2016,0.443,EGY,EGY2016,0.3357664233576642
El Salvador,SLV,1992,0.531,ESA,ESA1992,0.5
El Salvador,SLV,1996,0.526,ESA,ESA1996,0.3
El Salvador,SLV,2000,0.529,ESA,ESA2000,0.5
El Salvador,SLV,2004,0.498,ESA,ESA2004,0.7777777777777778
El Salvador,SLV,2008,0.443,ESA,ESA2008,0.7142857142857143
El Salvador,SLV,2012,0.404,ESA,ESA2012,0.5454545454545454
El Salvador,SLV,2016,0.377,ESA,ESA2016,0.3
Estonia,EST,1992,0.384,EST,EST1992,0.13043478260869565
Estonia,EST,1996,0.353,EST,EST1996,0.23076923076923078
Estonia,EST,2000,0.279,EST,EST2000,0.07317073170731707
Estonia,EST,2004,0.226,EST,EST2004,0.26666666666666666
Estonia,EST,2008,0.21,EST,EST2008,0.32075471698113206
Estonia,EST,2012,0.166,EST,EST2012,0.3055555555555556
Estonia,EST,2016,0.126,EST,EST2016,0.42857142857142855
Eswatini,SWZ,1996,0.615,SWZ,SWZ1996,0.16666666666666666
Eswatini,SWZ,2000,0.63,SWZ,SWZ2000,0.3333333333333333
Eswatini,SWZ,2004,0.587,SWZ,SWZ2004,0.3333333333333333
Eswatini,SWZ,2008,0.559,SWZ,SWZ2008,0.5
Eswatini,SWZ,2012,0.546,SWZ,SWZ2012,0.3333333333333333
Eswatini,SWZ,2016,0.557,SWZ,SWZ2016,0.5
Ethiopia,ETH,2004,0.687,ETH,ETH2004,0.4444444444444444
Ethiopia,ETH,2008,0.617,ETH,ETH2008,0.4827586206896552
Ethiopia,ETH,2012,0.581,ETH,ETH2012,0.47058823529411764
Ethiopia,ETH,2016,0.53,ETH,ETH2016,0.5526315789473685
Fiji,FJI,1992,0.51,FIJ,FIJ1992,0.25
Fiji,FJI,1996,0.489,FIJ,FIJ1996,0.14285714285714285
Fiji,FJI,2000,0.412,FIJ,FIJ2000,0.4444444444444444
Fiji,FJI,2004,0.438,FIJ,FIJ2004,0.4444444444444444
Fiji,FJI,2008,0.413,FIJ,FIJ2008,0.3333333333333333
Fiji,FJI,2012,0.397,FIJ,FIJ2012,0.3333333333333333
Fiji,FJI,2016,0.342,FIJ,FIJ2016,0.32075471698113206
Finland,FIN,1992,0.1,FIN,FIN1992,0.3076923076923077
Finland,FIN,1996,0.097,FIN,FIN1996,0.42857142857142855
Finland,FIN,2000,0.084,FIN,FIN2000,0.42045454545454547
Finland,FIN,2004,0.087,FIN,FIN2004,0.34328358208955223
Finland,FIN,2008,0.07,FIN,FIN2008,0.45714285714285713
Finland,FIN,2012,0.063,FIN,FIN2012,0.5362318840579711
Finland,FIN,2016,0.048,FIN,FIN2016,0.4925373134328358
France,FRA,1992,0.224,FRA,FRA1992,0.3395061728395062
France,FRA,1996,0.189,FRA,FRA1996,0.37527593818984545
France,FRA,2000,0.195,FRA,FRA2000,0.3702127659574468
France,FRA,2004,0.159,FRA,FRA2004,0.3796095444685466
France,FRA,2008,0.133,FRA,FRA2008,0.40625
France,FRA,2012,0.111,FRA,FRA2012,0.4295774647887324
France,FRA,2016,0.092,FRA,FRA2016,0.423828125
Gabon,GAB,1992,0.643,GAB,GAB1992,0.2
Gabon,GAB,1996,0.638,GAB,GAB1996,0.1111111111111111
Gabon,GAB,2000,0.625,GAB,GAB2000,0.3333333333333333
Gabon,GAB,2004,0.608,GAB,GAB2004,0.4
Gabon,GAB,2008,0.581,GAB,GAB2008,0.5
Gabon,GAB,2012,0.566,GAB,GAB2012,0.09523809523809523
Gabon,GAB,2016,0.555,GAB,GAB2016,0.3333333333333333
Gambia,GMB,1996,0.767,GAM,GAM1996,0.08333333333333333
Gambia,GMB,2000,0.753,GAM,GAM2000,0.5
Gambia,GMB,2004,0.658,GAM,GAM2004,0.3333333333333333
Gambia,GMB,2008,0.656,GAM,GAM2008,0.3333333333333333
Gambia,GMB,2012,0.653,GAM,GAM2012,0.5
Gambia,GMB,2016,0.621,GAM,GAM2016,0.25
Georgia,GEO,2000,0.389,GEO,GEO2000,0.2978723404255319
Georgia,GEO,2004,0.378,GEO,GEO2004,0.1794871794871795
Georgia,GEO,2008,0.426,GEO,GEO2008,0.23684210526315788
Georgia,GEO,2012,0.364,GEO,GEO2012,0.2222222222222222
Georgia,GEO,2016,0.326,GEO,GEO2016,0.3111111111111111
Germany,DEU,1992,0.162,GER,GER1992,0.3782542113323124
Germany,DEU,1996,0.14,GER,GER1996,0.3913738019169329
Germany,DEU,2000,0.133,GER,GER2000,0.41975308641975306
Germany,DEU,2004,0.107,GER,GER2004,0.41047297297297297
Germany,DEU,2008,0.103,GER,GER2008,0.4390681003584229
Germany,DEU,2012,0.087,GER,GER2012,0.45294117647058824
Germany,DEU,2016,0.085,GER,GER2016,0.458955223880597
Ghana,GHA,1992,0.635,GHA,GHA1992,0.0975609756097561
Ghana,GHA,1996,0.62,GHA,GHA1996,0.05
Ghana,GHA,2000,0.604,GHA,GHA2000,0.32142857142857145
Ghana,GHA,2004,0.576,GHA,GHA2004,0.10344827586206896
Ghana,GHA,2008,0.579,GHA,GHA2008,0.1111111111111111
Ghana,GHA,2012,0.571,GHA,GHA2012,0.2857142857142857
Ghana,GHA,2016,0.55,GHA,GHA2016,0.5333333333333333
Greece,GRC,1992,0.287,GRE,GRE1992,0.21052631578947367
Greece,GRC,1996,0.254,GRE,GRE1996,0.4388888888888889
Greece,GRC,2000,0.205,GRE,GRE2000,0.41714285714285715
Greece,GRC,2004,0.176,GRE,GRE2004,0.49298597194388777
Greece,GRC,2008,0.173,GRE,GRE2008,0.44886363636363635
Greece,GRC,2012,0.124,GRE,GRE2012,0.391304347826087
Greece,GRC,2016,0.124,GRE,GRE2016,0.3557692307692308
Guatemala,GTM,1992,0.597,GUA,GUA1992,0.17073170731707318
Guatemala,GTM,1996,0.571,GUA,GUA1996,0.03571428571428571
Guatemala,GTM,2000,0.584,GUA,GUA2000,0.05555555555555555
Guatemala,GTM,2004,0.574,GUA,GUA2004,0.42105263157894735
Guatemala,GTM,2008,0.548,GUA,GUA2008,0.3076923076923077
Guatemala,GTM,2012,0.539,GUA,GUA2012,0.4166666666666667
Guatemala,GTM,2016,0.513,GUA,GUA2016,0.4
Guinea,GIN,1992,0.697,GUI,GUI1992,0.18181818181818182
Guinea,GIN,1996,0.706,GUI,GUI1996,0.2
Guinea,GIN,2000,0.702,GUI,GUI2000,0.5
Guinea,GIN,2004,0.665,GUI,GUI2004,0.25
Guinea,GIN,2008,0.653,GUI,GUI2008,0.6
Guinea,GIN,2012,0.648,GUI,GUI2012,0.5
Guinea,GIN,2016,0.62,GUI,GUI2016,0.6
Guinea-Bissau,GNB,2008,0.667,GBS,GBS2008,0.3333333333333333
Guinea-Bissau,GNB,2012,0.641,GBS,GBS2012,0.5
Guinea-Bissau,GNB,2016,0.632,GBS,GBS2016,0.4
Guyana,GUY,2000,0.561,GUY,GUY2000,0.25
Guyana,GUY,2004,0.527,GUY,GUY2004,0.5
Guyana,GUY,2008,0.508,GUY,GUY2008,0.5
Guyana,GUY,2012,0.487,GUY,GUY2012,0.3333333333333333
Guyana,GUY,2016,0.471,GUY,GUY2016,0.5714285714285714
Haiti,HTI,2004,0.6,HAI,HAI2004,0.125
Haiti,HTI,2008,0.621,HAI,HAI2008,0.5714285714285714
Haiti,HTI,2012,0.636,HAI,HAI2012,0.4
Haiti,HTI,2016,0.774,HAI,HAI2016,0.3
Honduras,HND,2000,0.534,HON,HON2000,0.1
Honduras,HND,2004,0.549,HON,HON2004,0.4
Honduras,HND,2008,0.465,HON,HON2008,0.07692307692307693
Honduras,HND,2012,0.462,HON,HON2012,0.12
Honduras,HND,2016,0.423,HON,HON2016,0.043478260869565216
Hungary,HUN,1992,0.327,HUN,HUN1992,0.3162393162393162
Hungary,HUN,1996,0.3,HUN,HUN1996,0.38412698412698415
Hungary,HUN,2000,0.291,HUN,HUN2000,0.3949579831932773
Hungary,HUN,2004,0.267,HUN,HUN2004,0.437984496124031
Hungary,HUN,2008,0.241,HUN,HUN2008,0.47685185185185186
Hungary,HUN,2012,0.242,HUN,HUN2012,0.43781094527363185
Hungary,HUN,2016,0.252,HUN,HUN2016,0.4411764705882353
Iceland,ISL,1992,0.174,ISL,ISL1992,0.16129032258064516
Iceland,ISL,1996,0.156,ISL,ISL1996,0.26666666666666666
Iceland,ISL,2000,0.141,ISL,ISL2000,0.41379310344827586
Iceland,ISL,2004,0.115,ISL,ISL2004,0.17647058823529413
Iceland,ISL,2008,0.112,ISL,ISL2008,0.2903225806451613
Iceland,ISL,2012,0.085,ISL,ISL2012,0.3333333333333333
Iceland,ISL,2016,0.053,ISL,ISL2016,0.7142857142857143
India,IND,1992,0.709,IND,IND1992,0.11475409836065574
India,IND,1996,0.694,IND,IND1996,0.16666666666666666
India,IND,2000,0.664,IND,IND2000,0.32857142857142857
India,IND,2004,0.636,IND,IND2004,0.37037037037037035
India,IND,2008,0.606,IND,IND2008,0.43283582089552236
India,IND,2012,0.571,IND,IND2012,0.30526315789473685
India,IND,2016,0.516,IND,IND2016,0.47692307692307695
Indonesia,IDN,1992,0.586,INA,INA1992,0.4117647058823529
