Entity,Code,Year,Gender Inequality Index
Argentina,ARG,1990,0.442
Argentina,ARG,1991,0.439
Argentina,ARG,1992,0.436
Argentina,ARG,1993,0.43
Argentina,ARG,1994,0.429
Argentina,ARG,1995,0.426
Argentina,ARG,1996,0.422
Argentina,ARG,1997,0.419
Argentina,ARG,1998,0.415
Argentina,ARG,1999,0.415
Argentina,ARG,2000,0.413
Argentina,ARG,2001,0.412
Argentina,ARG,2002,0.39
Argentina,ARG,2003,0.385
Argentina,ARG,2004,0.377
Argentina,ARG,2005,0.373
Argentina,ARG,2006,0.369
Argentina,ARG,2007,0.367
Argentina,ARG,2008,0.363
Argentina,ARG,2009,0.369
Argentina,ARG,2010,0.364
Argentina,ARG,2011,0.362
Argentina,ARG,2012,0.36
Argentina,ARG,2013,0.356
Argentina,ARG,2014,0.351
Argentina,ARG,2015,0.345
Argentina,ARG,2016,0.338
Argentina,ARG,2017,0.328
Argentina,ARG,2018,0.315
Argentina,ARG,2019,0.306
Argentina,ARG,2020,0.293
Argentina,ARG,2021,0.287
Armenia,ARM,1990,0.47
Armenia,ARM,1991,0.468
Armenia,ARM,1992,0.487
Armenia,ARM,1993,0.491
Armenia,ARM,1994,0.481
Armenia,ARM,1995,0.469
Armenia,ARM,1996,0.463
Armenia,ARM,1997,0.446
Armenia,ARM,1998,0.438
Armenia,ARM,1999,0.462
Armenia,ARM,2000,0.453
Armenia,ARM,2001,0.444
Armenia,ARM,2002,0.439
Armenia,ARM,2003,0.408
Armenia,ARM,2004,0.394
Armenia,ARM,2005,0.386
Armenia,ARM,2006,0.376
Armenia,ARM,2007,0.331
Armenia,ARM,2008,0.348
Armenia,ARM,2009,0.341
Armenia,ARM,2010,0.346
Armenia,ARM,2011,0.342
Armenia,ARM,2012,0.327
Armenia,ARM,2013,0.305
Armenia,ARM,2014,0.313
Armenia,ARM,2015,0.309
Armenia,ARM,2016,0.306
Armenia,ARM,2017,0.261
Armenia,ARM,2018,0.26
Armenia,ARM,2019,0.239
Armenia,ARM,2020,0.239
Armenia,ARM,2021,0.216
Australia,AUS,1990,0.185
Australia,AUS,1991,0.184
Australia,AUS,1992,0.184
Australia,AUS,1993,0.181
Australia,AUS,1994,0.179
Australia,AUS,1995,0.176
Australia,AUS,1996,0.174
Australia,AUS,1997,0.172
Australia,AUS,1998,0.169
Australia,AUS,1999,0.156
Australia,AUS,2000,0.151
Australia,AUS,2001,0.15
Australia,AUS,2002,0.144
Australia,AUS,2003,0.14
Australia,AUS,2004,0.136
Australia,AUS,2005,0.135
Australia,AUS,2006,0.134
Australia,AUS,2007,0.134
Australia,AUS,2008,0.138
Australia,AUS,2009,0.135
Australia,AUS,2010,0.136
Australia,AUS,2011,0.131
Australia,AUS,2012,0.13
Australia,AUS,2013,0.123
Australia,AUS,2014,0.117
Australia,AUS,2015,0.111
Australia,AUS,2016,0.101
Australia,AUS,2017,0.096
Australia,AUS,2018,0.092
Australia,AUS,2019,0.08
Australia,AUS,2020,0.074
Australia,AUS,2021,0.073
Austria,AUT,1990,0.202
Austria,AUT,1991,0.204
Austria,AUT,1992,0.201
Austria,AUT,1993,0.195
Austria,AUT,1994,0.18
Austria,AUT,1995,0.17
Austria,AUT,1996,0.163
Austria,AUT,1997,0.155
Austria,AUT,1998,0.151
Austria,AUT,1999,0.147
Austria,AUT,2000,0.149
Austria,AUT,2001,0.147
Austria,AUT,2002,0.145
Austria,AUT,2003,0.131
Austria,AUT,2004,0.126
Austria,AUT,2005,0.121
Austria,AUT,2006,0.119
Austria,AUT,2007,0.114
Austria,AUT,2008,0.121
Austria,AUT,2009,0.113
Austria,AUT,2010,0.111
Austria,AUT,2011,0.103
Austria,AUT,2012,0.098
Austria,AUT,2013,0.086
Austria,AUT,2014,0.083
Austria,AUT,2015,0.084
Austria,AUT,2016,0.082
Austria,AUT,2017,0.072
Austria,AUT,2018,0.061
Austria,AUT,2019,0.054
Austria,AUT,2020,0.052
Austria,AUT,2021,0.053
Azerbaijan,AZE,1990,0.334
Azerbaijan,AZE,1991,0.343
Azerbaijan,AZE,1992,0.365
Azerbaijan,AZE,1993,0.377
Azerbaijan,AZE,1994,0.392
Azerbaijan,AZE,1995,0.389
Azerbaijan,AZE,1996,0.387
Azerbaijan,AZE,1997,0.386
Azerbaijan,AZE,1998,0.377
Azerbaijan,AZE,1999,0.368
Azerbaijan,AZE,2000,0.354
Azerbaijan,AZE,2001,0.353
Azerbaijan,AZE,2002,0.35
Azerbaijan,AZE,2003,0.355
Azerbaijan,AZE,2004,0.348
Azerbaijan,AZE,2005,0.349
Azerbaijan,AZE,2006,0.346
Azerbaijan,AZE,2007,0.353
Azerbaijan,AZE,2008,0.352
Azerbaijan,AZE,2009,0.354
Azerbaijan,AZE,2010,0.338
Azerbaijan,AZE,2011,0.339
Azerbaijan,AZE,2012,0.34
Azerbaijan,AZE,2013,0.342
Azerbaijan,AZE,2014,0.345
Azerbaijan,AZE,2015,0.335
Azerbaijan,AZE,2016,0.328
Azerbaijan,AZE,2017,0.311
Azerbaijan,AZE,2018,0.307
Azerbaijan,AZE,2019,0.314
Azerbaijan,AZE,2020,0.301
Azerbaijan,AZE,2021,0.294
Bahamas,BHS,1990,0.404
Bahamas,BHS,1991,0.407
Bahamas,BHS,1992,0.418
Bahamas,BHS,1993,0.418
Bahamas,BHS,1994,0.411
Bahamas,BHS,1995,0.404
Bahamas,BHS,1996,0.401
Bahamas,BHS,1997,0.396
Bahamas,BHS,1998,0.392
Bahamas,BHS,1999,0.385
Bahamas,BHS,2000,0.383
Bahamas,BHS,2001,0.384
Bahamas,BHS,2002,0.382
Bahamas,BHS,2003,0.381
Bahamas,BHS,2004,0.361
Bahamas,BHS,2005,0.361
Bahamas,BHS,2006,0.349
Bahamas,BHS,2007,0.356
Bahamas,BHS,2008,0.359
Bahamas,BHS,2009,0.375
Bahamas,BHS,2010,0.369
Bahamas,BHS,2011,0.362
Bahamas,BHS,2012,0.372
Bahamas,BHS,2013,0.355
Bahamas,BHS,2014,0.365
Bahamas,BHS,2015,0.356
Bahamas,BHS,2016,0.349
Bahamas,BHS,2017,0.326
Bahamas,BHS,2018,0.325
Bahamas,BHS,2019,0.324
Bahamas,BHS,2020,0.325
Bahamas,BHS,2021,0.329
Bahrain,BHR,2003,0.346
Bahrain,BHR,2004,0.355
Bahrain,BHR,2005,0.34
Bahrain,BHR,2006,0.301
Bahrain,BHR,2007,0.261
Bahrain,BHR,2008,0.263
Bahrain,BHR,2009,0.268
Bahrain,BHR,2010,0.252
Bahrain,BHR,2011,0.227
Bahrain,BHR,2012,0.241
Bahrain,BHR,2013,0.242
Bahrain,BHR,2014,0.23
Bahrain,BHR,2015,0.238
Bahrain,BHR,2016,0.236
Bahrain,BHR,2017,0.228
Bahrain,BHR,2018,0.2
Bahrain,BHR,2019,0.186
Bahrain,BHR,2020,0.185
Bahrain,BHR,2021,0.181
Bangladesh,BGD,1990,0.73
Bangladesh,BGD,1991,0.725
Bangladesh,BGD,1992,0.721
Bangladesh,BGD,1993,0.716
Bangladesh,BGD,1994,0.712
Bangladesh,BGD,1995,0.708
Bangladesh,BGD,1996,0.702
Bangladesh,BGD,1997,0.699
Bangladesh,BGD,1998,0.695
Bangladesh,BGD,1999,0.691
Bangladesh,BGD,2000,0.689
Bangladesh,BGD,2001,0.685
Bangladesh,BGD,2002,0.739
Bangladesh,BGD,2003,0.737
Bangladesh,BGD,2004,0.734
Bangladesh,BGD,2005,0.644
Bangladesh,BGD,2006,0.637
Bangladesh,BGD,2007,0.634
Bangladesh,BGD,2008,0.665
Bangladesh,BGD,2009,0.611
Bangladesh,BGD,2010,0.607
Bangladesh,BGD,2011,0.594
Bangladesh,BGD,2012,0.589
Bangladesh,BGD,2013,0.583
Bangladesh,BGD,2014,0.568
Bangladesh,BGD,2015,0.557
Bangladesh,BGD,2016,0.551
Bangladesh,BGD,2017,0.534
Bangladesh,BGD,2018,0.533
Bangladesh,BGD,2019,0.531
Bangladesh,BGD,2020,0.531
Bangladesh,BGD,2021,0.53
Barbados,BRB,1990,0.407
Barbados,BRB,1991,0.405
Barbados,BRB,1992,0.405
Barbados,BRB,1993,0.401
Barbados,BRB,1994,0.397
Barbados,BRB,1995,0.391
Barbados,BRB,1996,0.388
Barbados,BRB,1997,0.383
Barbados,BRB,1998,0.379
Barbados,BRB,1999,0.366
Barbados,BRB,2000,0.361
Barbados,BRB,2001,0.359
Barbados,BRB,2002,0.354
Barbados,BRB,2003,0.355
Barbados,BRB,2004,0.348
Barbados,BRB,2005,0.342
Barbados,BRB,2006,0.338
Barbados,BRB,2007,0.338
Barbados,BRB,2008,0.349
Barbados,BRB,2009,0.325
Barbados,BRB,2010,0.32
Barbados,BRB,2011,0.316
Barbados,BRB,2012,0.313
Barbados,BRB,2013,0.3
Barbados,BRB,2014,0.294
Barbados,BRB,2015,0.299
Barbados,BRB,2016,0.296
Barbados,BRB,2017,0.289
Barbados,BRB,2018,0.272
Barbados,BRB,2019,0.266
Barbados,BRB,2020,0.268
Barbados,BRB,2021,0.268
Belarus,BLR,2001,0.245
Belarus,BLR,2002,0.236
Belarus,BLR,2003,0.221
Belarus,BLR,2004,0.176
Belarus,BLR,2005,0.164
Belarus,BLR,2006,0.158
Belarus,BLR,2007,0.158
Belarus,BLR,2008,0.153
Belarus,BLR,2009,0.156
Belarus,BLR,2010,0.151
Belarus,BLR,2011,0.151
Belarus,BLR,2012,0.159
Belarus,BLR,2013,0.157
Belarus,BLR,2014,0.149
Belarus,BLR,2015,0.139
Belarus,BLR,2016,0.121
Belarus,BLR,2017,0.111
Belarus,BLR,2018,0.105
Belarus,BLR,2019,0.103
Belarus,BLR,2020,0.104
Belarus,BLR,2021,0.104
Belgium,BEL,1990,0.18
Belgium,BEL,1991,0.179
Belgium,BEL,1992,0.175
Belgium,BEL,1993,0.168
Belgium,BEL,1994,0.162
Belgium,BEL,1995,0.159
Belgium,BEL,1996,0.16
Belgium,BEL,1997,0.158
Belgium,BEL,1998,0.157
Belgium,BEL,1999,0.129
Belgium,BEL,2000,0.134
Belgium,BEL,2001,0.137
Belgium,BEL,2002,0.131
Belgium,BEL,2003,0.109
Belgium,BEL,2004,0.105
Belgium,BEL,2005,0.103
Belgium,BEL,2006,0.102
Belgium,BEL,2007,0.101
Belgium,BEL,2008,0.1
Belgium,BEL,2009,0.096
Belgium,BEL,2010,0.092
Belgium,BEL,2011,0.09
Belgium,BEL,2012,0.085
Belgium,BEL,2013,0.075
Belgium,BEL,2014,0.068
Belgium,BEL,2015,0.063
Belgium,BEL,2016,0.06
Belgium,BEL,2017,0.057
Belgium,BEL,2018,0.053
Belgium,BEL,2019,0.048
Belgium,BEL,2020,0.048
Belgium,BEL,2021,0.048
Belize,BLZ,1990,0.548
Belize,BLZ,1991,0.555
Belize,BLZ,1992,0.558
Belize,BLZ,1993,0.557
Belize,BLZ,1994,0.553
Belize,BLZ,1995,0.547
Belize,BLZ,1996,0.537
Belize,BLZ,1997,0.531
Belize,BLZ,1998,0.526
Belize,BLZ,1999,0.513
Belize,BLZ,2000,0.511
Belize,BLZ,2001,0.509
Belize,BLZ,2002,0.501
Belize,BLZ,2003,0.514
Belize,BLZ,2004,0.495
Belize,BLZ,2005,0.49
Belize,BLZ,2006,0.478
Belize,BLZ,2007,0.46
Belize,BLZ,2008,0.468
Belize,BLZ,2009,0.462
Belize,BLZ,2010,0.455
Belize,BLZ,2011,0.453
Belize,BLZ,2012,0.437
Belize,BLZ,2013,0.433
Belize,BLZ,2014,0.426
Belize,BLZ,2015,0.418
Belize,BLZ,2016,0.41
Belize,BLZ,2017,0.414
Belize,BLZ,2018,0.415
Belize,BLZ,2019,0.406
Belize,BLZ,2020,0.387
Belize,BLZ,2021,0.364
Benin,BEN,1990,0.694
Benin,BEN,1991,0.691
Benin,BEN,1992,0.689
Benin,BEN,1993,0.688
Benin,BEN,1994,0.684
Benin,BEN,1995,0.68
Benin,BEN,1996,0.677
Benin,BEN,1997,0.673
Benin,BEN,1998,0.672
Benin,BEN,1999,0.677
Benin,BEN,2000,0.673
Benin,BEN,2001,0.671
Benin,BEN,2002,0.668
Benin,BEN,2003,0.667
Benin,BEN,2004,0.657
Benin,BEN,2005,0.654
Benin,BEN,2006,0.65
Benin,BEN,2007,0.629
Benin,BEN,2008,0.626
Benin,BEN,2009,0.622
Benin,BEN,2010,0.619
Benin,BEN,2011,0.626
Benin,BEN,2012,0.623
Benin,BEN,2013,0.62
Benin,BEN,2014,0.618
Benin,BEN,2015,0.622
Benin,BEN,2016,0.618
Benin,BEN,2017,0.615
Benin,BEN,2018,0.613
Benin,BEN,2019,0.61
Benin,BEN,2020,0.609
Benin,BEN,2021,0.602
Bhutan,BTN,2010,0.526
Bhutan,BTN,2011,0.513
Bhutan,BTN,2012,0.496
Bhutan,BTN,2013,0.53
Bhutan,BTN,2014,0.51
Bhutan,BTN,2015,0.498
Bhutan,BTN,2016,0.486
Bhutan,BTN,2017,0.473
Bhutan,BTN,2018,0.429
Bhutan,BTN,2019,0.423
Bhutan,BTN,2020,0.422
Bhutan,BTN,2021,0.415
Bolivia,BOL,1999,0.593
Bolivia,BOL,2000,0.589
Bolivia,BOL,2001,0.584
Bolivia,BOL,2002,0.55
Bolivia,BOL,2003,0.545
Bolivia,BOL,2004,0.54
Bolivia,BOL,2005,0.545
Bolivia,BOL,2006,0.54
Bolivia,BOL,2007,0.538
Bolivia,BOL,2008,0.532
Bolivia,BOL,2009,0.496
Bolivia,BOL,2010,0.486
Bolivia,BOL,2011,0.482
Bolivia,BOL,2012,0.479
Bolivia,BOL,2013,0.474
Bolivia,BOL,2014,0.437
Bolivia,BOL,2015,0.439
Bolivia,BOL,2016,0.43
Bolivia,BOL,2017,0.424
Bolivia,BOL,2018,0.419
Bolivia,BOL,2019,0.421
Bolivia,BOL,2020,0.425
Bolivia,BOL,2021,0.418
Bosnia and Herzegovina,BIH,2001,0.351
Bosnia and Herzegovina,BIH,2002,0.346
Bosnia and Herzegovina,BIH,2003,0.281
Bosnia and Herzegovina,BIH,2004,0.279
Bosnia and Herzegovina,BIH,2005,0.271
Bosnia and Herzegovina,BIH,2006,0.268
Bosnia and Herzegovina,BIH,2007,0.267
Bosnia and Herzegovina,BIH,2008,0.253
Bosnia and Herzegovina,BIH,2009,0.223
Bosnia and Herzegovina,BIH,2010,0.222
Bosnia and Herzegovina,BIH,2011,0.188
Bosnia and Herzegovina,BIH,2012,0.185
Bosnia and Herzegovina,BIH,2013,0.173
Bosnia and Herzegovina,BIH,2014,0.167
Bosnia and Herzegovina,BIH,2015,0.165
Bosnia and Herzegovina,BIH,2016,0.167
Bosnia and Herzegovina,BIH,2017,0.162
Bosnia and Herzegovina,BIH,2018,0.162
Bosnia and Herzegovina,BIH,2019,0.146
Bosnia and Herzegovina,BIH,2020,0.138
Bosnia and Herzegovina,BIH,2021,0.136
Botswana,BWA,1990,0.589
Botswana,BWA,1991,0.578
Botswana,BWA,1992,0.572
Botswana,BWA,1993,0.568
Botswana,BWA,1994,0.564
Botswana,BWA,1995,0.561
Botswana,BWA,1996,0.558
Botswana,BWA,1997,0.557
Botswana,BWA,1998,0.556
Botswana,BWA,1999,0.555
Botswana,BWA,2000,0.517
Botswana,BWA,2001,0.517
Botswana,BWA,2002,0.515
Botswana,BWA,2003,0.512
Botswana,BWA,2004,0.528
Botswana,BWA,2005,0.521
Botswana,BWA,2006,0.513
Botswana,BWA,2007,0.508
Botswana,BWA,2008,0.505
Botswana,BWA,2009,0.516
Botswana,BWA,2010,0.511
Botswana,BWA,2011,0.507
Botswana,BWA,2012,0.503
Botswana,BWA,2013,0.499
Botswana,BWA,2014,0.485
Botswana,BWA,2015,0.489
Botswana,BWA,2016,0.48
Botswana,BWA,2017,0.468
Botswana,BWA,2018,0.474
Botswana,BWA,2019,0.47
Botswana,BWA,2020,0.469
Botswana,BWA,2021,0.468
Brazil,BRA,1990,0.552
Brazil,BRA,1991,0.549
Brazil,BRA,1992,0.545
Brazil,BRA,1993,0.543
Brazil,BRA,1994,0.538
Brazil,BRA,1995,0.533
Brazil,BRA,1996,0.529
Brazil,BRA,1997,0.523
Brazil,BRA,1998,0.518
Brazil,BRA,1999,0.516
Brazil,BRA,2000,0.507
Brazil,BRA,2001,0.496
Brazil,BRA,2002,0.493
Brazil,BRA,2003,0.474
Brazil,BRA,2004,0.473
Brazil,BRA,2005,0.471
Brazil,BRA,2006,0.469
Brazil,BRA,2007,0.465
Brazil,BRA,2008,0.461
Brazil,BRA,2009,0.458
Brazil,BRA,2010,0.45
Brazil,BRA,2011,0.447
Brazil,BRA,2012,0.444
Brazil,BRA,2013,0.444
Brazil,BRA,2014,0.44
Brazil,BRA,2015,0.437
Brazil,BRA,2016,0.431
Brazil,BRA,2017,0.421
Brazil,BRA,2018,0.401
Brazil,BRA,2019,0.395
Brazil,BRA,2020,0.395
Brazil,BRA,2021,0.39
Brunei,BRN,2016,0.282
Brunei,BRN,2017,0.253
Brunei,BRN,2018,0.255
Brunei,BRN,2019,0.258
Brunei,BRN,2020,0.259
Brunei,BRN,2021,0.259
Bulgaria,BGR,1990,0.368
Bulgaria,BGR,1991,0.362
Bulgaria,BGR,1992,0.361
Bulgaria,BGR,1993,0.353
Bulgaria,BGR,1994,0.353
Bulgaria,BGR,1995,0.342
Bulgaria,BGR,1996,0.336
Bulgaria,BGR,1997,0.335
Bulgaria,BGR,1998,0.326
Bulgaria,BGR,1999,0.328
Bulgaria,BGR,2000,0.322
Bulgaria,BGR,2001,0.255
Bulgaria,BGR,2002,0.247
Bulgaria,BGR,2003,0.242
Bulgaria,BGR,2004,0.243
Bulgaria,BGR,2005,0.248
Bulgaria,BGR,2006,0.244
Bulgaria,BGR,2007,0.243
Bulgaria,BGR,2008,0.247
Bulgaria,BGR,2009,0.247
Bulgaria,BGR,2010,0.24
Bulgaria,BGR,2011,0.237
Bulgaria,BGR,2012,0.226
Bulgaria,BGR,2013,0.213
Bulgaria,BGR,2014,0.232
Bulgaria,BGR,2015,0.218
Bulgaria,BGR,2016,0.216
Bulgaria,BGR,2017,0.208
Bulgaria,BGR,2018,0.21
Bulgaria,BGR,2019,0.205
Bulgaria,BGR,2020,0.204
Bulgaria,BGR,2021,0.21
Burkina Faso,BFA,1999,0.68
Burkina Faso,BFA,2000,0.675
Burkina Faso,BFA,2001,0.666
Burkina Faso,BFA,2002,0.657
Burkina Faso,BFA,2003,0.652
Burkina Faso,BFA,2004,0.647
Burkina Faso,BFA,2005,0.641
Burkina Faso,BFA,2006,0.636
Burkina Faso,BFA,2007,0.64
Burkina Faso,BFA,2008,0.628
Burkina Faso,BFA,2009,0.621
Burkina Faso,BFA,2010,0.617
Burkina Faso,BFA,2011,0.613
Burkina Faso,BFA,2012,0.608
Burkina Faso,BFA,2013,0.605
Burkina Faso,BFA,2014,0.601
Burkina Faso,BFA,2015,0.619
Burkina Faso,BFA,2016,0.613
Burkina Faso,BFA,2017,0.6
Burkina Faso,BFA,2018,0.598
Burkina Faso,BFA,2019,0.585
Burkina Faso,BFA,2020,0.621
Burkina Faso,BFA,2021,0.621
Burundi,BDI,1998,0.623
Burundi,BDI,1999,0.655
Burundi,BDI,2000,0.616
Burundi,BDI,2001,0.612
Burundi,BDI,2002,0.611
Burundi,BDI,2003,0.597
Burundi,BDI,2004,0.593
Burundi,BDI,2005,0.562
Burundi,BDI,2006,0.557
Burundi,BDI,2007,0.552
Burundi,BDI,2008,0.547
Burundi,BDI,2009,0.548
Burundi,BDI,2010,0.54
Burundi,BDI,2011,0.537
Burundi,BDI,2012,0.533
Burundi,BDI,2013,0.528
Burundi,BDI,2014,0.525
Burundi,BDI,2015,0.517
Burundi,BDI,2016,0.514
Burundi,BDI,2017,0.51
Burundi,BDI,2018,0.508
Burundi,BDI,2019,0.507
Burundi,BDI,2020,0.506
Burundi,BDI,2021,0.505
Cambodia,KHM,1990,0.679
Cambodia,KHM,1991,0.681
Cambodia,KHM,1992,0.681
Cambodia,KHM,1993,0.675
Cambodia,KHM,1994,0.666
Cambodia,KHM,1995,0.654
Cambodia,KHM,1996,0.64
Cambodia,KHM,1997,0.633
Cambodia,KHM,1998,0.629
Cambodia,KHM,1999,0.628
Cambodia,KHM,2000,0.602
Cambodia,KHM,2001,0.599
Cambodia,KHM,2002,0.595
Cambodia,KHM,2003,0.58
Cambodia,KHM,2004,0.574
Cambodia,KHM,2005,0.571
Cambodia,KHM,2006,0.562
Cambodia,KHM,2007,0.531
Cambodia,KHM,2008,0.531
Cambodia,KHM,2009,0.513
Cambodia,KHM,2010,0.51
Cambodia,KHM,2011,0.507
Cambodia,KHM,2012,0.504
Cambodia,KHM,2013,0.501
Cambodia,KHM,2014,0.493
Cambodia,KHM,2015,0.484
Cambodia,KHM,2016,0.475
Cambodia,KHM,2017,0.47
Cambodia,KHM,2018,0.466
Cambodia,KHM,2019,0.464
Cambodia,KHM,2020,0.466
Cambodia,KHM,2021,0.461
Cameroon,CMR,1990,0.704
Cameroon,CMR,1991,0.705
Cameroon,CMR,1992,0.704
Cameroon,CMR,1993,0.704
Cameroon,CMR,1994,0.703
Cameroon,CMR,1995,0.702
Cameroon,CMR,1996,0.701
Cameroon,CMR,1997,0.699
Cameroon,CMR,1998,0.698
Cameroon,CMR,1999,0.696
Cameroon,CMR,2000,0.693
Cameroon,CMR,2001,0.69
Cameroon,CMR,2002,0.667
Cameroon,CMR,2003,0.664
Cameroon,CMR,2004,0.66
Cameroon,CMR,2005,0.656
Cameroon,CMR,2006,0.653
Cameroon,CMR,2007,0.629
Cameroon,CMR,2008,0.628
Cameroon,CMR,2009,0.627
Cameroon,CMR,2010,0.627
Cameroon,CMR,2011,0.625
Cameroon,CMR,2012,0.621
Cameroon,CMR,2013,0.586
Cameroon,CMR,2014,0.584
Cameroon,CMR,2015,0.582
Cameroon,CMR,2016,0.579
Cameroon,CMR,2017,0.578
Cameroon,CMR,2018,0.572
Cameroon,CMR,2019,0.57
Cameroon,CMR,2020,0.566
Cameroon,CMR,2021,0.565
Canada,CAN,1990,0.193
Canada,CAN,1991,0.189
Canada,CAN,1992,0.188
Canada,CAN,1993,0.185
Canada,CAN,1994,0.185
Canada,CAN,1995,0.182
Canada,CAN,1996,0.176
Canada,CAN,1997,0.169
Canada,CAN,1998,0.162
Canada,CAN,1999,0.157
Canada,CAN,2000,0.15
Canada,CAN,2001,0.145
Canada,CAN,2002,0.14
Canada,CAN,2003,0.136
Canada,CAN,2004,0.129
Canada,CAN,2005,0.133
Canada,CAN,2006,0.135
Canada,CAN,2007,0.136
Canada,CAN,2008,0.143
Canada,CAN,2009,0.143
Canada,CAN,2010,0.133
Canada,CAN,2011,0.123
Canada,CAN,2012,0.12
Canada,CAN,2013,0.115
Canada,CAN,2014,0.109
Canada,CAN,2015,0.103
Canada,CAN,2016,0.087
Canada,CAN,2017,0.083
Canada,CAN,2018,0.073
Canada,CAN,2019,0.069
Canada,CAN,2020,0.07
Canada,CAN,2021,0.069
Cape Verde,CPV,2015,0.402
Cape Verde,CPV,2016,0.391
Cape Verde,CPV,2017,0.385
Cape Verde,CPV,2018,0.379
Cape Verde,CPV,2019,0.378
Cape Verde,CPV,2020,0.376
Cape Verde,CPV,2021,0.349
Central African Republic,CAF,1990,0.751
Central African Republic,CAF,1991,0.749
